date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,169.3377685546875,23751500,20.0,0.002301591453904177,7.585859243360725,0.04898835076033636,2019-04-11
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,170.9093780517578,38192000,20.0,0.002264319050393657,7.4950137694589625,0.04383612227681488,2019-04-12
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,171.31642150878906,32935100,20.0,0.0022934004783721255,7.620493499411131,0.04152406529280661,2019-04-15
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,171.89244079589844,36893300,20.0,0.0023451806064878813,7.84422335385543,0.04160826009931706,2019-04-16
2019-03-20,179.05999755859375,180.8600006103516,178.24000549316406,179.75999450683594,172.57400512695312,50105000,20.0,0.002432792707731969,8.258338234395087,0.04111023969456595,2019-04-17
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,175.27171325683594,42428500,20.0,0.00253612067808641,8.895179491789545,0.026400572423170843,2019-04-18
2019-03-22,181.77999877929688,182.2700042724609,178.3699951171875,178.55999755859375,171.42196655273438,70794500,20.0,0.0028437331037546097,14.451268307787275,0.05241950774012816,2019-04-22
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,171.09559631347656,46336500,20.0,0.0029606916823840847,14.738288838835816,0.06783754206419568,2019-04-23
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,171.89244079589844,33248100,20.0,0.0029266465859468555,14.589203542132367,0.05953603962240006,2019-04-24
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,170.78834533691406,37096700,20.0,0.0029304483415716295,14.606832502497053,0.07071412521548504,2019-04-25
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,171.1820068359375,30368200,20.0,0.002773411932156519,15.288653000129475,0.0692050797141599,2019-04-26
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,172.47802734375,35205500,20.0,0.002584554552368245,17.842228787713342,0.06323056888473677,2019-04-29
2019-04-01,181.50999450683597,182.25999450683597,180.7700042724609,182.0399932861328,174.7628173828125,30969500,19.0,0.0024329225397071745,19.068406940291347,0.0493302515895917,2019-04-29
2019-04-02,182.2400054931641,182.91000366210935,181.77999877929688,182.72999572753903,175.42529296875,22645200,18.0,0.0024162784561570696,17.087683395735443,0.04536756376106066,2019-04-29
2019-04-03,183.75999450683597,184.9199981689453,183.2100067138672,183.77999877929688,176.43331909179688,31633500,17.0,0.002420242799109036,15.310770129718524,0.039395008135619136,2019-04-29
2019-04-04,183.8300018310547,184.5,182.6499938964844,183.7100067138672,176.3661651611328,28530800,16.0,0.002498784796381147,14.661674676405376,0.039790772596705715,2019-04-29
2019-04-05,184.2400054931641,184.7700042724609,184.0200042724609,184.66000366210935,177.2781524658203,25674700,15.0,0.002538720228133488,13.258928826653285,0.03444168715696305,2019-04-29
2019-04-08,184.3600006103516,185.27999877929688,183.6300048828125,185.1300048828125,177.72933959960938,22697500,14.0,0.002671738829190876,13.320535602866745,0.03181563351296868,2019-04-29
2019-04-09,184.5,185.1100006103516,184.08999633789065,184.47999572753903,177.10528564453125,25631900,13.0,0.0028662537134254876,14.936649506402912,0.03545137269862808,2019-04-29
2019-04-10,184.72000122070312,185.52999877929688,184.5200042724609,185.47000122070312,178.05577087402344,24563000,12.0,0.0029199807334940753,13.204403630596117,0.029923996468268266,2019-04-29
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,177.6333465576172,20654100,6.0,0.0025046691150595484,14.95725678197824,0.015619111790793783,2019-04-22
2019-04-12,185.8500061035156,185.9499969482422,185.05999755859372,185.8300018310547,178.40138244628906,24989100,10.0,0.003140856073386827,11.649848097782861,0.027928756034295343,2019-04-29
2019-04-15,185.83999633789065,186.07000732421875,184.6199951171875,185.8600006103516,178.43017578125,21073000,9.0,0.0032621386224342937,10.230440083411903,0.027762878839707295,2019-04-29
2019-04-16,186.5399932861328,186.91000366210935,185.92999267578125,186.5,179.04458618164062,27195700,8.0,0.0032260936891366516,8.08813618144604,0.02423600201331766,2019-04-29
2019-04-17,187.75,187.92999267578125,186.6000061035156,187.1499938964844,179.66856384277344,29651600,7.0,0.003177942572018432,6.1865790289815354,0.02067889457440275,2019-04-29
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,179.89898681640625,28580900,20.0,-0.0023185191875265236,-4.8707657439797885,-0.023213761656202925,2019-05-17
2019-04-22,186.57000732421875,187.9900054931641,186.42999267578125,187.9199981689453,180.40782165527344,17936000,20.0,-0.0027835127514050898,-6.284974825504733,-0.042411589342891465,2019-05-20
2019-04-23,188.3999938964844,190.5399932861328,188.1300048828125,190.30999755859372,182.70230102539065,33665600,20.0,-0.0030205651907045158,-7.4844285766100995,-0.044558777668630145,2019-05-21
2019-04-24,190.47000122070312,190.7100067138672,189.6499938964844,189.7100067138672,182.1262359619141,24977100,20.0,-0.003092273877436544,-7.784511187105305,-0.04580655296135805,2019-05-22
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753903,182.8654937744141,29517500,20.0,-0.0033443681663578094,-8.602808748203076,-0.06420631439220403,2019-05-23
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789065,190.6499938964844,183.02867126464844,26359500,20.0,-0.0034642317419506436,-8.994207867081117,-0.06551272712963696,2019-05-24
2019-04-29,190.6499938964844,191.32000732421875,190.33999633789065,191.0200042724609,183.3839111328125,21716200,20.0,-0.003533446147021704,-9.19490692766168,-0.07083037394468816,2019-05-28
2019-04-30,189.47999572753903,189.8500061035156,188.2100067138672,189.5399932861328,181.9630279541016,31495300,20.0,-0.0035893429801622375,-9.279517312523497,-0.07127780336799727,2019-05-29
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,181.3774261474609,34797100,20.0,-0.003595742722612942,-9.30174104264548,-0.06436249905461955,2019-05-30
2019-05-02,188.8699951171875,189.8500061035156,186.8699951171875,188.1100006103516,180.5902862548828,44110100,20.0,-0.003766456980603134,-9.598637975755851,-0.07527550312986764,2019-05-31
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.1100006103516,183.4702606201172,30386200,20.0,-0.004181156306160163,-9.605803965612637,-0.10983168781994068,2019-06-03
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683597,189.94000244140625,182.3470764160156,38371800,20.0,-0.0038786701706945213,-9.055120210548584,-0.0791304953232127,2019-06-04
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683597,186.2400054931641,178.79498291015625,58818100,19.0,-0.0036803296300165988,-8.065384137002049,-0.06083571694595813,2019-06-04
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.7700042724609,178.34378051757812,37165300,18.0,-0.003692952971926865,-7.282530791638961,-0.058459670131720376,2019-06-04
2019-05-09,183.6999969482422,185.41000366210935,182.08999633789065,184.7700042724609,177.38372802734375,55351700,17.0,-0.003687412671286594,-6.5040508783660425,-0.05336377915908963,2019-06-04
2019-05-10,184.1100006103516,185.88999938964844,181.02999877929688,185.0,177.60455322265625,58526400,16.0,-0.0037173994264603563,-5.828715169181679,-0.05454078236404136,2019-06-04
2019-05-13,180.2899932861328,181.25999450683597,178.05999755859375,178.5800018310547,171.44122314453125,67185800,15.0,-0.003636092395991612,-5.041687039048579,-0.020551423639134758,2019-06-04
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,173.32286071777344,43360600,14.0,-0.004422841856577125,-6.904202709272483,-0.031184569403674867,2019-06-04
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789065,175.7709197998047,40944500,11.0,-0.004853960268609115,-9.538606777790275,-0.049920989280359596,2019-05-31
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,177.53736877441406,39281200,10.0,-0.005234413443619967,-9.488103469069154,-0.059374019399421885,2019-05-31
2019-05-17,183.1000061035156,185.5800018310547,182.8800048828125,183.0399932861328,175.7228546142578,44702300,9.0,-0.004878267392121445,-7.780527590235689,-0.04966111571960585,2019-05-31
2019-05-20,180.4900054931641,181.17999267578125,179.33999633789062,179.9499969482422,172.75643920898438,38608300,9.0,-0.005914322610063722,-6.264313460051148,-0.05462619524197898,2019-06-03
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,174.56130981445312,31613800,7.0,-0.005598683436407818,-7.768722385988103,-0.04333748541308824,2019-05-31
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.0200042724609,173.78366088867188,24332600,7.0,-0.007006870585501789,-5.785628906876527,-0.06021422614597871,2019-06-03
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,171.12437438964844,45351300,20.0,0.00379606275163455,6.587133035372949,0.05789631511268989,2019-06-21
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,171.0379638671875,25903300,20.0,0.004198041087282048,7.984415300707236,0.05846467848035486,2019-06-24
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,170.39476013183594,24763800,19.0,0.004619881116869429,8.968052777155814,0.06246015600800603,2019-06-24
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,168.99310302734375,42178800,18.0,0.005042585009898193,10.000590073993987,0.07127237851431478,2019-06-24
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,169.70352172851562,30354800,17.0,0.005361932609524468,10.218945561118318,0.06678778135337349,2019-06-24
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,166.9962615966797,45446200,16.0,0.005782339296205994,11.044403825250091,0.08408201298451501,2019-06-24
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,163.3194122314453,75842300,5.0,0.013721645205070132,10.361475794335638,0.07659235220984639,2019-06-10
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,167.91786193847656,47797800,14.0,0.0051084880688424825,10.666853757761553,0.07813213759800952,2019-06-24
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,169.16592407226562,34412700,13.0,0.004769963081385469,9.448223970181747,0.07017795945287486,2019-06-24
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,170.50994873046875,29913200,20.0,0.002865340100530773,8.90924348238604,0.07804974522441177,2019-07-05
2019-06-07,178.55999755859375,181.7700042724609,178.3300018310547,181.0399932861328,173.80284118652344,45888300,20.0,0.0024968712039029504,8.739730344196433,0.0502067409207958,2019-07-08
2019-06-10,182.25,184.8500061035156,182.2100067138672,183.1499938964844,175.82843017578125,41385300,20.0,0.002378071981725177,8.410106304956223,0.04330677911796599,2019-07-09
2019-06-11,185.05999755859372,185.3999938964844,182.77999877929688,183.3999938964844,176.06851196289062,41260300,20.0,0.002483473970770413,8.746386117860025,0.052266755734075465,2019-07-10
2019-06-12,182.8999938964844,183.27999877929688,182.0,182.33999633789065,175.05091857910156,27758100,20.0,0.0025309885344044405,8.945922603531795,0.057614374723732986,2019-07-11
2019-06-13,183.1000061035156,183.8699951171875,182.7400054931641,183.4199981689453,176.08770751953125,23715800,20.0,0.0025051803918037974,8.918992251745614,0.05745226811173998,2019-07-12
2019-06-14,182.47999572753903,183.1100006103516,181.94000244140625,182.63999938964844,175.33889770507812,22844100,20.0,0.0025250548393825362,8.954521153166432,0.06537040695291374,2019-07-15
2019-06-17,183.0399932861328,184.25,182.83999633789065,183.7400054931641,176.39491271972656,20379500,20.0,0.0023402800131487786,8.663776015888248,0.053537662831069754,2019-07-16
2019-06-18,185.91000366210935,187.72000122070312,185.42999267578125,186.41000366210935,178.9581756591797,48177300,20.0,0.00210172343306123,7.818019152829087,0.03334014597121149,2019-07-17
2019-06-19,186.66000366210935,187.52999877929688,185.57000732421875,187.1100006103516,179.6302032470703,31672900,20.0,0.002022794331211057,7.338614742007068,0.030652776934221304,2019-07-18
2019-06-20,189.72000122070312,189.75999450683597,187.16000366210935,188.8500061035156,181.3006591796875,40922000,19.0,0.0020749576868697916,6.850218705655354,0.02115661705544336,2019-07-18
2019-06-21,188.6300048828125,189.7700042724609,188.1699981689453,188.57000732421875,181.03184509277344,39980400,16.0,0.002640936064298056,7.552980241844339,0.026552449856512617,2019-07-16
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859372,188.16000366210935,181.0376434326172,19375200,15.0,0.0029415092203889212,8.546041679624286,0.02651957105926983,2019-07-16
2019-06-25,188.02999877929688,188.13999938964844,184.6499938964844,184.92999267578125,177.92990112304688,33921100,13.0,0.0035332218092536823,10.729142430902682,0.04985655375345166,2019-07-15
2019-06-26,186.16000366210935,187.3300018310547,185.4900054931641,185.7899932861328,178.75730895996094,22595700,12.0,0.003398654646775587,9.094686262378726,0.044997118660894175,2019-07-15
2019-06-27,186.4600067138672,186.94000244140625,185.9900054931641,186.5,179.44044494628906,19709200,12.0,0.0029750631025308744,7.5583863679256025,0.035656616531782204,2019-07-16
2019-06-28,186.9499969482422,187.1499938964844,186.07000732421875,186.7400054931641,179.67135620117188,21179200,20.0,0.001464159051966919,6.2716356086608265,0.04219774500800111,2019-07-29
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683597,182.0959625244141,31025600,20.0,0.0011685412717643198,5.79732203020271,0.02388233595537237,2019-07-30
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210935,190.00999450683597,182.81756591796875,18035800,19.0,0.0010874845354528625,5.017228095561029,0.019840946581675123,2019-07-30
2019-07-03,190.4900054931641,191.44000244140625,190.2899932861328,191.44000244140625,184.1934509277344,15792100,18.0,0.0010282929578531639,4.322536575887102,0.012222956562597531,2019-07-30
2019-07-05,190.1300048828125,191.3999938964844,189.38999938964844,191.0500030517578,183.81820678710935,21415600,6.0,0.003476740464761763,4.61592984796548,0.016226172955105866,2019-07-15
2019-07-08,189.80999755859372,189.8699951171875,188.92999267578125,189.7100067138672,182.52891540527344,17598800,5.0,0.004564801797827757,7.7673214861769795,0.023404277552276254,2019-07-15
2019-07-09,188.80999755859372,190.8999938964844,188.6499938964844,190.66000366210935,183.4429931640625,19193500,5.0,0.002722781435688328,2.8040653197205447,0.013059593482680265,2019-07-16
2019-07-10,191.82000732421875,193.08999633789065,191.47000122070312,192.55999755859372,185.2710418701172,28374500,20.0,-0.0021940946364707326,-3.601350434615797,-0.04315527285093146,2019-08-07
2019-07-11,192.8500061035156,193.33999633789065,191.80999755859372,192.4199981689453,185.1363677978516,23736100,20.0,-0.002298676118596816,-3.840282775553425,-0.021619624404222715,2019-08-08
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,186.204345703125,20211900,20.0,-0.002506994033059749,-4.3103621588861625,-0.03637685805428925,2019-08-09
2019-07-15,193.97999572753903,194.19000244140625,193.44000244140625,194.1499938964844,186.8008728027344,15606100,20.0,-0.0027423727923643333,-4.7696178514158145,-0.05047621412588066,2019-08-12
2019-07-16,193.91000366210935,194.08999633789065,192.55999755859372,193.1499938964844,185.83868408203125,20190900,19.0,-0.0028592249013477877,-4.529400708553591,-0.045560009077828534,2019-08-12
2019-07-17,193.1499938964844,193.4900054931641,192.17999267578125,192.1999969482422,184.92466735839844,16765100,20.0,-0.0028611514162672712,-4.8498808144131385,-0.049115442466897474,2019-08-14
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,185.1363677978516,28877000,20.0,-0.003148444592947787,-5.469610818953302,-0.051294076030217295,2019-08-15
2019-07-19,193.7400054931641,193.8300018310547,190.80999755859372,191.00999450683597,183.77972412109372,29387900,20.0,-0.0031457044921775544,-5.4615287675431965,-0.028951474354269258,2019-08-16
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,185.24220275878903,18954900,18.0,-0.003734042260991553,-5.756158783540853,-0.05183610291668883,2019-08-15
2019-07-23,193.5800018310547,193.80999755859372,192.2899932861328,193.7899932861328,186.45448303222656,23786700,11.0,-0.006583583169631894,-5.717612823844911,-0.049228441044263715,2019-08-07
2019-07-24,193.0500030517578,195.16000366210935,193.02999877929688,195.1499938964844,187.7630157470703,20422900,10.0,-0.007529279738330587,-6.17961940044964,-0.05585443010971669,2019-08-07
2019-07-25,194.4900054931641,194.5200042724609,192.92999267578125,193.3000030517578,185.9830780029297,23434700,9.0,-0.00820030429900775,-5.7961301056832415,-0.04681855247043809,2019-08-07
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,187.89768981933597,20431200,5.0,-0.008319080612411892,-8.758309751562038,-0.0406571738345014,2019-08-02
2019-07-29,195.1100006103516,195.17999267578125,193.38999938964844,194.6199951171875,187.25308227539065,20451700,6.0,-0.012131656321712012,-6.256641344618485,-0.058370406080012094,2019-08-06
2019-07-30,193.1300048828125,194.5399932861328,192.9900054931641,193.77999877929688,186.44483947753903,18705000,5.0,-0.013180027845704347,-5.059239257733543,-0.05428841947387997,2019-08-06
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.1000061035156,183.8663482666016,41627500,5.0,-0.009406112677790266,-2.6889422565722447,-0.035845214863403196,2019-08-07
2019-08-01,191.42999267578125,194.97999572753903,189.22999572753903,190.1499938964844,182.95225524902344,63251600,10.0,-0.001406259451117332,-0.9116510551649617,-0.03996827678893644,2019-08-15
2019-08-02,188.72000122070312,188.9900054931641,186.2100067138672,187.3500061035156,180.25830078125,55214000,14.0,0.00134155049288786,1.7179813787768896,0.003576275364399528,2019-08-22
2019-08-05,183.42999267578125,183.50999450683597,179.1999969482422,180.72999572753903,173.88885498046875,75040000,6.0,0.005302707855686206,2.6191499063006445,0.04238371776714245,2019-08-13
2019-08-06,182.3999938964844,183.8000030517578,181.07000732421875,183.25999450683597,176.3230438232422,41897200,12.0,0.0014044124661092966,1.6106527778968303,0.02597454183533454,2019-08-22
2019-08-07,181.2700042724609,184.50999450683597,179.88999938964844,184.25,177.27561950683594,49990600,20.0,0.0006504305474614483,1.4031351554562868,0.04086810607909208,2019-09-05
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683597,181.1337890625,38418100,5.0,-0.0055123337799748585,-2.126473803234092,-0.030330178697548504,2019-08-15
2019-08-09,187.3600006103516,188.0,185.02999877929688,186.4900054931641,179.43081665039062,33608900,20.0,0.001297993180039683,2.746537782899483,0.02520269699123534,2019-09-09
2019-08-12,185.33999633789065,185.8999938964844,183.5,184.3500061035156,177.3718719482422,24642900,20.0,0.0015442082958353161,3.34062988567458,0.034119813221385575,2019-09-10
2019-08-13,184.19000244140625,189.67999267578125,184.0200042724609,188.38999938964844,181.2589111328125,40241900,20.0,0.0017183327157929305,3.6534146259056137,0.021444679107236686,2019-09-11
2019-08-14,185.3600006103516,185.9499969482422,182.4199981689453,182.75999450683597,175.84201049804688,51000500,20.0,0.0022003137868815414,5.142172063734575,0.057288183893380085,2019-09-12
2019-08-15,183.0,183.58999633789065,181.16000366210935,182.5500030517578,175.6399688720703,36685000,20.0,0.0021694580312913983,5.083493367550097,0.054724713204823194,2019-09-13
2019-08-16,184.2100067138672,185.9499969482422,184.1000061035156,185.47999572753903,178.4590301513672,32781400,20.0,0.001996336708559003,4.735288298027561,0.03342672830067572,2019-09-16
2019-08-19,188.16000366210935,188.8300018310547,187.5,188.42999267578125,181.29742431640625,22494100,20.0,0.0020494886724184576,4.878995080682426,0.02212993502171612,2019-09-17
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,179.8926544189453,19902900,20.0,0.002273753090896285,5.879367774979277,0.029683924900621106,2019-09-18
2019-08-21,188.6100006103516,189.22999572753903,187.9600067138672,188.6300048828125,181.4898223876953,20418500,20.0,0.002380576208479333,6.363542903404945,0.02231884888974922,2019-09-19
2019-08-22,188.97999572753903,189.4600067138672,186.5399932861328,188.0200042724609,180.9029541015625,24243700,19.0,0.0027022001012418557,7.526337669237635,0.025635359190583573,2019-09-19
2019-08-23,186.7400054931641,188.4499969482422,181.55999755859372,182.07000732421875,175.17813110351562,55372400,14.0,0.003987825624794554,9.823795820557503,0.057505378262256324,2019-09-13
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,177.8240509033203,27598900,13.0,0.0037498736537634426,8.50168654950978,0.04177030528123815,2019-09-13
2019-08-27,186.1100006103516,186.4199981689453,183.7100067138672,184.42999267578125,177.4487762451172,28012800,12.0,0.0038161537543946545,7.4371352738829986,0.04397347626676562,2019-09-13
2019-08-28,183.8300018310547,185.3999938964844,182.91000366210935,185.08999633789065,178.08380126953125,21792400,11.0,0.0036521105337522825,6.1204954833470975,0.040250794711633286,2019-09-13
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,180.8066864013672,25358900,14.0,0.0022502292363083733,5.101994992760646,0.02618144274110623,2019-09-19
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210935,187.47000122070312,180.3737030029297,26319800,9.0,0.0036848550034906205,4.50536199320869,0.027044478833422314,2019-09-13
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.6499938964844,178.6226043701172,27964200,8.0,0.003743598805569922,3.6544749375113432,0.037112947989746736,2019-09-13
2019-09-04,187.44000244140625,188.4900054931641,186.8999938964844,188.3300018310547,181.20118713378903,21592100,20.0,-0.0011191607208043037,-3.1565882407659727,-0.02075510132417957,2019-10-02
2019-09-05,190.41000366210935,192.3300018310547,190.33999633789065,191.77999877929688,184.52053833007807,33932600,20.0,-0.0015590256567573212,-5.319982070086206,-0.027816942697344138,2019-10-03
2019-09-06,192.1000061035156,192.1699981689453,191.1699981689453,191.58999633789065,184.3377685546875,19487800,19.0,-0.0016900334007155843,-5.399421276827665,-0.0268530291140624,2019-10-03
2019-09-09,192.19000244140625,192.2700042724609,190.22000122070312,191.19000244140625,183.9529571533203,24407600,18.0,-0.0018547450777554786,-5.596046406445278,-0.0248173018531479,2019-10-03
2019-09-10,190.16000366210935,190.7400054931641,188.91000366210935,190.63999938964844,183.42376708984372,23744700,20.0,-0.0017690379971076946,-6.2527676220776645,-0.025420227837276044,2019-10-08
2019-09-11,191.0,192.52999877929688,190.55999755859372,192.42999267578125,185.1459503173828,25063600,16.0,-0.002425251215327666,-7.78349003324787,-0.03110091913241808,2019-10-03
2019-09-12,193.6100006103516,194.7100067138672,192.97000122070312,193.22999572753903,185.91567993164065,28689900,15.0,-0.002615236857315954,-7.908344083467236,-0.03511236300872378,2019-10-03
2019-09-13,192.9499969482422,193.3999938964844,192.2899932861328,192.5399932861328,185.25181579589844,27669800,14.0,-0.002698814809803074,-7.213868193201479,-0.031654613920178876,2019-10-03
2019-09-16,191.3000030517578,192.0800018310547,191.1100006103516,191.67999267578125,184.42433166503903,20319000,13.0,-0.002852679324082645,-6.797993714128044,-0.027309794378539864,2019-10-03
2019-09-17,191.6999969482422,192.6000061035156,191.2899932861328,192.6000061035156,185.3095245361328,20953400,12.0,-0.00315186064575547,-7.057627461160924,-0.03195617420145591,2019-10-03
2019-09-18,192.1999969482422,192.6000061035156,190.1100006103516,192.5200042724609,185.23257446289065,29781300,11.0,-0.0032669154591500682,-6.252069527316958,-0.03155402547835562,2019-10-03
2019-09-19,192.8600006103516,194.0399932861328,192.47000122070312,192.83999633789065,185.54046630859372,26039400,10.0,-0.0033017382793355714,-5.261381930182361,-0.03316109602469808,2019-10-03
2019-09-20,193.1100006103516,193.30999755859372,190.16000366210935,190.8000030517578,183.57769775390625,29086100,9.0,-0.0030312612357798153,-4.072074739674213,-0.02282388719492434,2019-10-03
2019-09-23,190.3600006103516,191.07000732421875,189.72000122070312,190.5,183.6586456298828,22485900,8.0,-0.0031690321024061036,-3.415586384239873,-0.023254579311352108,2019-10-03
2019-09-24,191.3699951171875,191.7899932861328,187.1499938964844,187.97000122070312,181.2194976806641,40820700,20.0,0.001580779757203488,3.884514717290697,0.020641775231402093,2019-10-22
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,183.25372314453125,34704900,20.0,0.0016612345103714846,4.141560732868466,0.011258217929549508,2019-10-23
2019-09-26,189.8300018310547,190.0,187.97999572753903,189.3800048828125,182.5788726806641,26826000,20.0,0.001997857485466289,5.513763737181199,0.024870776280016438,2019-10-24
2019-09-27,189.72999572753903,189.8300018310547,185.75,187.02999877929688,180.31329345703125,40773500,20.0,0.0023579629392137024,7.193860140975783,0.04603532601980942,2019-10-25
2019-09-30,187.7899932861328,189.1100006103516,187.3999938964844,188.80999755859372,182.0293426513672,26307700,20.0,0.0026249451786817045,7.886381793340486,0.04639583887807319,2019-10-28
2019-10-01,189.5,190.58999633789065,186.9600067138672,187.2700042724609,180.54466247558597,32367600,20.0,0.00285507761131105,9.637727262487324,0.046830612292329876,2019-10-29
2019-10-02,186.0,186.02999877929688,183.0200042724609,184.0500030517578,177.44033813476562,48544300,20.0,0.0029821954405536517,10.481826356666831,0.07030664569561762,2019-10-30
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,179.3877410888672,39392500,20.0,0.0028017608454601424,10.298839107338985,0.05917123121920009,2019-10-31
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859372,182.0293426513672,31887600,20.0,0.00280584669767888,10.302960517620296,0.05328097003430554,2019-11-01
2019-10-07,188.2700042724609,189.7400054931641,187.91000366210935,188.2400054931641,181.47982788085935,21216000,20.0,0.0030124440308503795,11.302110544942712,0.06300469955678167,2019-11-04
2019-10-08,187.05999755859372,187.8600006103516,185.2700042724609,185.4199981689453,178.76109313964844,32379300,20.0,0.0031075637743366324,11.762495563604986,0.07976492594675633,2019-11-05
2019-10-09,186.9900054931641,188.0800018310547,186.42999267578125,187.22999572753903,180.50607299804688,20147400,20.0,0.002877762436024787,12.119547383799112,0.06692305078275385,2019-11-06
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,181.9039764404297,25177700,20.0,0.0027334765898848253,12.25871699877096,0.06227488220833077,2019-11-07
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.1100006103516,184.24673461914065,40976700,20.0,0.0026626578247636633,12.285245464492414,0.052954029691934856,2019-11-08
2019-10-14,190.83999633789065,191.6999969482422,190.6499938964844,191.08999633789065,184.22747802734372,14975000,20.0,0.002673580860287156,12.377361291799495,0.05165099988967614,2019-11-11
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859372,193.5200042724609,186.57020568847656,23234200,20.0,0.002655169793186899,12.25933164166844,0.041442652018288895,2019-11-12
2019-10-16,192.8600006103516,193.52999877929688,192.42999267578125,193.0399932861328,186.10743713378903,20457100,20.0,0.002751352944023021,13.890012507879304,0.044291354318782394,2019-11-13
2019-10-17,194.1999969482422,194.5,192.80999755859372,193.5500030517578,186.59915161132807,19045200,19.0,0.0028643503578413606,13.852895027967756,0.04153950269859408,2019-11-13
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,184.80589294433597,27700800,20.0,0.0028235353511626904,15.04804909116026,0.05853218597723986,2019-11-15
2019-10-21,192.7100067138672,193.5200042724609,192.13999938964844,193.38999938964844,186.44482421875,15801200,20.0,0.00270933646506996,14.389949940924838,0.05005463690194012,2019-11-18
2019-10-22,194.1499938964844,194.4199981689453,191.7899932861328,191.8500061035156,184.96018981933597,22392300,20.0,0.002665544509972518,13.896587722490152,0.06004693623778001,2019-11-19
2019-10-23,191.4600067138672,192.25999450683597,191.1499938964844,192.22000122070312,185.31683349609372,14828400,19.0,0.0025186664199663925,13.241630648765906,0.05800686772515018,2019-11-19
