date,open,high,low,close,adj_close,volume
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,163.76060485839844,29722100
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,163.8755645751953,26094100
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,164.07679748535156,30326800
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,164.7667694091797,32521700
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,165.0926055908203,19487700
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,165.06382751464844,32593000
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,164.46006774902344,25207400
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,165.6771240234375,27735400
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,166.28086853027344,32608800
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,166.45333862304688,21939700
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,166.34788513183594,25162000
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,165.96461486816406,25085500
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,167.11453247070312,31431200
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,167.14332580566406,38063500
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,167.2678680419922,22319900
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,166.31919860839844,27194600
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,164.27804565429688,39407400
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,164.0288543701172,39303200
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,167.4403839111328,30518400
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,168.3603057861328,33953500
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,169.62522888183594,42426100
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,169.3377685546875,23751500
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,170.90931701660156,38192000
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,171.31639099121094,32935100
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,171.8923797607422,36893300
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,172.57398986816406,50105000
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,175.27169799804688,42428500
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,171.42198181152344,70794500
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,171.09564208984375,46336500
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,171.8923797607422,33248100
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,170.7883758544922,37096700
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,171.18194580078125,30368200
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,172.47804260253906,35205500
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,174.76287841796875,30969500
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,175.42529296875,22645200
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,176.43328857421875,31633500
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,176.36611938476562,28530800
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,177.27816772460938,25674700
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,177.7293701171875,22697500
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,177.1053466796875,25631900
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,178.0557098388672,24563000
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,177.63333129882812,20654100
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,178.40135192871094,24989100
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,178.43017578125,21073000
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,179.04454040527344,27195700
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,179.66854858398438,29651600
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,179.8989715576172,28580900
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,180.40782165527344,17936000
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,182.7022705078125,33665600
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,182.12628173828125,24977100
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,182.865478515625,29517500
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,183.0286865234375,26359500
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,183.38388061523438,21716200
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,181.96307373046875,31495300
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,181.37744140625,34797100
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,180.5902557373047,44110100
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,183.4703369140625,30386200
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,182.3470458984375,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,178.7949676513672,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,178.34375,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,177.38377380371094,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,177.60458374023438,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,171.4412078857422,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,173.3227996826172,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,175.77090454101562,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,177.53732299804688,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,175.72286987304688,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,172.7563934326172,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,174.561279296875,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,173.78367614746094,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,171.12437438964844,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,171.03799438476562,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,170.394775390625,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,168.9930877685547,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,169.7035369873047,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,166.99630737304688,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,163.31939697265625,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,167.9179229736328,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,169.16592407226562,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,170.50994873046875,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,173.80282592773438,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,175.8284912109375,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,176.0685272216797,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,175.05088806152344,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,176.0877227783203,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,175.3389129638672,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,176.39492797851562,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,178.95819091796875,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,179.63015747070312,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,181.3006591796875,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,181.03182983398438,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,181.03759765625,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,177.9298553466797,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,178.75729370117188,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,179.44041442871094,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,179.67135620117188,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,182.095947265625,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,182.81759643554688,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,184.1934814453125,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,183.81820678710938,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,182.5289764404297,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,183.44296264648438,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,185.2710418701172,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,185.1363525390625,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,186.20433044433594,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,186.80088806152344,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,185.8387451171875,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,184.92474365234375,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,185.1363525390625,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,183.77972412109375,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,185.24215698242188,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,186.45452880859375,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,187.76303100585938,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,185.98304748535156,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,187.89772033691406,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,187.25308227539062,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,186.4449005126953,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,183.8662872314453,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,182.9523162841797,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,180.25823974609375,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,173.88888549804688,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,176.32308959960938,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,177.275634765625,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,181.1338348388672,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,179.4308319091797,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,177.37181091308594,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,181.2589111328125,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,175.842041015625,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,175.6399688720703,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,178.4590606689453,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,181.2974090576172,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,179.8926544189453,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,181.48983764648438,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,180.9029083251953,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,175.17811584472656,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,177.8240509033203,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,177.4487762451172,28012800
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,178.0838165283203,21792400
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,180.8066864013672,25358900
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,180.3737030029297,26319800
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,178.6226348876953,27964200
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,181.20123291015625,21592100
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,184.52059936523438,33932600
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,184.33779907226562,19487800
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,183.95289611816406,24407600
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,183.4237518310547,23744700
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,185.14598083496094,25063600
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,185.9156951904297,28689900
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,185.2517852783203,27669800
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,184.42433166503906,20319000
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,185.3095703125,20953400
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,185.23255920410156,29781300
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,185.5404510498047,26039400
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,183.57766723632812,29086100
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,183.65867614746094,22485900
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,181.21951293945312,40820700
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,183.25375366210938,34704900
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,182.5789031982422,26826000
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,180.31324768066406,40773500
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,182.02935791015625,26307700
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,180.5446014404297,32367600
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,177.44027709960938,48544300
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,179.3877410888672,39392500
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,182.02935791015625,31887600
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,181.47982788085938,21216000
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,178.7611083984375,32379300
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,180.50607299804688,20147400
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,181.90399169921875,25177700
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,184.24679565429688,40976700
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,184.22743225097656,14975000
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,186.57022094726562,23234200
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,186.10743713378906,20457100
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,186.59913635253906,19045200
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,184.80587768554688,27700800
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,186.4449005126953,15801200
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,184.96018981933594,22392300
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,185.31686401367188,14828400
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,187.11972045898438,18998500
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,188.61407470703125,21507100
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,190.47474670410156,18818700
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,188.99969482421875,18569700
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,189.91561889648438,21764300
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,190.0023651123047,26801800
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,191.7280731201172,22131900
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,192.91387939453125,19015900
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,193.0199737548828,15048900
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,192.5860595703125,19725500
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,193.2320556640625,17832400
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,194.00331115722656,15258800
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,193.7430419921875,10147600
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,194.30218505859375,14778300
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,194.3503875732422,15774600
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,194.1961212158203,16945400
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,195.62298583984375,18427900
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,195.77725219726562,18365900
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,196.0664520263672,16923300
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,194.89027404785156,36629000
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,194.4564208984375,17883600
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,194.58177185058594,17189600
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,196.8859100341797,17752800
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,197.26194763183594,14780600
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,198.64056396484375,16963100
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,197.7343292236328,9854600
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,195.7097625732422,28007000
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,194.17684936523438,31104100
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,195.1602020263672,15300100
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,195.5458526611328,14962300
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,197.63790893554688,16555300
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,196.7413330078125,13984100
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,196.57745361328125,21799800
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,197.61865234375,18780800
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,199.09373474121094,32612000
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,199.749267578125,32519400
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,201.75457763671875,21296600
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,201.87025451660156,15996100
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,202.02450561523438,15443300
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,203.2874755859375,17865900
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,204.10699462890625,27672600
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,204.64602661132812,23774700
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,204.75234985351562,7089000
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,206.55908203125,17067500
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,206.38522338867188,18134100
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,205.03256225585938,21815500
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,205.41903686523438,18170900
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,208.84896850585938,30969400
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,206.93588256835938,27518900
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,208.26927185058594,21655300
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,208.24024963378906,22139300
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,209.80548095703125,26397300
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,211.58323669433594,23547000
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,211.04220581054688,21898500
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,213.47694396972656,22756900
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,212.63638305664062,24418100
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,212.7233428955078,25742100
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,214.76197814941406,18805000
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,215.82476806640625,24325200
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,215.72813415527344,21146300
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,216.29818725585938,20736400
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,216.9938507080078,26496100
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,215.16773986816406,37436500
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,210.7233123779297,42264400
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,213.96006774902344,26731900
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,214.30787658691406,28924500
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,215.07110595703125,39568100
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,211.6605224609375,52015800
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,214.8585968017578,25408600
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,219.77642822265625,30691200
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,220.50103759765625,38534800
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,222.40443420410156,22467100
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,221.44793701171875,25884900
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,224.124267578125,21478900
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,224.16285705566406,30198000
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,226.346435546875,24471300
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,226.0565643310547,22773200
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,226.7039031982422,23438500
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,226.79083251953125,24394500
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,228.9647216796875,22230500
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,226.8391876220703,42604000
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,222.48167419433594,66017200
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,213.9020538330078,84522600
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,208.0856475830078,97743000
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,209.1581268310547,79537700
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,198.6847381591797,121822600
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,198.83935546875,148173700
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,209.10018920898438,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,202.3948974609375,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,210.8392791748047,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,204.43348693847656,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,200.98423767089844,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,187.0230255126953,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,197.20651245117188,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,188.61717224121094,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,171.3225860595703,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,185.83457946777344,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,163.57388305664062,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,175.97955322265625,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,170.62698364257812,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,171.65110778808594,120896500
