date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,282.2953186035156,49482700,19.0,-0.006161459128772442,-7.199439515726146,-0.08816364265928722,2020-09-24,-1.0,0.0
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,283.7308044433594,28021000,18.0,-0.006426203337203013,-6.866316339941171,-0.09277691749134243,2020-09-24,-1.0,0.0
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,286.0101318359375,36321000,17.0,-0.006564119540168068,-6.296052697015713,-0.10000693556751084,2020-09-24,-1.0,0.0
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,290.8985290527344,36216200,16.0,-0.006435500145107647,-5.498540457784891,-0.11513084700712739,2020-09-24,-1.0,0.0
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,293.6530456542969,50836800,15.0,-0.00566764818459434,-4.614500758367107,-0.12343107344168924,2020-09-24,-1.0,0.0
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,278.7648010253906,110083300,14.0,-0.004117575531679367,-4.280413478851767,-0.07661536154157311,2020-09-24,-1.0,0.0
2020-09-04,285.5599975585937,288.92999267578125,271.79998779296875,283.5799865722656,275.0500183105469,123959000,13.0,-0.0033805315301276935,-3.3934874042693046,-0.06414427240961473,2020-09-24,0.0,1.0
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,261.8300170898437,99568600,12.0,-0.002632576211983865,-2.5112569002756184,-0.016892188791938323,2020-09-24,0.0,1.0
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,269.521484375,64837900,11.0,-0.0035619603062387864,-3.3427584196701097,-0.044947620384796605,2020-09-24,0.0,1.0
2020-09-10,280.94000244140625,282.20001220703125,270.5599975585937,272.3399963378906,264.14813232421875,69667500,10.0,-0.0033261468952924195,-2.6186717090406595,-0.025519761412430286,2020-09-24,0.0,1.0
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,262.3148803710937,71809000,20.0,0.0020071843713888333,3.1490082407830027,0.05642465028932486,2020-10-09,0.0,1.0
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,266.8832702636719,38525200,8.0,-0.005587476725036403,-3.813132938333894,-0.035506666433396616,2020-09-24,-1.0,0.0
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.0599975585937,270.6659851074219,41849900,20.0,0.0035308178139902653,4.7974640515929945,0.05539991676798195,2020-10-13,0.0,1.0
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,266.3498229980469,42321000,20.0,0.00436418014755243,7.028248669592384,0.06354466345339138,2020-10-14,0.0,1.0
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,262.1889038085937,81570800,20.0,0.004821320184540317,8.948130920530062,0.0731725400941361,2020-10-15,1.0,2.0
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,258.8426818847656,86251100,20.0,0.0049108848690145625,9.387360021764573,0.08108803400050246,2020-10-16,1.0,2.0
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,259.46337890625,57168600,19.0,0.004996715795363456,8.678616963570537,0.07850181884561169,2020-10-16,1.0,2.0
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,264.2839050292969,41128900,18.0,0.005067020446744751,7.9380770656516955,0.05882999588339799,2020-10-16,1.0,2.0
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,256.214111328125,48837300,16.0,0.005817943542264525,8.12846519695523,0.09819841860473977,2020-10-15,1.0,2.0
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,257.4071350097656,70631700,15.0,0.005526409847305889,7.005888407224645,0.09310851804512232,2020-10-15,0.0,1.0
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.5599975585937,263.3915405273437,55242400,15.0,0.00467733997160322,5.999336290405959,0.06241728763938159,2020-10-16,0.0,1.0
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,268.8619079589844,58438300,14.0,0.004552910352407591,5.1285211456534965,0.04080093829025366,2020-10-16,0.0,1.0
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,267.6495056152344,27050000,12.0,0.005466379398917399,4.962102006383519,0.05127760739921228,2020-10-15,0.0,1.0
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,269.48260498046875,49380800,11.0,0.0057635664250277295,4.476369130138371,0.0441265101514019,2020-10-15,0.0,1.0
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,273.75994873046875,50020200,10.0,0.006313201319559953,4.209607411705788,0.02781262631588688,2020-10-15,0.0,1.0
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.3099975585937,266.058837890625,75497400,8.0,0.009288129060941246,6.099100000502747,0.0647078484864334,2020-10-14,0.0,1.0
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,271.7330017089844,28184600,7.0,0.009511320839904004,4.855280513679329,0.042475264615465136,2020-10-14,0.0,1.0
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,266.8832702636719,49704200,5.0,0.014507580531416358,8.536061147680206,0.07035880470167122,2020-10-13,1.0,2.0
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,271.5001525878906,27539700,19.0,-0.0032015451126697703,-4.3387417009200115,-0.01882725565521881,2020-11-03,-1.0,0.0
2020-10-08,282.3999938964844,282.4700012207031,280.3099975585937,281.4100036621094,272.9453125,25443300,18.0,-0.0039003467667719986,-5.679981673835378,-0.024022257921401335,2020-11-03,-1.0,0.0
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,277.11590576171875,30201100,17.0,-0.004678915704162666,-8.061750809414097,-0.03871071899516043,2020-11-03,-1.0,0.0
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,285.67071533203125,79370700,15.0,-0.005680457516111048,-11.008495529569949,-0.08335314989288378,2020-11-02,-1.0,0.0
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,285.6608581542969,64240000,14.0,-0.005768290444985515,-9.823050329572665,-0.08332151954989753,2020-11-02,-1.0,0.0
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.0599975585937,283.2749328613281,36949100,13.0,-0.005710531378282107,-8.435441446455501,-0.07560065858301235,2020-11-02,-1.0,0.0
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,281.3739318847656,42514200,12.0,-0.005724626848919938,-7.242034201348285,-0.06935528951489578,2020-11-02,-1.0,0.0
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,279.83172607421875,40570700,11.0,-0.005792905563348119,-6.201354201073649,-0.06422632969250541,2020-11-02,-1.0,0.0
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,275.26336669921875,36756800,10.0,-0.005889684167077469,-5.255450855488467,-0.04869592885896967,2020-11-02,-1.0,0.0
2020-10-20,284.5599975585937,287.6199951171875,282.95001220703125,284.4100036621094,275.8550720214844,32195400,9.0,-0.00676212865224801,-5.515174443654642,-0.050736462962120976,2020-11-02,-1.0,0.0
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,275.64166259765625,29306100,8.0,-0.007619158656011467,-5.417978183577948,-0.05000151679109888,2020-11-02,-1.0,0.0
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,275.6319274902344,32196200,7.0,-0.008569192899061334,-5.126033051460556,-0.04996796357624145,2020-11-02,-1.0,0.0
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,276.1750793457031,24658500,6.0,-0.00938585566376179,-4.361936155560588,-0.05183638582694128,2020-11-02,-1.0,0.0
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,272.0335693359375,38421100,20.0,0.0033703376351832174,4.389435020129493,0.03536932257990677,2020-11-23,0.0,1.0
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,274.15771484375,30559100,20.0,0.003550236860338377,4.710841500925354,0.04178135713967679,2020-11-24,0.0,1.0
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,263.4691162109375,53413500,20.0,0.0038575748166790823,5.3462490520660175,0.09070841049529288,2020-11-25,0.0,1.0
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,268.0762939453125,43246300,20.0,0.003654808317458649,5.152056847883029,0.08184078820407814,2020-11-27,0.0,1.0
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,261.27716064453125,65838300,5.0,0.02145685677556486,6.927405275058881,0.09365942769575075,2020-11-06,0.0,1.0
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,261.8591613769531,39987400,20.0,0.0032417401972722523,5.021384284728285,0.12400891266241132,2020-12-01,0.0,1.0
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,266.3885498046875,43604100,20.0,0.0027757568249471326,5.169535430414575,0.10631766223470684,2020-12-02,0.0,1.0
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,278.2798767089844,75728200,20.0,0.0024196366578098337,5.372906229509552,0.06054158087660744,2020-12-03,0.0,1.0
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,285.53485107421875,52054200,20.0,0.0026071544910608656,5.658814940026393,0.03780682454352635,2020-12-04,0.0,1.0
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,285.74822998046875,40959800,20.0,0.003154054546921891,7.79681677472639,0.04290418926975015,2020-12-07,1.0,2.0
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,279.9093017578125,86537100,20.0,0.0036999827789184294,12.27122976977309,0.0682629042872338,2020-12-08,1.0,2.0
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,274.89483642578125,69024900,19.0,0.0038988802933762018,12.649767493311998,0.0877495100332446,2020-12-08,1.0,2.0
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,281.04412841796875,36102900,18.0,0.0037820243538888793,11.314718843705283,0.06394937092624442,2020-12-08,1.0,2.0
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,279.7251281738281,34414600,17.0,0.003981262510527713,11.346369309568873,0.06896625835844139,2020-12-08,1.0,2.0
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,282.17889404296875,24806900,16.0,0.004068017488758981,10.407783499088511,0.05967076186527187,2020-12-08,1.0,2.0
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,284.38067626953125,30168400,15.0,0.004308288143974684,10.397817208057901,0.05146639200410874,2020-12-08,1.0,2.0
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,283.47869873046875,21843500,14.0,0.004757374413708594,12.872054952068787,0.05481196637323804,2020-12-08,1.0,2.0
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,281.38360595703125,28069600,13.0,0.005166971228819021,15.754415413398387,0.06266576055775586,2020-12-08,1.0,2.0
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,283.5853881835937,22718400,12.0,0.005313078994507742,14.355742692119426,0.05441512888960465,2020-12-08,1.0,2.0
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,281.6454772949219,25907300,11.0,0.005658309875706658,15.335040912354245,0.061677703845038234,2020-12-08,1.0,2.0
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,281.6552124023437,26875600,10.0,0.005546466064909581,12.703359990851771,0.06164100810485951,2020-12-08,1.0,2.0
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,285.6123962402344,24516800,9.0,0.004985143356166005,13.911841807491584,0.04693188240087265,2020-12-08,1.0,2.0
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,287.36798095703125,23326800,8.0,0.004703286601372151,11.752045608611741,0.04053597981579937,2020-12-08,1.0,2.0
2020-11-27,298.3099975585937,300.1700134277344,297.8999938964844,299.010009765625,290.015869140625,17163100,7.0,0.004302279166144631,10.208581144162471,0.03103573097175283,2020-12-08,1.0,2.0
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,290.60748291015625,27836200,6.0,0.004138664003323411,7.510762631127798,0.028936765971907308,2020-12-08,1.0,2.0
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,294.33203125,27521300,5.0,0.003325826413810264,8.143305313643834,0.01591635257269508,2020-12-08,1.0,2.0
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,294.7103576660156,23620000,20.0,0.00173506381417458,6.383805285653052,0.03442027803674175,2020-12-31,0.0,1.0
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,295.1273803710937,22828700,19.0,0.0017923451346589826,6.009658853022147,0.032958615137175906,2020-12-31,0.0,1.0
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,296.3300170898437,19332100,18.0,0.0018630879759263866,5.673975599243201,0.028766417628084406,2020-12-31,0.0,1.0
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,298.0080261230469,20851000,17.0,0.002003393971279194,5.631194515745465,0.0229736899479136,2020-12-31,0.0,1.0
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,299.0167236328125,18341500,16.0,0.002279775941477579,6.370424774978992,0.01952280933806083,2020-12-31,0.0,1.0
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.3099975585937,292.2467041015625,48839300,15.0,0.00270110295715705,9.07540350612889,0.04314048999931086,2020-12-31,1.0,2.0
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,293.4202880859375,27519500,14.0,0.002583542778709288,7.796232039382614,0.03896827348182952,2020-12-31,1.0,2.0
2020-12-11,300.8099975585937,301.9800109863281,298.4700012207031,301.8500061035156,292.7704467773437,26760400,13.0,0.002454798318589603,6.583019451971548,0.04127439594008542,2020-12-31,0.0,1.0
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.89459228515625,28804800,12.0,0.0020770389185940877,5.88055332935903,0.033774026694936454,2020-12-31,0.0,1.0
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,298.0468444824219,25709000,11.0,0.0017102442106958747,5.11329149082206,0.0228404553203283,2020-12-31,0.0,1.0
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,299.68603515625,25461900,19.0,0.0011552848148132665,4.123810481265867,0.019223609669624997,2021-01-14,0.0,1.0
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,301.6452331542969,23730500,20.0,0.001020498542977001,3.7696628970024637,0.01923958078615695,2021-01-19,0.0,1.0
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.0599975585937,300.7336120605469,41173400,8.0,0.0021416299681866757,4.452805273999032,0.013702352817851926,2020-12-31,0.0,1.0
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,300.1708984375,37095500,7.0,0.0025705827809692746,4.829413324072082,0.015602684017893553,2020-12-31,0.0,1.0
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,300.9871520996094,26176300,20.0,0.002049375841567228,5.152792160507882,0.050555185081803344,2021-01-22,0.0,1.0
2020-12-23,309.8099975585937,310.17999267578125,308.0400085449219,308.20001220703125,299.4713134765625,21201300,20.0,0.0023836003574389253,5.6717294962676945,0.06460064102224417,2021-01-25,0.0,1.0
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.5599975585937,300.7927551269531,16785000,20.0,0.0025899406582689244,5.959578672555159,0.06147421106152895,2021-01-26,0.0,1.0
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,303.82440185546875,22497700,19.0,0.002658025275352582,5.555122502779358,0.05088251796605725,2021-01-26,0.0,1.0
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,304.0964660644531,25871900,18.0,0.002879304097187869,5.618194620369346,0.04994233104219692,2021-01-26,0.0,1.0
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,304.10614013671875,18138100,17.0,0.0031441134705379645,5.748995747594267,0.049908930802462725,2021-01-26,0.0,1.0
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,304.8543701171875,21611400,16.0,0.00344541403333804,5.9042679164030085,0.04733205011518127,2021-01-26,0.0,1.0
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.3099975585937,300.5499267578125,45305900,15.0,0.003850067031957174,6.349723320207859,0.062331825815714614,2021-01-26,0.0,1.0
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,303.027587890625,29323400,14.0,0.0039234080072317054,5.672294878601738,0.05364582368206272,2021-01-26,0.0,1.0
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,298.8300170898437,52809600,13.0,0.004174331554128925,5.345078310195648,0.06844605354827227,2021-01-26,0.0,1.0
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,306.0592346191406,30394800,20.0,0.002237558124039642,4.441983219780025,0.05200335548620294,2021-02-05,0.0,1.0
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,309.9945678710937,33955800,20.0,0.002448407529160983,4.779901270166653,0.04560695702715001,2021-02-08,0.0,1.0
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,305.51519775390625,32746400,10.0,0.005431424112999484,5.935754152269882,0.04506667684201626,2021-01-26,0.0,1.0
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,305.0292663574219,29266800,9.0,0.006095726559511056,5.990946629880361,0.04673153581034262,2021-01-26,0.0,1.0
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,307.0892944335937,22898400,20.0,0.0027812821741131574,5.611010652385236,0.05866336894404722,2021-02-11,0.0,1.0
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,305.44708251953125,23500100,7.0,0.007813091030692578,5.995162527961227,0.0452997285413268,2021-01-26,0.0,1.0
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,303.027587890625,35118700,20.0,0.002751408257170733,5.575240311305417,0.07593169841145797,2021-02-16,0.0,1.0
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,307.4487609863281,24537000,20.0,0.002379151086703257,5.113450404657681,0.05537118984094569,2021-02-17,0.0,1.0
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,314.6003112792969,30728100,20.0,0.0020681096272543616,4.490684824998257,0.026870962863558612,2021-02-18,0.0,1.0
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,317.116943359375,25130600,19.0,0.0021681603135983852,4.2923857365123865,0.01872174075052091,2021-02-18,0.0,1.0
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,316.20361328125,21609400,18.0,0.002405061626071759,4.450242880709598,0.021664240987669503,2021-02-18,0.0,1.0
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,318.8173522949219,39080600,16.0,0.0028872278640696184,4.5209053950667455,0.017738094748093847,2021-02-17,0.0,1.0
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,319.28375244140625,25498100,15.0,0.0034127519594854324,5.355811760507964,0.016251413409492654,2021-02-17,0.0,1.0
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,310.3832702636719,55264000,13.0,0.004568922510183799,7.996172947393853,0.050433507668495636,2021-02-16,1.0,2.0
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,312.2197265625,42836300,12.0,0.0046353043483980715,6.962681021172407,0.044254925511318044,2021-02-16,0.0,1.0
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.5599975585937,305.65118408203125,55259000,11.0,0.0047983662675982605,6.153384847103223,0.06669630050307629,2021-02-16,0.0,1.0
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,313.28857421875,35646000,10.0,0.0036466490304390914,7.448795303042509,0.04069223755679019,2021-02-16,0.0,1.0
2021-02-02,325.4800109863281,328.8699951171875,325.3099975585937,327.67999267578125,318.39959716796875,33930800,9.0,0.003052575731117355,7.134888697755265,0.0239868084151178,2021-02-16,0.0,1.0
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,317.1364440917969,24824500,8.0,0.003057598424711368,5.701168211314343,0.02806534341513367,2021-02-16,0.0,1.0
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,320.88702392578125,22350900,20.0,-0.0043698274381074416,-7.272538287756753,-0.06528562621958744,2021-03-05,-1.0,0.0
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,321.975341796875,22732000,20.0,-0.005168087052065312,-8.793755839021017,-0.0948211115921842,2021-03-08,-1.0,0.0
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,324.1324768066406,20462800,19.0,-0.005596846510314286,-9.497800396348651,-0.10084517030275286,2021-03-08,-1.0,0.0
2021-02-09,332.6199951171875,334.8099975585937,332.6099853515625,333.510009765625,324.064453125,17597500,18.0,-0.005960711156972306,-9.741105828076423,-0.1006564306205966,2021-03-08,-1.0,0.0
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,323.32598876953125,28068700,17.0,-0.00634737194048914,-9.964676160424776,-0.09860236385091248,2021-03-08,-1.0,0.0
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,325.10418701171875,22046100,16.0,-0.006797868315415875,-10.387631919682285,-0.1035326715988546,2021-03-08,-1.0,0.0
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,326.9212646484375,20346800,15.0,-0.007132762968012494,-10.06152550020722,-0.10851537205499784,2021-03-08,-1.0,0.0
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,326.0369873046875,27080800,14.0,-0.007257711815962575,-8.999394398480753,-0.10609748792071572,2021-03-08,-1.0,0.0
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,324.4725646972656,31360300,13.0,-0.00729447546597413,-7.835897285940818,-0.10178759719071584,2021-03-08,-1.0,0.0
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,323.0539245605469,32236200,12.0,-0.007255472284156363,-6.676335738767895,-0.09784323970409126,2021-03-08,-1.0,0.0
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,321.6449279785156,39157700,11.0,-0.00706279701791008,-5.521695410495114,-0.09389125513619456,2021-03-08,-1.0,0.0
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,313.3080749511719,47256900,10.0,-0.006597183344717905,-4.389483208243984,-0.06978049631231897,2021-03-08,-1.0,0.0
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,312.3752136230469,97241900,9.0,-0.007101057920506349,-3.932096303137661,-0.06700253646206966,2021-03-08,-1.0,0.0
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,314.9501342773437,58206300,8.0,-0.007681564688283634,-3.4531417356958127,-0.07463039299492269,2021-03-08,0.0,1.0
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,303.9700927734375,110182600,7.0,-0.0071192586165347614,-2.5058209231962847,-0.04120408911527662,2021-03-08,0.0,1.0
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,305.2430114746094,104739800,6.0,-0.00996656650054801,-3.205875228543332,-0.04520244190204903,2021-03-08,0.0,1.0
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,314.4254455566406,49164500,5.0,-0.013971011969126883,-4.753190186153788,-0.0730862081901037,2021-03-08,-1.0,0.0
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,309.38238525390625,48370000,11.0,0.0037041336527714403,2.401725491649858,0.010992576132080156,2021-03-17,0.0,1.0
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,300.40411376953125,86301100,10.0,0.005735266335192039,4.763792152596089,0.0412084267184849,2021-03-17,0.0,1.0
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,295.4874267578125,139131600,9.0,0.006910252531470306,5.672779939551563,0.05853334644285191,2021-03-17,0.0,1.0
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,299.9377136230469,121523700,8.0,0.007113345580002776,4.680044461343573,0.042827495414035965,2021-03-17,0.0,1.0
2021-03-08,308.1199951171875,310.0599975585937,299.510009765625,299.94000244140625,291.4452819824219,88409800,7.0,0.008351764000201862,4.823281271620477,0.0732144728855122,2021-03-17,0.0,1.0
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,302.9400939941406,80391100,6.0,0.005709186390801646,5.196696270425513,0.032492234863385594,2021-03-17,0.0,1.0
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,302.0754089355469,76798100,20.0,0.002450056973636663,3.9092824336833827,0.07920456291603295,2021-04-08,0.0,1.0
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,309.0325622558594,53484800,20.0,0.0027623128283373226,4.183954996302598,0.06129979926684559,2021-04-09,0.0,1.0
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,306.5256652832031,69315600,20.0,0.0032760531330774945,5.040342739949975,0.0685828375347326,2021-04-12,0.0,1.0
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,309.8002319335937,42955700,20.0,0.003748591047348277,5.700937000241578,0.06963026474619527,2021-04-13,0.0,1.0
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,311.50067138671875,54925900,20.0,0.004114816943750904,6.656038618553693,0.05101705120691591,2021-04-14,0.0,1.0
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,312.7832946777344,78258700,20.0,0.0046828592553426265,8.497941904018983,0.06257062079366915,2021-04-15,1.0,2.0
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,303.2025756835937,82718100,20.0,0.005240642480121411,12.174427465275137,0.09742945939857961,2021-04-16,1.0,2.0
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,304.2713623046875,78446200,20.0,0.0051542678569735595,11.63392494669819,0.08356675844532857,2021-04-19,1.0,2.0
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,309.9774780273437,56194800,18.0,0.005554745108587046,10.9489425631041,0.07344391869447753,2021-04-16,1.0,2.0
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,308.6251525878906,53455400,17.0,0.006038722064048831,12.755303579616347,0.07814750654823599,2021-04-16,1.0,2.0
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,303.4201354980469,64803700,13.0,0.00746441119571524,14.948150695396162,0.09212166673656874,2021-04-13,1.0,2.0
