date,open,high,low,close,adj_close,volume
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,50.0155143737793,11028000
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,52.44023895263672,15788700
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,52.11814880371094,9886900
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,52.37761306762695,5779400
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,52.99497985839844,8407500
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,52.878662109375,10021200
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,52.220943450927734,7228700
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,52.193912506103516,8043800
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,52.455196380615234,4022000
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,52.040740966796875,2692200
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,52.48223876953125,2490400
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,52.67143630981445,2847800
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,52.12183380126953,3519900
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,52.347084045410156,2950200
2020-01-02,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,54.09498596191406,8432600
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,52.3110466003418,10546400
2020-01-06,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,51.7073860168457,8897200
2020-01-07,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,52.54529571533203,7444300
2020-01-08,58.189998626708984,58.97999954223633,58.11000061035156,58.75,52.932716369628906,5381500
2020-01-09,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,53.36520004272461,5112700
2020-01-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,53.03182601928711,4807700
2020-01-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,54.112998962402344,6613700
2020-01-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,54.34726333618164,6715200
2020-01-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,52.608360290527344,10075100
2020-01-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,52.932716369628906,11215700
2020-01-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,52.77956008911133,8125700
2020-01-21,57.9900016784668,59.0,57.470001220703125,58.2400016784668,52.47321701049805,9873700
2020-01-22,58.900001525878906,58.939998626708984,58.31999969482422,58.349998474121094,52.572330474853516,8124500
2020-01-23,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,51.78846740722656,9999200
2020-01-24,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,52.013710021972656,10402200
2020-01-27,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,49.78828811645508,9675500
2020-01-28,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,51.43708801269531,8124400
2020-01-29,57.52000045776367,57.52000045776367,56.849998474121094,57.189998626708984,51.52718734741211,7693400
2020-01-30,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,50.27482223510742,10295700
2020-01-31,55.43000030517578,55.47999954223633,53.599998474121094,53.939998626708984,48.5989875793457,13467200
2020-02-03,54.349998474121094,54.939998626708984,54.13999938964844,54.77000045776367,49.34680938720703,9594300
2020-02-04,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,51.824501037597656,12746600
2020-02-05,58.099998474121094,58.150001525878906,57.16999816894531,57.91999816894531,52.18490219116211,6594400
2020-02-06,58.27000045776367,58.279998779296875,57.279998779296875,58.02000045776367,52.27500915527344,4236300
2020-02-07,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,50.63521194458008,6808400
2020-02-10,56.439998626708984,57.04999923706055,56.34000015258789,57.02000045776367,51.37403106689453,4281200
2020-02-11,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,52.851627349853516,6523200
2020-02-12,59.25,59.75,58.900001525878906,59.630001068115234,53.725582122802734,5962900
2020-02-13,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,53.455291748046875,6460100
2020-02-14,59.02000045776367,59.16999816894531,57.869998931884766,58.189998626708984,52.42816162109375,6932400
2020-02-18,56.099998474121094,56.560001373291016,55.630001068115234,56.18000030517578,50.6171989440918,10989000
2020-02-19,57.25,57.939998626708984,57.0,57.63999938964844,51.93262481689453,7866300
2020-02-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,50.88748550415039,7192900
2020-02-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,50.08560562133789,6816600
2020-02-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,48.761173248291016,9968800
2020-02-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,48.52690505981445,12670700
2020-02-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,49.5810661315918,10969300
2020-02-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,48.01335906982422,11878900
2020-02-28,51.349998474121094,54.04999923706055,51.0,53.84000015258789,48.5088996887207,13604500
2020-03-02,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,50.4370002746582,13797700
2020-03-03,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,49.44591522216797,14661800
2020-03-04,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,51.42809295654297,9878200
2020-03-05,56.11000061035156,56.38999938964844,55.25,55.72999954223633,50.21175003051758,10004200
2020-03-06,54.599998474121094,55.08000183105469,53.970001220703125,55.06999969482422,49.61709976196289,12971200
2020-03-09,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,46.69791793823242,13781100
2020-03-10,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,49.1125602722168,11698700
2020-03-11,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,47.06732940673828,14498000
2020-03-12,49.65999984741211,50.9900016784668,48.5099983215332,48.689998626708984,43.868831634521484,15942200
2020-03-13,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,47.05831527709961,14948700
2020-03-16,46.34000015258789,48.349998474121094,44.900001525878906,44.900001525878906,40.45411682128906,16628200
2020-03-17,45.75,48.560001373291016,45.029998779296875,48.540000915527344,43.73368835449219,13415700
2020-03-18,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,39.976593017578125,15018500
2020-03-19,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,39.919281005859375,11182600
2020-03-20,48.02000045776367,48.279998779296875,44.47999954223633,44.529998779296875,40.501380920410156,14157700
2020-03-23,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,41.165348052978516,10508600
2020-03-24,48.0,48.91999816894531,47.5,48.869998931884766,44.448753356933594,12216200
2020-03-25,49.29999923706055,50.04999923706055,48.04999923706055,49.0,44.566993713378906,9796600
2020-03-26,49.099998474121094,50.459999084472656,48.91999816894531,49.869998931884766,45.35828399658203,10577500
2020-03-27,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,42.66607666015625,12158500
2020-03-30,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,43.493751525878906,8428300
2020-03-31,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,43.466461181640625,9595700
2020-04-01,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,42.30225372314453,8755200
2020-04-02,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,43.775699615478516,6174700
2020-04-03,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,42.80249786376953,5486200
2020-04-06,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,45.44923782348633,7370300
2020-04-07,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,45.22184753417969,6568700
2020-04-08,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,45.72208786010742,6325900
2020-04-09,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,43.957603454589844,12274000
2020-04-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,44.33961486816406,9873200
2020-04-14,50.0,51.27000045776367,49.95000076293945,50.630001068115234,46.049530029296875,11068800
2020-04-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,45.16728210449219,9398100
2020-04-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,47.65939712524414,18615900
2020-04-17,54.130001068115234,54.189998626708984,53.0,53.689998626708984,48.83268737792969,11288500
2020-04-20,53.0,53.81999969482422,52.560001373291016,52.59000015258789,47.83220291137695,9901700
2020-04-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,46.72257614135742,13102500
2020-04-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,48.159637451171875,8255500
2020-04-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,47.877681732177734,7619900
2020-04-24,52.599998474121094,52.88999938964844,52.0,52.72999954223633,47.95954513549805,5701800
2020-04-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,48.66896438598633,5812300
2020-04-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,47.9868278503418,8561100
2020-04-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,49.55122756958008,8565500
2020-04-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,48.323360443115234,6337900
2020-05-01,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,46.47700500488281,10238700
2020-05-04,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,47.43201446533203,7514000
2020-05-05,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,47.031822204589844,7780700
2020-05-06,52.11000061035156,52.619998931884766,52.0,52.130001068115234,47.413822174072266,8206700
2020-05-07,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,47.595726013183594,5493400
2020-05-08,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,48.12324523925781,6086000
2020-05-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,47.65939712524414,6459300
2020-05-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,46.47700500488281,8584500
2020-05-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,46.31328582763672,8611000
2020-05-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,47.38654708862305,13695600
2020-05-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,45.294612884521484,17777200
2020-05-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,47.17733383178711,12726500
2020-05-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,46.21324157714844,12940300
2020-05-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,47.15005874633789,8406200
2020-05-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,46.15867233276367,7842600
2020-05-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,45.294612884521484,12462300
2020-05-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,46.22234344482422,8872000
2020-05-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,47.05910110473633,11405700
2020-05-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,45.73118209838867,8178700
2020-05-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,45.77666091918945,10918500
2020-06-01,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,46.413333892822266,6187300
2020-06-02,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,47.3046760559082,6063600
2020-06-03,52.63999938964844,53.25,52.41999816894531,53.060001373291016,48.25968551635742,8380200
2020-06-04,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,49.36931228637695,13269500
2020-06-05,55.5,56.34000015258789,55.060001373291016,55.20000076293945,50.20608901977539,9776100
2020-06-08,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,50.5426025390625,6302100
2020-06-09,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,51.488529205322266,9355100
2020-06-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,52.34347915649414,9194300
2020-06-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,50.060546875,9877100
2020-06-12,56.5,56.869998931884766,55.349998474121094,56.0,50.93370819091797,9838800
2020-06-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,50.9518928527832,7509700
2020-06-16,56.59000015258789,57.0,55.540000915527344,55.79999923706055,50.751800537109375,8827200
2020-06-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,51.47941970825195,8248700
2020-06-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,51.451934814453125,6831500
2020-06-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,50.68220901489258,6965100
2020-06-22,55.5,56.0,55.31999969482422,56.0,51.31447982788086,4480400
2020-06-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,52.01089859008789,7836500
2020-06-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,51.84595489501953,7080200
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,52.2674674987793,4509600
2020-06-26,57.0,57.2599983215332,56.209999084472656,56.33000183105469,51.61687469482422,6229300
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,51.67184829711914,5016600
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,52.020057678222656,7158700
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,52.06586837768555,6866500
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,53.71526336669922,10021200
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,56.70249938964844,12725600
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,55.630393981933594,6672300
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,57.35310363769531,8721900
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,59.35985565185547,16903300
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,58.50767135620117,10700000
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,59.625587463378906,16667700
2020-07-14,66.0,67.02999877929688,65.33000183105469,66.95999908447266,61.35746383666992,10482700
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,60.53276062011719,12432500
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,61.01841735839844,15709400
2020-07-17,67.30999755859375,68.0,66.37000274658203,66.4000015258789,60.84429931640625,11716600
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,61.2933235168457,6357300
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,62.1363410949707,10619700
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,62.796104431152344,7366100
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,61.733154296875,8559500
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,67.716796875,41226800
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,76.28447723388672,39899200
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,70.48410034179688,31500100
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,75.75298309326172,28304000
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,73.24226379394531,16820300
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,72.28927612304688,12021200
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,72.34423065185547,10129800
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,73.48051452636719,12569400
2020-08-05,80.9800033569336,84.0,80.56999969482422,81.62999725341797,74.80000305175781,14436300
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,73.78290557861328,9838700
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,73.3338851928711,8705800
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,73.18729400634766,7421400
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,71.41876220703125,7056300
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,72.74745178222656,8354400
2020-08-13,79.0,79.0999984741211,77.83000183105469,78.30000305175781,71.74864959716797,6551800
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,71.84944915771484,5611200
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,73.48051452636719,8663900
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,72.76576232910156,6804800
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,71.96855926513672,7976800
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,70.38330841064453,11457100
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,71.78530883789062,7942300
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,72.29843139648438,6405600
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,73.34305572509766,6113100
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,74.90996551513672,7821600
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,73.85619354248047,8018200
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,73.7095947265625,5699500
2020-08-31,79.0,79.76000213623047,78.69000244140625,79.25,72.61915588378906,9812900
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,74.7267074584961,10193300
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,75.2948226928711,12567800
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,74.38766479492188,20090100
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,72.30760192871094,13638700
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,70.85063171386719,11553500
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,72.75658416748047,7867500
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,72.29843139648438,11241800
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,72.2251205444336,7853500
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,73.76457214355469,7091100
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,78.66693115234375,21048400
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,76.17450714111328,14492600
2020-09-17,81.0,82.29000091552734,80.61000061035156,81.91000366210938,75.4441146850586,10090200
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,73.89673614501953,10528300
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,74.22830200195312,8417100
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,74.12699890136719,6375200
2020-09-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,71.76908111572266,9094700
2020-09-24,76.81999969482422,79.0,76.16999816894531,78.37999725341797,72.19277954101562,9940900
2020-09-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,72.65328979492188,6057500
2020-09-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,73.4730453491211,5999300
2020-09-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,74.1546401977539,6114600
2020-09-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,74.6704330444336,5878900
2020-10-01,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,76.09805297851562,6253800
2020-10-02,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,74.42173767089844,6145900
2020-10-05,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,77.86650848388672,10129100
2020-10-06,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,76.55859375,7795600
2020-10-07,84.77999877929688,87.0,84.77999877929688,86.91999816894531,80.05863189697266,11446400
2020-10-08,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,80.86918640136719,10920800
2020-10-09,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,81.77178955078125,7608800
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,83.73367309570312,10022000
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,82.56393432617188,8247000
2020-10-14,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,81.60600280761719,8159000
2020-10-15,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,81.1915283203125,10327900
2020-10-16,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,79.85598754882812,7457200
2020-10-19,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,80.64810180664062,7994500
2020-10-20,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,81.2928466796875,7357600
2020-10-21,88.0,88.87000274658203,87.56999969482422,87.63999938964844,80.7218017578125,7387600
2020-10-22,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,81.24678802490234,5656200
2020-10-23,88.25,88.44999694824219,87.43000030517578,88.30999755859375,81.33889770507812,4165400
2020-10-26,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,79.88363647460938,5568000
2020-10-27,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,79.86520385742188,5315800
2020-10-28,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,77.2309799194336,8727300
2020-10-29,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,78.18888854980469,5845600
2020-10-30,84.43000030517578,84.75,83.16000366210938,83.87000274658203,77.24939727783203,4963600
2020-11-02,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,78.94413757324219,6597100
2020-11-03,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,80.76786804199219,6274700
2020-11-04,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,82.38890838623047,7620800
2020-11-05,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,83.29155731201172,6670100
2020-11-06,89.80999755859375,91.5,89.05000305175781,91.41000366210938,84.19419860839844,6403000
2020-11-09,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,82.00206756591797,8978000
2020-11-10,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,80.74020385742188,8350100
2020-11-11,89.5,91.18000030517578,89.36000061035156,90.87999725341797,83.70602416992188,7707300
2020-11-12,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,82.72970581054688,7474600
2020-11-13,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,85.86132049560547,9170900
2020-11-16,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,91.4337387084961,18436200
2020-11-17,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,88.15475463867188,10843700
2020-11-18,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,89.27845764160156,8526600
2020-11-19,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,88.98371887207031,5542800
2020-11-20,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,87.80476379394531,5329800
2020-11-23,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,90.38372802734375,8802400
2020-11-24,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,89.0113296508789,7022800
2020-11-25,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,89.79425811767578,5194900
2020-11-27,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,90.9455795288086,4367100
2020-11-30,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,89.36133575439453,13840500
2020-12-01,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,92.89822387695312,16157300
2020-12-02,102.0,102.04000091552734,99.5199966430664,99.54000091552734,91.68240356445312,8676300
2020-12-03,101.05999755859375,101.19000244140625,99.43000030517578,99.5,91.64559173583984,7359000
2020-12-04,101.51000213623047,103.75,100.69999694824219,103.7300033569336,95.54167938232422,10824500
2020-12-07,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,97.99170684814453,11793000
2020-12-08,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,97.3009033203125,9876200
2020-12-09,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,96.17720031738281,8204100
2020-12-10,103.0,105.11000061035156,102.19999694824219,104.2300033569336,96.002197265625,7135000
2020-12-11,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,95.81798553466797,7492600
2020-12-14,103.7699966430664,104.9000015258789,103.5,103.55999755859375,95.38509368896484,5878000
2020-12-15,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,96.7943115234375,7399900
2020-12-16,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,96.89562225341797,5986900
2020-12-17,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,96.10200500488281,7779300
2020-12-18,104.0,104.80000305175781,103.16000366210938,104.27999877929688,96.45350646972656,7417000
2020-12-21,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,96.96223449707031,6116400
2020-12-22,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,96.1390151977539,5597100
2020-12-23,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,95.9725341796875,3320800
2020-12-24,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,98.01666259765625,3172100
2020-12-28,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,98.18315887451172,5157000
2020-12-29,107.0,107.1500015258789,105.22000122070312,105.55999755859375,97.63744354248047,4602400
2020-12-30,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,100.72676849365234,9571800
2020-12-31,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,100.85626983642578,4909500
2021-01-04,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,103.31661224365234,11262100
2021-01-05,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,104.30631256103516,10583600
2021-01-06,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,106.93316650390625,10609300
2021-01-07,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,112.31636810302734,13556100
2021-01-08,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,109.7820053100586,18976800
2021-01-11,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,113.39852905273438,12006800
2021-01-12,125.16000366210938,125.19999694824219,121.68000030517578,123.0,113.76851654052734,14163200
2021-01-13,124.4000015258789,124.80000305175781,118.0,119.2300033569336,110.28146362304688,20650500
2021-01-14,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,116.9595947265625,37125400
2021-01-15,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,115.83116149902344,17343100
2021-01-19,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,121.44558715820312,20443800
2021-01-20,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,120.83512115478516,17360700
2021-01-21,133.25,135.39999389648438,132.33999633789062,134.16000366210938,124.0909423828125,15460100
