date,open,high,low,close,adj_close,volume
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,87.5654296875,10030300
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,87.3831558227539,8400100
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,86.99373626708984,10647300
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,87.90511322021484,11230700
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,87.23401641845703,15465400
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,87.1263198852539,9968800
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,86.46351623535156,15156900
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,86.52147674560547,13813300
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,86.32264709472656,12466300
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,86.25637817382812,10856600
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,85.93324279785156,9070800
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,85.31187438964844,12705700
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,85.34500885009766,10582400
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,86.45520782470703,9763200
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,86.19837188720703,10219100
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,86.48835754394531,13022200
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,87.27544403076172,10926500
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,88.27793884277344,24811700
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,88.80819702148438,12935500
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,88.4850845336914,12889300
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,86.5960693359375,14920700
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,85.22901916503906,19751000
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,82.65235137939453,31115200
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,81.96468353271484,21032300
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,82.78489685058594,15987100
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,82.50321197509766,12753200
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,83.43941497802734,12454100
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,83.87027740478516,14523400
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,86.69547271728516,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,87.10972595214844,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,87.28372192382812,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,88.1269302368164,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,87.91820526123047,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,88.20208740234375,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,87.55089569091797,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,87.94326782226562,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,88.68627166748047,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,92.8438491821289,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,91.78358459472656,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,92.75200653076172,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,95.42353820800781,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,94.72227478027344,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,94.83914184570312,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,94.95600128173828,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,94.79740905761719,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,94.84750366210938,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,95.56546020507812,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,96.94296264648438,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,96.88452911376953,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,96.14151000976562,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,96.35020446777344,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,96.94296264648438,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,96.08306121826172,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,94.5135498046875,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,94.01263427734375,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,93.93748474121094,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,93.92914581298828,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,91.37449645996094,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,92.10082244873047,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,91.7502212524414,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,92.92729949951172,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,92.47650909423828,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,92.96072387695312,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,93.27796936035156,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,92.51825714111328,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,90.69825744628906,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,91.59158325195312,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,90.59810638427734,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,90.34762573242188,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,89.37919616699219,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,88.46086120605469,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,88.8782958984375,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,91.6166000366211,12858600
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,91.94220733642578,8340500
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,92.1425552368164,8726700
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,91.13240051269531,10618900
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,92.11750793457031,11380600
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,92.40135192871094,9847700
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,91.2242431640625,9670500
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,91.44963836669922,8406900
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,91.68338012695312,9077400
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,91.1824722290039,8128600
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,92.42640686035156,11057300
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,91.7585220336914,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,91.9923095703125,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,91.36616516113281,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,90.71497344970703,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,89.9636001586914,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,90.56468963623047,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,90.86524200439453,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,93.33641052246094,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,94.90592193603516,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,95.00611877441406,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,94.85477447509766,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,95.41808319091797,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,94.89682006835938,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,95.30038452148438,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,95.02290344238281,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,95.93095397949219,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,96.93987274169922,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,95.7627944946289,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,96.78854370117188,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,95.83845520019531,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,96.4101791381836,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,95.46012115478516,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,96.07384490966797,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,97.83106231689453,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,98.22622680664062,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,97.28457641601562,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,97.71337890625,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,97.40227508544922,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,97.18367767333984,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,97.52838897705078,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,94.95568084716797,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,94.947265625,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,92.12228393554688,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,92.84535217285156,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,90.82752227783203,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,92.36611938476562,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,92.26521301269531,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,90.53327178955078,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,91.92890930175781,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,88.11186218261719,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,88.44817352294922,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,90.56689453125,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,91.38243865966797,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,90.2221908569336,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,90.47440338134766,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,91.40764617919922,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,89.13758087158203,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,89.85224151611328,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,88.90218353271484,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,89.79338073730469,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,91.82804870605469,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,92.36611938476562,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,91.27311706542969,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,92.37451934814453,6929200
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,94.47640991210938,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,94.6781997680664,7836600
2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,97.0239486694336,13985100
2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,98.25985717773438,14333100
2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,98.5289077758789,9919200
2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,99.13426208496094,12283500
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,101.08482360839844,16257200
2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,100.18521881103516,11993900
2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,99.68915557861328,10735400
2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,100.68966674804688,10665600
2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,100.37015533447266,9382600
2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,99.96660614013672,21862800
2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,99.94979858398438,9135100
2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,98.64659118652344,11696500
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,99.20991516113281,9389400
2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,98.39437866210938,9899200
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,98.97449493408203,10207800
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,98.94928741455078,9755000
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,97.15005493164062,11250300
2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,95.21630859375,12548700
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,95.08070373535156,12735200
2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,97.14012908935547,9453100
2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,96.92825317382812,6771600
2019-10-08,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,94.7671127319336,10806300
2019-10-09,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,95.45359802246094,7273700
2019-10-10,113.13999938964844,115.4000015258789,113.0,114.20999908447266,96.79264068603516,10994100
2019-10-11,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,98.4283218383789,15076500
2019-10-14,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,98.6910400390625,8779000
2019-10-15,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,101.6657485961914,23379000
2019-10-16,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,101.42845153808594,11087700
2019-10-17,120.75,121.56999969482422,119.87999725341797,120.3499984741211,101.99629974365234,10818500
2019-10-18,120.0,121.0199966430664,119.86000061035156,120.55999755859375,102.17426300048828,10417400
2019-10-21,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,104.70825958251953,12714600
2019-10-22,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,105.7591552734375,12549100
2019-10-23,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,106.03882598876953,8828300
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,105.96256256103516,8020500
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,106.81005859375,9055700
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,107.21686553955078,9522200
2019-10-29,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,107.1490478515625,9797300
2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,106.55582427978516,8513700
2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,105.86933898925781,11589100
2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,108.31011962890625,11682600
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,109.17457580566406,9159900
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,109.41187286376953,13747600
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,109.58136749267578,11231100
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,110.17461395263672,13528900
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,110.4966812133789,9293400
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,110.1068115234375,8679000
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,109.46273803710938,9099000
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,108.88642883300781,8023300
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,108.98815155029297,8483400
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,109.77628326416016,10163600
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,110.7000732421875,8749300
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,110.66616821289062,8824500
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,109.86105346679688,11782800
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,110.11530303955078,7705500
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,110.84414672851562,8167900
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,111.4374008178711,10068500
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,111.58995056152344,10490700
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,111.92045593261719,6607900
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,111.66619873046875,5712000
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,111.42044067382812,8615600
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,109.9881591796875,10361300
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,112.15776824951172,10318200
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,112.76795959472656,9587400
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,114.44599151611328,10170600
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,113.9120864868164,8498200
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,113.98836517333984,7532900
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,113.71714782714844,9011900
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,116.97154235839844,13717400
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,115.94606018066406,10592100
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,116.39524841308594,11372000
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,117.1071548461914,11546800
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,116.98849487304688,10381500
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,116.40373992919922,9350400
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,116.31049346923828,29992600
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,116.27658081054688,9738400
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,116.59864044189453,3324300
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,117.83599090576172,6770900
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,117.92071533203125,7868200
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,117.48854064941406,6963000
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,118.14109802246094,7201600
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,119.57337951660156,10803700
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,117.99542236328125,10386800
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,117.90158081054688,10259000
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,115.8971939086914,10531300
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,116.80130004882812,9695300
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,117.22779846191406,9469000
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,116.05926513671875,10190900
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,117.02305603027344,12355200
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,118.3877944946289,24906000
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,116.61365509033203,16293400
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,117.06574249267578,10783800
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,117.87604522705078,14697700
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,116.71604919433594,8474200
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,116.57953643798828,7549100
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,116.46012878417969,9345700
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,113.56867218017578,15166400
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,112.61339569091797,12860500
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,114.66044616699219,13062800
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,114.48983764648438,9326000
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,115.90571594238281,9048900
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,112.8948745727539,12785200
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,113.75631713867188,10021100
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,115.39398956298828,9157100
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,117.35575103759766,10150700
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,117.37279510498047,8992300
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,116.99748229980469,6379800
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,117.48365783691406,5960700
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,117.70542907714844,6578600
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,117.70542907714844,7958000
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,117.60305786132812,7447500
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,117.2448501586914,6627600
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,115.69248962402344,8996400
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,117.27044677734375,7071200
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,117.27044677734375,7422800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,115.8375015258789,9772800
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,112.7242660522461,13618400
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,107.69194793701172,20797200
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,108.01605987548828,24825600
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,103.52107238769531,23005500
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,99.03462219238281,45931400
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,103.6490249633789,27355400
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,99.75962829589844,32547700
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,102.22460174560547,25795900
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,97.20933532714844,25025600
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,92.18553161621094,38159400
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,79.69853210449219,40352000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,85.89083862304688,31102700
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,81.84793090820312,38127000
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,75.10118865966797,49725200
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,88.6287841796875,38543300
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,75.36560821533203,38589700
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,79.9714584350586,35239800
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,71.5529556274414,41525600
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,72.75559997558594,32175100
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,71.2203140258789,30150800
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,67.4076919555664,32536600
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,75.42532348632812,34363200
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,78.24000549316406,38111700
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,83.69026184082031,29826300
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,77.72824096679688,30041500
