date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,109.86105346679688,11782800,20.0,0.003311381475666818,11.294169567020822,0.05955419373781745,2019-12-19
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,110.11530303955078,7705500,20.0,0.0032139884822539057,10.621525617217648,0.056260939748422834,2019-12-20
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,110.84414672851562,8167900,20.0,0.003071744462181679,9.723351520264362,0.049009661243877956,2019-12-23
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,111.4374008178711,10068500,20.0,0.0029889601085359777,9.215071192871035,0.046315147213984,2019-12-24
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,111.58995056152344,10490700,20.0,0.0030537932857740663,9.527725626942333,0.05597314375360907,2019-12-26
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,111.92045593261719,6607900,20.0,0.003074996084737692,9.639715456891512,0.053611820550718337,2019-12-27
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,111.66619873046875,5712000,20.0,0.0030190989568891257,9.269547766198322,0.052140593887312514,2019-12-30
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,111.42044067382812,8615600,20.0,0.0029395891960043294,8.922103826253187,0.06031799289240691,2019-12-31
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,109.9881591796875,10361300,20.0,0.0029119033663145308,8.890388619640031,0.0871477476157656,2020-01-02
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,112.15776824951172,10318200,20.0,0.0024351494473801995,8.981353175729957,0.052048593734344006,2020-01-03
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,112.76795959472656,9587400,19.0,0.0022708536587891437,8.086874204018347,0.04635592226144292,2020-01-03
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,114.44599151611328,10170600,19.0,0.001972418189908963,7.183338640480874,0.030194061396611405,2020-01-06
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,113.9120864868164,8498200,17.0,0.0021239623465868457,6.483722655098424,0.03584637945278457,2020-01-03
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,113.98836517333984,7532900,17.0,0.001850883146415942,5.5838735226695055,0.03432995666931693,2020-01-06
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,113.71714782714844,9011900,16.0,0.0016497885059104133,4.721456534190961,0.0367968513399477,2020-01-06
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,116.97154235839844,13717400,15.0,0.001262429493129751,4.146902908317904,0.007950980498306226,2020-01-06
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,115.94606018066406,10592100,13.0,0.0016256241432934125,4.580137229476729,0.017675134277300275,2020-01-03
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,116.39524841308594,11372000,12.0,0.0016153527557173034,3.8979572081787692,0.013747760084813043,2020-01-03
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,117.1071548461914,11546800,11.0,0.0017013426389590307,3.4949143691772564,0.007585083236429924,2020-01-03
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,116.98849487304688,10381500,9.0,0.002445229831830784,4.177770860206397,0.022095203860514223,2020-01-02
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,116.40373992919922,9350400,8.0,0.003105409244455511,5.577211646152892,0.027229705757995548,2020-01-02
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,116.31049346923828,29992600,7.0,0.003532582373017298,5.4813845693568215,0.02805323879247612,2020-01-02
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,116.27658081054688,9738400,6.0,0.00382881563689254,4.592874164115152,0.028353075770487735,2020-01-02
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,116.59864044189453,3324300,5.0,0.003715689825904787,3.161415309710152,0.02551263945645621,2020-01-02
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,117.83599090576172,6770900,20.0,-0.001415795997595407,-3.7999482577592665,-0.04432088341345963,2020-01-27
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,117.92071533203125,7868200,20.0,-0.0015601800457068664,-4.231029610366138,-0.027647976488771042,2020-01-28
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,117.48854064941406,6963000,20.0,-0.0016781559329669845,-4.595920286488808,-0.025523365822355593,2020-01-29
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,118.14109802246094,7201600,19.0,-0.0018252002850112105,-4.648825461201418,-0.030905928902763224,2020-01-29
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,119.57337951660156,10803700,20.0,-0.0018681507588307667,-4.8971991982709895,-0.055852774010794026,2020-01-31
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,117.99542236328125,10386800,20.0,-0.001755823806271209,-4.711744867685031,-0.035926014244502924,2020-02-03
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,117.90158081054688,10259000,19.0,-0.0017653092903617531,-4.28542062050103,-0.03515867763075986,2020-02-03
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,115.8971939086914,10531300,18.0,-0.0017611108280901505,-3.846641103476137,-0.018472205390116736,2020-02-03
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,116.80130004882812,9695300,17.0,-0.002057025996525074,-4.3315355433259315,-0.026069768991298092,2020-02-03
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,117.22779846191406,9469000,16.0,-0.0022536496551046024,-4.342443339572495,-0.029613123924442153,2020-02-03
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,116.05926513671875,10190900,15.0,-0.002386376217887859,-4.100161644869102,-0.01984286213887343,2020-02-03
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,117.02305603027344,12355200,14.0,-0.0027978261823078227,-4.6046800560052885,-0.02791534422717923,2020-02-03
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,118.3877944946289,24906000,13.0,-0.003047866744575893,-4.472214997420952,-0.039121240291093984,2020-02-03
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,116.61365509033203,16293400,12.0,-0.002869370633824228,-3.6474302176111775,-0.024502601770322596,2020-02-03
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,117.06574249267578,10783800,6.0,-0.006891854200729622,-4.076000914938692,-0.03803287543353151,2020-01-27
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,117.87604522705078,14697700,5.0,-0.008897100743731125,-5.105201084312891,-0.044645623510663146,2020-01-27
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,116.71604919433594,8474200,18.0,0.0014271967581808642,2.5993170024708103,0.004530661961278382,2020-02-14
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,116.57953643798828,7549100,20.0,0.0014243240872920386,3.2922938169083547,0.005926514725189236,2020-02-20
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,116.46012878417969,9345700,16.0,0.002291173117199682,4.167670128988738,0.00673811185599793,2020-02-14
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,113.56867218017578,15166400,14.0,0.0031466947638436986,5.947554640781479,0.03552375495552007,2020-02-13
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,112.61339569091797,12860500,13.0,0.003263929420371201,5.386895860947517,0.044307891967887425,2020-02-13
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,114.66044616699219,13062800,12.0,0.002993869317952982,4.378842299490509,0.02566370350635383,2020-02-13
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,114.48983764648438,9326000,11.0,0.0032469815951478493,4.108620487742595,0.027192109612877546,2020-02-13
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,115.90571594238281,9048900,10.0,0.003407438158741627,3.6124207333086744,0.014644160601959166,2020-02-13
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,112.8948745727539,12785200,7.0,0.005891016496397482,4.66373173808811,0.042610920315026446,2020-02-11
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,113.75631713867188,10021100,20.0,-0.0073464482737155045,-5.414673118087521,-0.1230409808864602,2020-03-03
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,115.39398956298828,9157100,20.0,-0.008464132663414071,-6.8889874699729825,-0.11412542253939706,2020-03-04
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,117.35575103759766,10150700,20.0,-0.00989212813818524,-8.49045306357309,-0.17166960743146575,2020-03-05
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,117.37279510498047,8992300,20.0,-0.011545728516620753,-9.450344283322613,-0.2145920054663567,2020-03-06
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,116.99748229980469,6379800,19.0,-0.012327195814300062,-9.820968730933378,-0.21207251810781202,2020-03-06
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,117.48365783691406,5960700,18.0,-0.013222783930962653,-10.4018258109464,-0.2153331508950882,2020-03-06
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,117.70542907714844,6578600,17.0,-0.01411144193731953,-10.852115892777169,-0.21681155798014062,2020-03-06
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,117.70542907714844,7958000,20.0,-0.021124610671035323,-11.359040727439439,-0.36195645988050473,2020-03-12
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,117.60305786132812,7447500,19.0,-0.02224079324700329,-11.532022237808288,-0.3614010551645376,2020-03-12
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,117.2448501586914,6627600,20.0,-0.022576789032077365,-12.10695278910804,-0.3571947244307587,2020-03-16
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,115.69248962402344,8996400,20.0,-0.022872818545389032,-12.521096014336573,-0.3087584276650176,2020-03-17
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,117.27044677734375,7071200,20.0,-0.02430695404325885,-13.524852813791783,-0.3898466528118899,2020-03-18
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,117.27044677734375,7422800,20.0,-0.024707068500406153,-13.909374504631542,-0.3795913465416926,2020-03-19
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,115.8375015258789,9772800,20.0,-0.02476419726486342,-13.954678421209948,-0.38517049239043033,2020-03-20
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,112.7242660522461,13618400,20.0,-0.025063823985140638,-14.062505189007101,-0.40201258951356666,2020-03-23
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,107.69194793701172,20797200,19.0,-0.025146914753263423,-12.766808884022062,-0.3740693408666662,2020-03-23
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,108.01605987548828,24825600,18.0,-0.025619212475520993,-11.816265184861296,-0.3759475023133758,2020-03-23
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,103.52107238769531,23005500,17.0,-0.025706203201284583,-10.607521883578245,-0.34885052481760614,2020-03-23
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,99.03462219238281,45931400,16.0,-0.02619829007156539,-9.672148472193008,-0.3193522581969215,2020-03-23
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,103.6490249633789,27355400,15.0,-0.027352198655397144,-9.18799044356351,-0.34965435536530354,2020-03-23
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,99.75962829589844,32547700,14.0,-0.026950947666965878,-7.940878205724591,-0.32429888616237124,2020-03-23
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,102.22460174560547,25795900,13.0,-0.026723668457182184,-6.824110313082757,-0.3405922761791127,2020-03-23
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,97.20933532714844,25025600,12.0,-0.024407374924522728,-5.67868127876447,-0.30657182534257166,2020-03-23
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,92.18553161621094,38159400,11.0,-0.021899555492681324,-4.573553263909732,-0.26878230483933463,2020-03-23
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,79.69853210449219,40352000,10.0,-0.01945010876777293,-3.537599751051911,-0.15421664395037227,2020-03-23
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,85.89083862304688,31102700,9.0,-0.02361119562543524,-3.8982075041990103,-0.215193459090536,2020-03-23
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,81.84793090820312,38127000,8.0,-0.023036754913707602,-3.0385961667611796,-0.17642766032573542,2020-03-23
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,75.10118865966797,49725200,7.0,-0.024605966977203853,-2.532159661629993,-0.10244174348512336,2020-03-23
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,88.6287841796875,38543300,6.0,-0.03674294584392616,-4.067865720662835,-0.23943792550620002,2020-03-23
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,75.36560821533203,38589700,5.0,-0.025399046677793104,-2.887331327808906,-0.10559081852067775,2020-03-23
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,79.9714584350586,35239800,19.0,0.006390051831553072,2.8330290542863215,0.02914238182548612,2020-04-14
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,71.5529556274414,41525600,18.0,0.008095245720268363,3.5891033500255594,0.150225263096613,2020-04-14
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,72.75559997558594,32175100,17.0,0.008095958244660563,3.2104742344488737,0.13121212991895526,2020-04-14
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,71.2203140258789,30150800,16.0,0.008286044273112612,2.9223260911697677,0.15559750525683524,2020-04-14
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,67.4076919555664,32536600,15.0,0.007816570966294659,2.4424120638197477,0.22095883754877188,2020-04-14
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,75.42532348632812,34363200,8.0,-0.01029127839317791,-1.948108921403513,-0.0396540695122104,2020-04-03
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,78.24000549316406,38111700,7.0,-0.016443915996338595,-3.2575921847357243,-0.07420248747108016,2020-04-03
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,83.69026184082031,29826300,6.0,-0.02204500542474719,-4.239224866704625,-0.13449425449771868,2020-04-03
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,77.72824096679688,30041500,5.0,-0.01761031320734064,-2.7511383861935887,-0.0681070153541482,2020-04-03
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,79.74969482421875,21656900,10.0,0.012858627709447406,2.6670357032747978,0.032004164947853964,2020-04-14
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,76.78998565673828,23379300,9.0,0.018013039278574387,3.877253600778458,0.07178060404666975,2020-04-14
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,71.95382690429688,28029600,7.0,0.02795546487235119,5.9969433386035425,0.17603560208891156,2020-04-13
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,74.6406021118164,24018000,6.0,0.02968303751761609,4.858599566088416,0.13370283400486938,2020-04-13
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,72.43440246582031,21199400,5.0,0.035224604978978516,4.785649893778472,0.168233039347925,2020-04-13
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,77.09673309326172,26820800,5.0,0.018646155441897325,1.8552899761743005,0.06751627351519107,2020-04-14
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,78.1136474609375,22563800,12.0,-0.0063154075199979955,-2.11155467658548,0.0007723778611579135,2020-04-24
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,81.2678451538086,22903300,10.0,-0.010491242245681102,-3.010319707068393,-0.05206770335429067,2020-04-23
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,88.55868530273438,42055900,9.0,-0.013024177993039301,-3.361604727865721,-0.13010886694228008,2020-04-23
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,84.6202621459961,26911900,8.0,-0.009422960925270996,-2.29927990710944,-0.08962211713329316,2020-04-23
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,82.30201721191406,46151300,12.0,0.003870108861176411,1.5301035794181468,0.0027224127206606497,2020-04-30
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,78.24291229248047,30118600,11.0,0.0064024159779554665,2.621685661600394,0.05474189102287519,2020-04-30
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,75.26110076904297,32449600,10.0,0.007484244866764717,2.6376952367419766,0.09653029821818837,2020-04-30
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,82.02622985839844,30191900,20.0,-0.003140531112312339,-2.5782921533767493,-0.09749945634693791,2020-05-15
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,79.03578186035156,23679400,8.0,0.010694749045380252,3.8885232785746404,0.044160952520508445,2020-04-30
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,76.74339294433594,23035000,6.0,0.01674394128887727,6.683647644309326,0.09893328402381574,2020-04-29
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,76.99331665039062,16662400,5.0,0.019696899178400507,7.587610557020922,0.0953660980523734,2020-04-29
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,77.03641510009766,16638800,5.0,0.01653849794883556,4.001141046002917,0.07126061309157672,2020-04-30
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,78.17398071289062,15809200,15.0,-0.007037763342744034,-5.0556937246146765,-0.05302613010202584,2020-05-15
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,81.54362487792969,22870200,14.0,-0.008697349064633153,-7.531711147806075,-0.09215812821865388,2020-05-15
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,82.12100982666016,20238900,13.0,-0.009499632035246187,-7.777436631368625,-0.09854107740181994,2020-05-15
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,84.33586883544922,20462600,5.0,-0.015308843759852461,-7.858748147037604,-0.07756002290920694,2020-05-06
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,82.52607727050781,19127600,11.0,-0.0093791337143031,-6.07912480787643,-0.10296575955790488,2020-05-15
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,80.36295318603516,18547700,10.0,-0.008862774238966153,-4.871474832978469,-0.07882035059558068,2020-05-15
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,79.4063491821289,15725900,9.0,-0.009147635719003368,-4.122264211090461,-0.06772294906518084,2020-05-15
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,79.28569793701172,18064100,20.0,0.006656873420402,4.356464526284466,0.13336970699476103,2020-06-03
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,77.7947769165039,20978000,20.0,0.008385731720403716,5.6160157717998525,0.17912941979266472,2020-06-04
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,78.60488891601562,16771900,20.0,0.01022573074131495,6.66634905811735,0.21949363771365338,2020-06-05
2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,79.88896942138672,20487800,20.0,0.012199208894997456,8.258239329055137,0.2238402888988824,2020-06-08
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,77.5362548828125,31907600,20.0,0.013783333010758578,11.593404808684703,0.22863164519496149,2020-06-09
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,75.00255584716797,27962900,19.0,0.014949079028983597,13.797321697323088,0.27013666831625516,2020-06-09
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,72.4171371459961,35451600,18.0,0.01567872680758101,14.131739761620647,0.3154827731848946,2020-06-09
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,75.4248275756836,35152500,17.0,0.015684950318763494,12.644895857979911,0.26302570998038344,2020-06-09
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,74.02871704101562,26099000,16.0,0.016245304703351348,12.053874553149653,0.2868451623461883,2020-06-09
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,77.94989776611328,30504400,15.0,0.016170591759835505,10.587051924603248,0.22211188377387647,2020-06-09
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,76.4159164428711,19597300,14.0,0.017074370218268572,10.401330923697131,0.2466446891354792,2020-06-09
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,78.70830535888672,20552400,13.0,0.01720695178326199,9.08764735628301,0.21033601174046712,2020-06-09
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,77.70863342285156,14621400,12.0,0.017885951309110977,8.268446192403346,0.2259062114829562,2020-06-09
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,77.10536193847656,13557900,11.0,0.017572165573907655,6.8897200808532535,0.23549768789021241,2020-06-09
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,82.57778930664062,41233900,10.0,0.015669408867973602,5.664206528086018,0.15362129694679316,2020-06-09
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,87.36077880859375,39402000,9.0,0.015897865078377465,4.697576360465912,0.09046070442717524,2020-06-09
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,86.0594711303711,24713900,8.0,0.0196840191338216,6.077739984023614,0.10694959134261417,2020-06-09
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,83.86186218261719,26526400,6.0,0.027664595799071417,10.657963697387,0.16586177401591096,2020-06-08
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,84.97359466552734,15176800,5.0,0.03067474265041353,11.25015037963608,0.1506084896296429,2020-06-08
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,85.25798034667969,21195000,20.0,-0.007293740953768708,-5.380227053859185,-0.04922677843108514,2020-06-30
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,89.8600082397461,25941100,20.0,-0.008496612956104772,-7.775788374758048,-0.10559111628152207,2020-07-01
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,91.73011016845703,26784700,20.0,-0.008829701405559508,-8.531408584166043,-0.12097952891102892,2020-07-02
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,95.85816192626953,42231000,19.0,-0.009195355940754707,-8.209117002179223,-0.15883381203011293,2020-07-02
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,97.7713394165039,24881800,18.0,-0.00875572620066101,-7.220728585077414,-0.17529364807178416,2020-07-02
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,95.26349639892578,17031100,17.0,-0.007593144433696263,-6.7251845559243035,-0.15358298087587774,2020-07-02
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,91.40264129638672,24913300,20.0,-0.005066189965265172,-6.820444857307028,-0.13096871228973972,2020-07-09
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,83.77568054199219,36259200,19.0,-0.004406673493822189,-6.249834214594953,-0.05185186736736613,2020-07-09
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,86.06808471679688,24856800,14.0,-0.006589977399241241,-7.662661741068668,-0.0631527944575696,2020-07-02
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,87.25736236572266,22153600,13.0,-0.007091954444191879,-7.585224318696097,-0.07592159025660317,2020-07-02
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,87.9554214477539,22193600,12.0,-0.007063641106022758,-6.470654589818552,-0.08325554779796462,2020-07-02
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,85.73197937011719,15639800,11.0,-0.006335332939071977,-5.314956722915304,-0.059479960153285605,2020-07-02
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,85.26661682128906,16591900,10.0,-0.006181343129406977,-4.326872744933635,-0.054346851566553056,2020-07-02
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,84.29275512695312,40371200,9.0,-0.005865197580586067,-3.37988810968049,-0.043421412292436345,2020-07-02
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,83.3792495727539,16216900,20.0,0.0026859032957904203,2.883108801443963,0.037505884742766504,2020-07-21
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,84.39618682861328,15381400,20.0,0.0031897600936031307,3.596288893740962,0.017580763366259022,2020-07-22
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,81.5781021118164,22919800,20.0,0.0038665265249401095,4.973335436560833,0.05582605922504391,2020-07-23
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,84.42202758789062,25743600,20.0,0.003939516700130949,5.121347553747164,0.013043222075658889,2020-07-24
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,79.7941665649414,41896300,18.0,0.005094454283408754,7.1221607769129065,0.07943086292752466,2020-07-23
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,80.14749908447266,18499700,17.0,0.005165928900956199,6.47040460896485,0.07467216139828547,2020-07-23
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,81.06100463867188,19137000,16.0,0.0052492907703691576,5.852521450351459,0.06256129510990682,2020-07-23
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,80.37158966064453,18755700,15.0,0.0055201826465034135,5.512245827376614,0.07167578040270683,2020-07-23
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,80.63264465332031,27845600,14.0,0.00551315520235759,4.814222167799638,0.06820613961135358,2020-07-23
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,82.66891479492188,18625300,13.0,0.005427806984171659,4.108500590940916,0.04189448095994863,2020-07-23
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,80.33677673339844,25757200,7.0,0.013417363103171511,5.989248875978124,0.08329697655305823,2020-07-16
