date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,32.818382263183594,6345900,17.0,-0.0037220391513318836,-9.991938569170637,-0.05780300964461593,2018-06-28,-1.0,0.0
2018-06-06,39.84999847412109,39.93000030517578,39.560001373291016,39.560001373291016,32.834983825683594,9829700,16.0,-0.0037778616830586357,-9.045140674275917,-0.05827939002920013,2018-06-28,-1.0,0.0
2018-06-07,39.560001373291016,39.93999862670898,39.459999084472656,39.52000045776367,32.801788330078125,8216900,15.0,-0.00375031890392401,-7.924652558540549,-0.05732636630819776,2018-06-28,-1.0,0.0
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,32.31207656860352,8081300,14.0,-0.0036319329109800896,-6.7822618425454735,-0.04303949852764055,2018-06-28,-1.0,0.0
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,32.170989990234375,4511600,13.0,-0.003831160064219244,-6.34387563102547,-0.038842727373624375,2018-06-28,-1.0,0.0
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,32.53618240356445,6582600,12.0,-0.004158616198886728,-6.2089914879801364,-0.0496309427710685,2018-06-28,-1.0,0.0
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,32.41168594360352,9616600,11.0,-0.003977465662740263,-5.081303743692728,-0.045980482147474744,2018-06-28,-1.0,0.0
2018-06-14,39.02999877929688,39.06999969482422,38.59999847412109,38.59999847412109,32.038177490234375,7636000,10.0,-0.0036699042716050734,-4.005396177344154,-0.0348583028441829,2018-06-28,-1.0,0.0
2018-06-15,38.81999969482422,38.93999862670898,38.54999923706055,38.68999862670898,32.112884521484375,11235700,9.0,-0.0036648573613007355,-3.2659113042681325,-0.037103596968473096,2018-06-28,-1.0,0.0
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,31.7476806640625,8921400,20.0,0.0020619969350038933,4.01591549136984,0.030882680898349335,2018-07-17,0.0,1.0
2018-06-19,37.70000076293945,37.970001220703125,37.34999847412109,37.560001373291016,31.174976348876957,9848900,20.0,0.0025978681999269558,5.303874734648834,0.06003181710779515,2018-07-18,0.0,1.0
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.34999847412109,31.830677032470703,8668600,20.0,0.003286553744544272,5.543770062142577,0.07603681637866488,2018-07-19,0.0,1.0
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,31.22477912902832,9246700,20.0,0.004447097033691781,6.717266181728078,0.1222660964717801,2018-07-20,1.0,2.0
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,31.63978385925293,10338500,20.0,0.005211432959345965,7.425024185706975,0.10781783779818133,2018-07-23,1.0,2.0
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,31.41178131103516,10528100,20.0,0.005902208818625357,9.181563076735596,0.1062724591075741,2018-07-24,1.0,2.0
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,31.36876106262207,8817000,20.0,0.006527676339313133,10.890603887740374,0.12150314980331411,2018-07-25,1.0,2.0
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,30.55141258239746,8798100,20.0,0.006964172608637067,12.790634544083373,0.14953577405650065,2018-07-26,1.0,2.0
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,30.9213809967041,7199000,20.0,0.007075712779349161,12.90748621185786,0.15331110372139056,2018-07-27,1.0,2.0
2018-06-29,36.54999923706055,36.77000045776367,36.43999862670898,36.560001373291016,31.45479965209961,8088200,20.0,0.00704504567918913,12.804619723581327,0.12390598867019809,2018-07-30,1.0,2.0
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,31.43759536743164,7365500,20.0,0.007122674453396685,13.194272534748556,0.1278050453230164,2018-07-31,1.0,2.0
2018-07-03,36.38999938964844,36.61000061035156,36.34999847412109,36.38999938964844,31.308544158935547,6512600,20.0,0.007193621463960738,13.474406438645698,0.14619377004530243,2018-08-01,1.0,2.0
2018-07-05,36.400001525878906,36.59999847412109,36.2400016784668,36.59000015258789,31.480613708496094,9230900,20.0,0.006984032496239691,12.706548627695788,0.1355562842276976,2018-08-02,1.0,2.0
2018-07-06,36.81999969482422,37.34999847412109,36.7599983215332,37.27000045776367,32.06565856933594,7251600,20.0,0.006724215632499386,11.893887871519075,0.1185942596914995,2018-08-03,1.0,2.0
2018-07-09,37.869998931884766,38.02999877929688,37.56999969482422,37.83000183105469,32.54745864868164,7124100,19.0,0.006847044905569778,11.042162059693203,0.10203570718230548,2018-08-03,1.0,2.0
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,32.63350296020508,7211500,18.0,0.007154491720576591,10.834530769190271,0.09912998468557022,2018-08-03,1.0,2.0
2018-07-11,37.33000183105469,37.34999847412109,36.900001525878906,36.970001220703125,31.807552337646484,7316200,12.0,0.010157835621281398,11.054493998434399,0.12117938744032108,2018-07-27,1.0,2.0
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,32.100074768066406,5275300,11.0,0.010166206134463786,9.350580806057241,0.11096227356378163,2018-07-27,1.0,2.0
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,32.495845794677734,4947500,15.0,0.006894125945718996,8.081409681610475,0.10378606039425997,2018-08-03,1.0,2.0
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,32.51305389404297,5399200,5.0,0.017617432300332768,7.2627836057305055,0.07806289306405101,2018-07-23,1.0,2.0
2018-07-17,37.5,38.119998931884766,37.34999847412109,38.040000915527344,32.72813415527344,6238500,13.0,0.005881034836599753,5.888719142571156,0.09595192438146638,2018-08-03,0.0,1.0
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,33.04646682739258,10532200,12.0,0.004851873047194418,5.176123885994504,0.08539475025375354,2018-08-03,0.0,1.0
2018-07-19,39.43999862670898,40.38999938964844,38.619998931884766,39.810001373291016,34.250980377197266,17762300,11.0,0.0034340112894277013,6.355608536805376,0.04722437763464127,2018-08-03,1.0,2.0
2018-07-20,39.9900016784668,40.84999847412109,39.84000015258789,40.72999954223633,35.042510986328125,14481000,10.0,0.0028535411323332887,5.602142880017818,0.023569961150353702,2018-08-03,0.0,1.0
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,35.051116943359375,6832800,9.0,0.0031802724924876727,5.488093050635129,0.023318648214495585,2018-08-03,0.0,1.0
2018-07-24,41.09999847412109,41.209999084472656,40.380001068115234,40.38999938964844,34.7499885559082,7018300,8.0,0.0035347202822595255,5.201021081821217,0.032186285505649614,2018-08-03,0.0,1.0
2018-07-25,40.52999877929688,40.900001525878906,40.310001373291016,40.88999938964844,35.1801643371582,7725700,7.0,0.0029277829714183167,3.894530425191983,0.019564924857429444,2018-08-03,0.0,1.0
2018-07-26,40.70000076293945,40.93999862670898,40.43999862670898,40.81999969482422,35.11994171142578,8476600,20.0,-0.0012163004036698268,-3.11228741539547,-0.0034294315678887743,2018-08-23,-1.0,0.0
2018-07-27,40.93999862670898,41.91999816894531,40.93999862670898,41.45000076293945,35.66197204589844,9468500,16.0,-0.0020155128158873613,-3.9901194345504263,-0.032569573192568924,2018-08-20,-1.0,0.0
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,35.352237701416016,5174300,15.0,-0.00219924572113847,-3.9273170294657267,-0.024093548800270037,2018-08-20,-1.0,0.0
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,35.45547866821289,4908300,14.0,-0.002653370093813255,-4.689233641601138,-0.026935240107500813,2018-08-20,-1.0,0.0
2018-08-01,41.43999862670898,41.72999954223633,41.31999969482422,41.709999084472656,35.88565826416016,6115000,13.0,-0.0031484527002826434,-5.5834858143995465,-0.03859986117031533,2018-08-20,-1.0,0.0
2018-08-02,41.09999847412109,41.650001525878906,41.0,41.54999923706055,35.748008728027344,4669300,12.0,-0.00332518018186801,-5.134556590814523,-0.034897940759733626,2018-08-20,-1.0,0.0
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.68999862670898,35.86846160888672,4575200,11.0,-0.0036298819285746223,-4.92222853933426,-0.038138930703110696,2018-08-20,-1.0,0.0
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,35.33503341674805,7245800,10.0,-0.003752549350217358,-4.253606636229873,-0.02361838942521788,2018-08-20,-1.0,0.0
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,35.48129653930664,7494900,9.0,-0.004713901778385412,-5.612873958798129,-0.027643288092978002,2018-08-20,-1.0,0.0
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,36.10934829711914,5089600,8.0,-0.005739324436793118,-7.686054260599997,-0.04455553854704419,2018-08-20,-1.0,0.0
2018-08-09,41.93999862670898,41.95000076293945,41.68000030517578,41.84000015258789,35.99750900268555,4513300,20.0,0.0050991459261341965,6.498739944854053,0.07265763234391964,2018-09-07,1.0,2.0
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.02999877929688,35.30061721801758,7053200,20.0,0.005861209154695211,9.024949321831437,0.08749692695306677,2018-09-10,1.0,2.0
2018-08-13,40.68999862670898,40.9900016784668,40.470001220703125,40.709999084472656,35.02530288696289,6708600,20.0,0.006240060386606534,10.752504213700924,0.09432551126575728,2018-09-11,1.0,2.0
2018-08-14,41.0,41.18999862670898,40.869998931884766,40.90999984741211,35.19737243652344,5339100,19.0,0.006640294085442204,11.282806785597725,0.0889756773218826,2018-09-11,1.0,2.0
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,34.801605224609375,6052800,18.0,0.0071504413473918215,12.626373023938454,0.10135961377752478,2018-09-11,1.0,2.0
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,34.7672004699707,5544000,17.0,0.007488714812518483,12.600675842578212,0.10244949178808493,2018-09-11,1.0,2.0
2018-08-17,40.18999862670898,40.220001220703125,39.790000915527344,40.130001068115234,34.52629470825195,7897200,15.0,0.008233055736530562,12.40125613997914,0.11188626142860914,2018-09-10,1.0,2.0
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.09999847412109,34.5004768371582,4156700,14.0,0.008342890612152704,11.03973516325535,0.11271832344050448,2018-09-10,1.0,2.0
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,35.1801643371582,6075100,13.0,0.008207337970332686,9.456195412635845,0.091220392725478,2018-09-10,1.0,2.0
2018-08-22,40.84999847412109,41.04999923706055,40.540000915527344,40.900001525878906,35.18877410888672,5512700,12.0,0.008433484957643914,8.416711731626968,0.090953399665197,2018-09-10,1.0,2.0
2018-08-23,41.29999923706055,41.34999847412109,40.68000030517578,40.68000030517578,34.9995002746582,4126100,11.0,0.008421046928291258,7.103111006481691,0.09685316769899321,2018-09-10,1.0,2.0
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,35.48129653930664,4232000,10.0,0.007646956127782072,5.794355444235991,0.08195913025930301,2018-09-10,0.0,1.0
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.52999877929688,35.73078536987305,5733000,10.0,0.005922576266345328,4.607763696541504,0.07271872398672263,2018-09-11,0.0,1.0
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.34999847412109,36.43628692626953,10683500,9.0,0.004406921341793508,3.821901444149839,0.05194809137863854,2018-09-11,0.0,1.0
2018-08-29,43.18999862670898,44.380001068115234,43.09000015258789,44.130001068115234,37.96773147583008,12278200,8.0,0.002890353799501037,3.0731469717356408,0.009517319026911775,2018-09-11,0.0,1.0
2018-08-30,44.34999847412109,44.4900016784668,43.40999984741211,43.459999084472656,37.39129638671875,7826200,6.0,0.0048404274749192745,4.882841990856184,0.026691140823252413,2018-09-10,0.0,1.0
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.59999847412109,37.51175308227539,8782900,5.0,0.004676832009697523,3.351243864665385,0.023394258859096073,2018-09-10,0.0,1.0
2018-09-04,43.2599983215332,44.119998931884766,43.18999862670898,44.11000061035156,37.95052719116211,8174900,5.0,0.0027231075582376616,1.9006939365416207,0.00997496809318954,2018-09-11,0.0,1.0
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,38.0451774597168,7262400,9.0,-0.0019945273255881934,-1.8982922608662138,-0.014925528773532148,2018-09-18,0.0,1.0
2018-09-06,43.93999862670898,44.06999969482422,43.58000183105469,44.04999923706055,37.89891052246094,10424900,8.0,-0.0025909343757248775,-2.082112096432539,-0.01112373542673295,2018-09-18,0.0,1.0
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,38.61300277709961,14256000,7.0,-0.0038975590254280196,-3.0506411591069247,-0.02941158745948369,2018-09-18,-1.0,0.0
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,38.38931274414063,6824900,20.0,-0.002019460157474828,-2.7750641614217346,-0.0820261045629328,2018-10-08,0.0,1.0
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,38.32908248901367,12509700,20.0,-0.002643978525658384,-3.28249290091993,-0.08193017354451582,2018-10-09,-1.0,0.0
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.93999862670898,37.80426406860352,10303700,20.0,-0.003679619481641587,-3.778346371238867,-0.10446076506728819,2018-10-10,-1.0,0.0
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,37.365482330322266,9624500,20.0,-0.004887052684683682,-4.586900912707241,-0.10338487353469383,2018-10-11,-1.0,0.0
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,38.20865249633789,5295400,20.0,-0.005866443880357355,-5.789826095725767,-0.10695855870642756,2018-10-12,-1.0,0.0
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,37.6494026184082,6210300,20.0,-0.006710577273889417,-6.565341400657224,-0.11448812586978252,2018-10-15,-1.0,0.0
2018-09-18,43.5,44.09000015258789,43.34999847412109,43.560001373291016,37.477333068847656,8814200,20.0,-0.007172731160850331,-7.500216568710626,-0.08149711668572457,2018-10-16,-1.0,0.0
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,37.87310028076172,6393200,20.0,-0.007727579776398175,-8.943118209043993,-0.10109036818937878,2018-10-17,-1.0,0.0
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,38.00214385986328,4728000,20.0,-0.00835012377073004,-10.481078754469106,-0.12746182155170316,2018-10-18,-1.0,0.0
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,37.90750503540039,6668600,20.0,-0.008781780375933105,-11.889352275716758,-0.12732619015872138,2018-10-19,-1.0,0.0
2018-09-24,43.84000015258789,44.93999862670898,43.790000915527344,44.88999938964844,38.6216049194336,8229100,20.0,-0.008978065133012586,-12.83618088067827,-0.13744675992367783,2018-10-22,-1.0,0.0
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,38.00214385986328,6678200,20.0,-0.008983725496681949,-12.852464539672532,-0.13968753770565323,2018-10-23,-1.0,0.0
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,38.08818817138672,4564300,20.0,-0.009534130695459482,-13.763076265602043,-0.17596586339549247,2018-10-24,-1.0,0.0
2018-09-27,44.59999847412109,45.22999954223633,44.58000183105469,44.7599983215332,38.50975799560547,6711700,20.0,-0.009483817320259347,-13.581025646254114,-0.16465579050117574,2018-10-25,-1.0,0.0
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,37.9935417175293,7727700,20.0,-0.009309424309180912,-13.355575799466916,-0.16961049035324982,2018-10-26,-1.0,0.0
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,38.42372894287109,5029800,8.0,-0.017280767711019836,-14.292186945545927,-0.1280789869496799,2018-10-11,-1.0,0.0
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,37.52895736694336,5440300,19.0,-0.008779719942522975,-12.121600023437301,-0.16712517830113893,2018-10-29,-1.0,0.0
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,37.821475982666016,5631100,6.0,-0.019006633690747985,-10.885730319294035,-0.11419489074425349,2018-10-11,-1.0,0.0
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,36.50512313842773,7885000,17.0,-0.0077618037421698476,-10.49038277375666,-0.14376610764986064,2018-10-29,-1.0,0.0
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,35.81683349609375,7921400,16.0,-0.007361701151879841,-9.305619511759053,-0.12731191943737719,2018-10-29,-1.0,0.0
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,35.240386962890625,7761800,15.0,-0.007083377892291513,-8.064630795198896,-0.11303687702261167,2018-10-29,-1.0,0.0
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,35.18877410888672,5678700,14.0,-0.006939016359611413,-6.939903162907915,-0.11173593093021794,2018-10-29,-1.0,0.0
2018-10-10,40.34999847412109,40.43999862670898,39.34999847412109,39.34999847412109,33.855201721191406,12853500,13.0,-0.006542827180746513,-5.821357017275844,-0.07674678966771376,2018-10-29,-1.0,0.0
2018-10-11,38.5,39.59999847412109,38.33000183105469,38.93999862670898,33.50245666503906,10209000,12.0,-0.007167598824428678,-5.7661649926170275,-0.0670259202766238,2018-10-29,-1.0,0.0
2018-10-12,40.13999938964844,40.58000183105469,39.18999862670898,39.65999984741211,34.121910095214844,7578600,11.0,-0.008311839578259386,-6.671449117482143,-0.083963248589636,2018-10-29,-1.0,0.0
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,33.338993072509766,8209000,10.0,-0.0087523412129756,-5.970892100427542,-0.062451478136856586,2018-10-29,-1.0,0.0
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,34.423038482666016,10748100,9.0,-0.010479856476481444,-7.96572414142912,-0.09197662224742964,2018-10-29,-1.0,0.0
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,34.04449462890625,8173600,8.0,-0.010107114047713658,-6.212109621617952,-0.08188022714845322,2018-10-29,-1.0,0.0
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,33.158321380615234,9555600,7.0,-0.009476793014551135,-4.6290716961344955,-0.05734300247749291,2018-10-29,-1.0,0.0
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,33.08088684082031,11266200,6.0,-0.010540081433555068,-4.02253590046467,-0.05513646517579196,2018-10-29,-1.0,0.0
2018-10-22,39.18999862670898,39.22999954223633,38.540000915527344,38.720001220703125,33.31319046020508,8165700,5.0,-0.011451563032822814,-3.1546123378394575,-0.061725303288627464,2018-10-29,-1.0,0.0
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,32.69371795654297,12350000,12.0,0.005030230563522701,3.759506356445889,0.018421293974583808,2018-11-08,0.0,1.0
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,31.385967254638672,13312400,10.0,0.00732708998944937,5.323182954071037,0.07401342036838487,2018-11-07,0.0,1.0
2018-10-25,36.77999877929688,37.54999923706055,36.4900016784668,37.38999938964844,32.16890335083008,9927300,9.0,0.007235951250816431,4.295437832143009,0.047873770364472046,2018-11-07,0.0,1.0
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,31.5494384765625,11973200,5.0,0.014421691336218576,4.816156906676729,0.05754032164455425,2018-11-02,0.0,1.0
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,31.25692367553711,8269300,7.0,0.008043611338677608,3.320205825880756,0.07844746311699735,2018-11-07,0.0,1.0
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.77999877929688,32.504451751708984,12106400,19.0,-0.0038795906891985273,-5.102152402183291,-0.02594008553375038,2018-11-27,-1.0,0.0
2018-10-31,38.68999862670898,38.9900016784668,38.02999877929688,38.09999847412109,32.779762268066406,12610900,16.0,-0.005250130113313217,-5.969184521106622,-0.056168100660326736,2018-11-23,-1.0,0.0
2018-11-01,38.77999877929688,39.08000183105469,38.38999938964844,39.04999923706055,33.59709548950195,14348600,15.0,-0.006012902375727835,-6.9651371130793995,-0.07912916784608914,2018-11-23,-1.0,0.0
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.77999877929688,33.364803314208984,9736200,14.0,-0.006248907646641475,-6.410250361539309,-0.07271788806870227,2018-11-23,-1.0,0.0
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,33.106693267822266,8591900,13.0,-0.006624338396244095,-6.036070515061613,-0.0654885091939239,2018-11-23,-1.0,0.0
2018-11-06,38.5,38.84999847412109,38.41999816894531,38.72999954223633,33.32178497314453,8578100,12.0,-0.007245837145573285,-5.982756677740322,-0.07152076918127837,2018-11-23,-1.0,0.0
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,33.70895004272461,6568700,11.0,-0.0076108693303263255,-5.393367457895779,-0.08218484283376448,2018-11-23,-1.0,0.0
2018-11-08,38.790000915527344,39.060001373291016,38.68999862670898,38.70000076293945,33.29597854614258,7953700,10.0,-0.00716958449900984,-4.297990365446028,-0.07080114078952693,2018-11-23,-1.0,0.0
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,32.75394821166992,5975400,9.0,-0.006748502270616148,-3.338836273598898,-0.055424247439307295,2018-11-23,-1.0,0.0
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,31.884992599487305,11666700,8.0,-0.006781902530776862,-2.6767740441432677,-0.029681904901255995,2018-11-23,0.0,1.0
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,32.1775016784668,15057100,7.0,-0.009001741688088786,-3.1903757911259056,-0.03850256646630246,2018-11-23,-1.0,0.0
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,32.55606842041016,10404900,6.0,-0.011167997493020903,-3.291222807668664,-0.0496829997452658,2018-11-23,-1.0,0.0
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,33.141117095947266,10840400,5.0,-0.011794155450138165,-2.4717959973880235,-0.06645919050340454,2018-11-23,0.0,1.0
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,31.721513748168945,16382400,10.0,0.006568691349833564,4.235274548390253,0.05044750504909179,2018-12-03,0.0,1.0
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,31.016019821166992,15191700,9.0,0.008612457697938721,6.986384206146601,0.07434110389637949,2018-12-03,1.0,2.0
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,30.663265228271484,11673500,8.0,0.009767384661600268,7.514782229414534,0.08670047775674905,2018-12-03,1.0,2.0
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,31.11926651000977,7013100,7.0,0.009763934947417653,5.818876241034925,0.07077668306951601,2018-12-03,0.0,1.0
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,30.93858528137207,2320500,6.0,0.010470518216369669,4.794859567568368,0.07703001511214436,2018-12-03,0.0,1.0
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,31.69569969177246,7077300,19.0,-0.002758866972003274,-4.404251119957295,-0.04207345492073966,2018-12-24,-1.0,0.0
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,31.661283493041992,6870200,18.0,-0.0032234389424074645,-5.123374147039999,-0.04103217716104668,2018-12-24,-1.0,0.0
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,32.70231628417969,8380200,17.0,-0.0038191844469351475,-6.484120899037337,-0.0715595850836539,2018-12-24,-1.0,0.0
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,32.63350296020508,7056600,16.0,-0.0038535972688118806,-5.816514891231162,-0.06960180962998375,2018-12-24,-1.0,0.0
2018-11-30,37.2400016784668,37.59999847412109,37.08000183105469,37.59000015258789,32.340972900390625,8734400,15.0,-0.003858956882139084,-5.136874399787836,-0.06118618654039787,2018-12-24,-1.0,0.0
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,33.32178497314453,7457600,14.0,-0.004013782739833265,-4.705725570605998,-0.08881975788273211,2018-12-24,-1.0,0.0
2018-12-04,38.52999877929688,38.77999877929688,37.43000030517578,37.43999862670898,32.211917877197266,13321200,13.0,-0.0031279104382644176,-3.968414917811446,-0.057424888038018373,2018-12-24,-1.0,0.0
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,31.712921142578125,12075700,12.0,-0.0029476058037567624,-3.2307546301518246,-0.04259364934866239,2018-12-24,-1.0,0.0
2018-12-07,36.650001525878906,36.93999862670898,36.13999938964844,36.52000045776367,31.42038917541504,10802700,20.0,-0.0021885343788811177,-3.0916479965634784,-0.043264165181387426,2019-01-08,-1.0,0.0
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,31.34294891357422,12439100,10.0,-0.004043241180256742,-3.527694775221805,-0.03129242295194745,2018-12-24,-1.0,0.0
2018-12-11,37.2400016784668,37.34999847412109,36.29999923706055,36.70000076293945,31.575254440307617,8635800,9.0,-0.005336685230677186,-5.011545478878996,-0.038419400324757214,2018-12-24,-1.0,0.0
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,32.16029357910156,8405400,8.0,-0.00664790890859693,-7.081240819735852,-0.0559118490342595,2018-12-24,-1.0,0.0
2018-12-13,37.4900016784668,37.65999984741211,37.18999862670898,37.33000183105469,32.117286682128906,5825900,7.0,-0.006544231626654687,-5.410571787701508,-0.054647660616242155,2018-12-24,-1.0,0.0
2018-12-14,36.79999923706055,37.11000061035156,36.52999877929688,36.52999877929688,31.428991317749023,5969600,6.0,-0.0055783417710511774,-3.8738921185954496,-0.03394443071219955,2018-12-24,-1.0,0.0
2018-12-17,36.630001068115234,36.93999862670898,36.119998931884766,36.220001220703125,31.162277221679688,10733100,5.0,-0.006477268520981231,-3.4098474290182126,-0.025676079972540178,2018-12-24,-1.0,0.0
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,31.626880645751957,7100400,14.0,-0.002517447508124047,-1.911871976046706,-0.031284145541134456,2019-01-09,0.0,1.0
2018-12-19,36.619998931884766,37.27999877929688,36.09999847412109,36.22999954223633,31.17088890075684,11786400,7.0,0.005144224091770611,2.339524927993227,0.01876870541959752,2018-12-31,0.0,1.0
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,30.869760513305664,12540400,6.0,0.007313869251914192,3.0166141843543386,0.028706591957994743,2018-12-31,0.0,1.0
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,30.72349166870117,16981000,5.0,0.009116737660092383,2.9439797120772657,0.03360407321648107,2018-12-31,0.0,1.0
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,30.36215209960937,6288500,9.0,-0.005355402077508261,-1.9482215772557376,-0.009918263717111131,2019-01-08,0.0,1.0
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,31.626880645751957,10063400,8.0,-0.008737976589466586,-3.603232838986089,-0.049510680336281365,2019-01-08,-1.0,0.0
