date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,94.78450012207031,8302600,12.0,-0.0018740033088518052,-7.641788566580467,-0.0227311839070079,2018-09-14
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,94.474365234375,7221700,11.0,-0.0017241915630644272,-6.350285403884094,-0.01952306333615006,2018-09-14
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,94.00914764404297,8991800,10.0,-0.001561039756536859,-5.100567493161335,-0.014671034259384097,2018-09-14
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,93.5113296508789,13065700,9.0,-0.0015032698042272746,-4.034504884368406,-0.009425525611793106,2018-09-14
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,93.97652435302734,10174200,8.0,-0.0017145433418773652,-3.8848138255528197,-0.014328984222773622,2018-09-14
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,93.51947021484375,11462400,14.0,0.002405613294900052,3.3905609260458287,0.01570838578979683,2018-09-25
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,93.11959838867188,9877600,13.0,0.0028162467035311445,3.647172229779801,0.02007001507205186,2018-09-25
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,93.29914093017578,10955600,12.0,0.003174866263954142,3.654802480375183,0.018107017758335786,2018-09-25
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,92.80131530761719,8276900,10.0,0.004274140285685216,3.9296681809785357,0.026470664160621382,2018-09-24
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,93.38890075683594,9333800,8.0,0.005658725643790877,3.8274958225054916,0.02988733459851467,2018-09-21
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,92.28714752197266,10800800,7.0,0.007385390349760522,5.239762128506963,0.042182456215189124,2018-09-21
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,92.64623260498047,12470800,6.0,0.00833495644646828,4.784373849326134,0.03814308879271722,2018-09-21
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,92.62993621826172,10337900,5.0,0.009723604633015448,4.445424842179852,0.038325729329190095,2018-09-21
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,92.90741729736328,9561300,20.0,-0.0029788141925523506,-3.9040529864521094,-0.05934061837177407,2018-10-15
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,93.28282928466797,7944200,20.0,-0.0035843689462439474,-5.0982363417430445,-0.043039177895514036,2018-10-16
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,95.99234771728516,16052800,8.0,-0.0060789576215726,-7.994298757203456,-0.035027911901127196,2018-10-01
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,96.81663513183594,15590000,5.0,-0.007201416038713353,-15.491905754873043,-0.034645526578118924,2018-09-27
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,96.18004608154297,24788200,5.0,-0.00817523050674642,-11.195051113493369,-0.042511524401953826,2018-09-28
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,95.25782775878906,12492500,20.0,-0.004025767959346237,-6.269848613787929,-0.08237795533650916,2018-10-22
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,94.98851013183594,9308300,20.0,-0.004250308563295476,-6.534809359129013,-0.08938001181333766,2018-10-23
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,93.87045288085938,14023600,20.0,-0.004634153879683562,-6.833714949163627,-0.09569402528717175,2018-10-24
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,93.46237182617188,13283000,20.0,-0.004845217386024116,-7.263151439225496,-0.0779400504477441,2018-10-25
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,92.0912857055664,15815100,20.0,-0.005187059474173762,-7.935567325551693,-0.07706285086833786,2018-10-26
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,92.62993621826172,10146300,20.0,-0.0054383421081120095,-8.9352437873736,-0.06974258126735677,2018-10-29
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,93.0135269165039,13753100,19.0,-0.0058007373182011835,-9.180295109418008,-0.07357899199842122,2018-10-29
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,93.88673400878906,17142000,18.0,-0.006116020393084494,-9.094319313804153,-0.08219530401704156,2018-10-29
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,94.73323059082031,16357400,17.0,-0.006245620976776263,-8.358470133404941,-0.09039642344764065,2018-10-29
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,94.19905853271484,13777600,16.0,-0.006090915210138647,-7.295040296491233,-0.0852383590028849,2018-10-29
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,94.77434539794922,14370900,5.0,-0.01831236771589074,-8.680532921155091,-0.07787035260805542,2018-10-15
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,94.11685180664062,14069500,14.0,-0.00518105032819819,-5.339827904506068,-0.0844393569304489,2018-10-29
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,91.61026763916016,23086400,13.0,-0.004225725120950763,-4.584522864696795,-0.05938834604020926,2018-10-29
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,88.86531829833984,33705600,12.0,-0.003631687568714909,-3.6350618062893023,-0.030333914131950745,2018-10-29
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,87.89553833007812,32075700,11.0,-0.0039043425508673117,-3.3446157410872197,-0.019635273861426494,2018-10-29
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,87.39423370361328,18903200,10.0,-0.004741020351085933,-3.711965605817431,-0.01401177501019868,2018-10-29
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,89.26801300048828,19302800,8.0,-0.007515965089338976,-6.833298717315825,-0.04787318735883661,2018-10-26
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,90.262451171875,18794500,5.0,-0.011466049605030523,-10.731376803324226,-0.05954679618084202,2018-10-24
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,88.83244323730469,17582500,6.0,-0.007826065298830296,-5.077977640568143,-0.0432046492078032,2018-10-26
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,88.68453216552734,15234500,15.0,0.004401570385666894,4.872911803164409,0.031322277355956274,2018-11-09
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,87.41068267822266,16199100,14.0,0.005415408327406641,6.883659551629785,0.04635189746648649,2018-11-09
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,86.4984359741211,21407500,13.0,0.006275098127109828,8.903473156824793,0.05738713826644504,2018-11-09
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,84.88761138916016,23168900,12.0,0.0069528413493947306,10.157195039696962,0.07745208261188785,2018-11-09
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,86.17790985107422,17464700,11.0,0.0068605686910643985,8.496240586141827,0.061319934972397405,2018-11-09
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,84.99446868896484,19174900,9.0,0.007924095387808541,7.71516880076883,0.08663678442281442,2018-11-08
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,86.16968536376953,18445200,9.0,0.00627061778463598,6.40985015035647,0.06142123292067869,2018-11-09
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,87.69009399414062,18019700,8.0,0.0052682234586321226,5.328288986045396,0.043017854277937584,2018-11-09
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,89.59673309326172,20860000,7.0,0.00460876442412218,3.9123432250313206,0.020822194309200848,2018-11-09
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,89.56387329101562,13065000,5.0,0.006939359528674619,4.291607993069241,0.03119832535387923,2018-11-08
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,89.0707778930664,19009200,5.0,0.006817884748744772,4.059976718421185,0.02685006062262074,2018-11-09
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,89.6542739868164,10276400,13.0,-0.001948780236226974,-2.216689456330452,-0.022366888729755785,2018-11-23
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,90.07341003417969,10825000,12.0,-0.0025847073316746386,-2.77091050219576,-0.026916081192590036,2018-11-23
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,91.61849975585938,12679600,5.0,-0.008181566679313513,-3.959164302086689,-0.03722650895773205,2018-11-14
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,92.35811614990234,11662500,20.0,-0.0023039931866462985,-2.797198272075144,-0.098060040660645,2018-12-10
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,91.46233367919922,10432200,20.0,-0.002866129882133536,-3.1198798270682544,-0.0981218037710736,2018-12-11
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,89.53923034667969,13279700,20.0,-0.0033368968411329734,-3.481362828931183,-0.07278627644684954,2018-12-12
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,90.0652084350586,13746100,20.0,-0.00397264162497397,-4.160310079535558,-0.0772881756221312,2018-12-13
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,88.2078628540039,18361400,20.0,-0.00453489254107148,-4.7538916453182045,-0.06559224036920208,2018-12-14
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,90.45968627929688,19100000,20.0,-0.005446477092119,-6.090149975073585,-0.10048148174387339,2018-12-17
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,90.39392852783203,13798600,20.0,-0.005954951393329463,-6.756987280210135,-0.10410020566144162,2018-12-18
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,91.08428955078125,13987000,20.0,-0.006495904637519192,-7.476484921888428,-0.12216909855426938,2018-12-19
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,89.1283187866211,18936200,20.0,-0.006881445246865077,-7.935365883540555,-0.11065022105802258,2018-12-20
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,88.46260833740234,10619600,20.0,-0.007707307850718764,-9.196497580875858,-0.1251392521809671,2018-12-21
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,87.64898681640625,6488400,20.0,-0.008739933564741294,-11.160497381083447,-0.13605252217729158,2018-12-24
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,89.79399871826172,13948300,19.0,-0.009577700927854997,-14.066503965221502,-0.15669062326378258,2018-12-24
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,90.17204284667969,9238200,18.0,-0.010117214862073778,-15.034539841962273,-0.1602261776135605,2018-12-24
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,91.1746826171875,13977300,17.0,-0.010576969203883431,-15.298870498069165,-0.1694610946802999,2018-12-24
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,90.45143127441406,11144300,16.0,-0.010742035002608445,-13.938606632423564,-0.162820089999283,2018-12-24
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,91.38013458251953,18652700,15.0,-0.01090780839108267,-12.579786233757885,-0.1713284135583275,2018-12-24
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,92.24307250976562,16034500,14.0,-0.010545852995478269,-10.958692009978632,-0.1790806720392666,2018-12-24
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,88.12566375732422,23555900,13.0,-0.009347383521656991,-12.103809726337923,-0.1407256653149862,2018-12-24
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,86.4491195678711,27213900,12.0,-0.008900353897780681,-10.471473760968724,-0.12406139620312628,2018-12-24
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,84.88761138916016,19248600,11.0,-0.00865768910615208,-8.728107293090808,-0.10794849973338161,2018-12-24
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,83.30147552490234,23636400,10.0,-0.008778198780465285,-7.381490499663705,-0.09096302776638276,2018-12-24
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,82.48788452148438,16860700,9.0,-0.009659328979669798,-7.337148163967495,-0.08199705286383874,2018-12-24
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,83.02200317382812,22621500,6.0,-0.00834665078419415,-11.443651687425774,-0.04523803835006146,2018-12-20
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,83.10423278808594,17250900,5.0,-0.009493809538689923,-21.975213877664522,-0.04618275205693978,2018-12-20
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,82.42211151123047,19879500,6.0,-0.013426693922176325,-9.752940042505095,-0.08126448467129876,2018-12-24
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,81.37016296386719,25113500,5.0,-0.01440897388639742,-8.12207591695712,-0.06938712747354747,2018-12-24
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,80.98390197753906,20837200,20.0,0.004280584497490661,6.765390195550401,0.05293082569661278,2019-01-17
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,79.95660400390625,28767900,20.0,0.005003169452007144,9.252840927949464,0.08376345124346485,2019-01-18
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,79.26625061035156,31825200,20.0,0.005248978144084357,10.731011527639124,0.07595625080729884,2019-01-22
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,77.39246368408203,41313900,19.0,0.0055493799300673574,10.975158498606554,0.10200675572765538,2019-01-22
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,75.72412109375,17009300,18.0,0.005438125864563639,9.75580841958086,0.12628600491349795,2019-01-22
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,78.86358642578125,22542900,17.0,0.00475148728437631,10.844990822860684,0.08144990213613323,2019-01-22
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,79.75114440917969,20304700,20.0,0.003767700182672831,10.170422390222264,0.0791797337106872,2019-01-28
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,79.57854461669922,17963300,20.0,0.0035581698558634534,9.681716927521684,0.08453960919873693,2019-01-29
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,80.22781372070312,13237200,20.0,0.003244993501929365,9.519760344724693,0.07824122590964677,2019-01-30
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,81.61670684814453,15670900,19.0,0.0030141039223934886,8.690352465732312,0.059892509253187454,2019-01-30
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,80.456787109375,16286400,20.0,0.002612986650371439,7.720852909237713,0.0697148354882855,2019-02-01
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,83.42285919189453,16935200,20.0,0.002172903431723838,8.279092914259113,0.03535593765035694,2019-02-04
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,83.4808578491211,15430700,19.0,0.0022460379978279676,7.842936584839353,0.03463662000458245,2019-02-04
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,83.32344818115234,13578800,18.0,0.002317622541922262,7.3585044256920575,0.0365911935415435,2019-02-04
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,83.18260955810547,14230300,14.0,0.0029338818525322403,6.6320174378631656,0.0399401591006292,2019-01-30
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,83.17432403564453,14376100,6.0,0.007059154051161849,7.604077869644323,0.04183648150653685,2019-01-18
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,82.776611328125,15439900,5.0,0.008434275540048069,12.395530764581824,0.04684214193651148,2019-01-18
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,83.6300048828125,21258500,14.0,0.001690461689493377,4.103254194948157,0.03279143318391409,2019-02-04
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,84.24310302734375,26504900,13.0,0.0013421449177863627,3.232609758386275,0.025275061058265935,2019-02-04
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,84.9224853515625,18533000,12.0,0.0010355880385238276,2.3612463106242276,0.017072831094532726,2019-02-04
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,85.27044677734375,14247600,19.0,-0.0006642093191031979,-1.9254539873231953,-0.004858289235121216,2019-02-14
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,86.65404510498047,16428700,18.0,-0.0008185071877897567,-2.209796725633778,-0.020747638717972916,2019-02-14
2019-01-22,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,85.28701782226562,17083700,6.0,0.0029423859976875277,5.7859820625369425,0.014280231940272392,2019-01-30
2019-01-23,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,85.07157897949219,12146700,5.0,0.0037068138674308517,10.37492694947657,0.016848837837076802,2019-01-30
2019-01-24,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,85.12130737304688,11296800,15.0,-0.001147335609481531,-2.443659897569046,-0.0031147205974355607,2019-02-14
2019-01-25,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,85.65985870361328,14369400,12.0,-0.0019619017198599614,-3.2733153703226696,-0.007640985716549253,2019-02-12
2019-01-28,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,86.0658187866211,12283100,10.0,-0.002827674066815433,-3.990749666267918,-0.028879552096350403,2019-02-11
2019-01-29,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,86.30608367919922,9743300,9.0,-0.003389287737165059,-4.392514554287396,-0.03158302490092435,2019-02-11
2019-01-30,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,86.50493621826172,12526300,8.0,-0.00390415949746048,-4.373929196735542,-0.03380916577551896,2019-02-11
2019-01-31,103.41000366210938,103.80000305175781,102.7300033569336,103.5,85.75099182128906,17520600,7.0,-0.004250634623241177,-3.7849748749856085,-0.02531417171891337,2019-02-11
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341797,86.0658187866211,13000800,6.0,-0.005636394376381209,-5.330774516820894,-0.028879552096350403,2019-02-11
2019-02-04,103.79000091552734,104.25,103.01000213623047,104.25,86.37235260009766,9871500,5.0,-0.007102001737802332,-7.92101820017077,-0.0323260398355375,2019-02-11
2019-02-05,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,85.99124908447266,12763000,15.0,0.002426153904580736,3.8326032683907325,0.013199929554003287,2019-02-27
2019-02-06,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,85.94982147216797,8745000,14.0,0.002896925041804927,4.4310717592088995,0.013688289543003274,2019-02-27
2019-02-07,103.25,103.5,101.44000244140625,102.37999725341797,84.82303619384766,13177500,11.0,0.004406576633276677,5.887094800250812,0.036335557219535186,2019-02-25
2019-02-08,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,83.97796630859375,12892600,10.0,0.0049800652309266525,6.1725924262761485,0.04676419712260027,2019-02-25
2019-02-11,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,83.58027648925781,10978500,7.0,0.006549318246553175,5.1542431890001,0.045499813145262635,2019-02-21
2019-02-12,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,85.00533294677734,12852300,8.0,0.004154440592813661,3.8212811373601365,0.03411310128085909,2019-02-25
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,85.4112777709961,10754100,7.0,0.003909708734026159,2.8094131299159733,0.02919814306834634,2019-02-25
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,84.8561782836914,11518500,17.0,-0.0008212420556586535,-1.9980661555076447,0.015817276133134328,2019-03-12
2019-02-15,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,87.44943237304688,14716900,14.0,-0.0018134020159005925,-6.969193456659387,-0.02406437453564647,2019-03-08
2019-02-19,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,87.14289855957031,12764900,13.0,-0.0019583712848011293,-6.883848053366363,-0.020631423900240198,2019-03-08
2019-02-20,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,87.56542205810547,10030300,12.0,-0.002241133848448343,-8.237423859334191,-0.0253571047386707,2019-03-08
2019-02-21,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,87.38316345214844,8400100,11.0,-0.002369254058048459,-7.647983695859941,-0.023324252546342628,2019-03-08
2019-02-22,105.69999694824219,106.08999633789062,104.77999877929688,105.0,86.99375915527344,10647300,10.0,-0.00256565191421284,-7.40486848736901,-0.018952424769211773,2019-03-08
2019-02-25,105.75,107.2699966430664,105.69000244140625,106.0999984741211,87.9051284790039,11230700,9.0,-0.0030327810054841023,-11.384259520607108,-0.0291235795204281,2019-03-08
2019-02-26,104.5,105.47000122070312,103.94000244140625,105.29000091552734,87.23402404785156,15465400,8.0,-0.002767972153521381,-10.121234617639706,-0.021654481596804165,2019-03-08
2019-02-27,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,87.12632751464844,9968800,7.0,-0.0027723551006022633,-7.852624839585828,-0.020445152297470126,2019-03-08
2019-02-28,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,86.4635009765625,15156900,6.0,-0.0025621725423119785,-5.760215976178961,-0.012935914974961493,2019-03-08
2019-03-01,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,86.52149200439453,13813300,5.0,-0.0030726468938674905,-6.521621171061112,-0.013597494653034725,2019-03-08
2019-03-04,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,86.3226547241211,12466300,11.0,0.003054960115879385,4.3583401830709665,0.025050548045367993,2019-03-19
2019-03-05,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,86.25636291503906,10856600,10.0,0.0036984602352098652,5.177287660675233,0.02583834448071487,2019-03-19
2019-03-06,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,85.93325805664062,9070800,9.0,0.0045160798391308795,6.877209684662031,0.029695446614729892,2019-03-19
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,85.31185913085938,12705700,8.0,0.005325967437123665,9.214875738729166,0.03719559549118068,2019-03-19
2019-03-08,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,85.34501647949219,10582400,7.0,0.005568594509704869,7.692323839332104,0.03679263516169984,2019-03-19
2019-03-11,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,86.45520782470703,9763200,6.0,0.005348508303434648,5.593760532382458,0.023478940830262918,2019-03-19
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,86.19837188720703,10219100,5.0,0.006335478326351561,5.834598874801697,0.02652848999835644,2019-03-19
2019-03-13,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,86.48835754394531,13022200,11.0,-0.006895143296670973,-4.49356494297804,-0.03525237112041579,2019-03-28
2019-03-14,104.5,105.87000274658203,104.45999908447266,105.33999633789062,87.27544403076172,10926500,9.0,-0.009558999292645975,-5.5853928806460305,-0.054680210889291314,2019-03-27
2019-03-15,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,88.2779541015625,24811700,8.0,-0.011350225778412026,-6.639881626711953,-0.06541553680792844,2019-03-27
2019-03-18,106.55000305175781,107.79000091552734,106.5,107.19000244140625,88.80818176269531,12935500,5.0,-0.017755296728265892,-10.52080471478406,-0.07705914967922556,2019-03-25
2019-03-19,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,88.4850845336914,12889300,5.0,-0.015101039103792527,-5.001623114054619,-0.0644194987772373,2019-03-26
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,86.59606170654297,14920700,20.0,0.005919812840954518,7.6723328999803835,0.10193854463473673,2019-04-17
2019-03-21,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,85.2290267944336,19751000,20.0,0.006916059626175307,11.36673954647622,0.1113849715772044,2019-04-18
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,82.65234375,31115200,20.0,0.00758451287306271,16.24295864073775,0.1474461222174961,2019-04-22
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,81.9646987915039,21032300,20.0,0.007691656434620779,16.92956505731142,0.15849893845239205,2019-04-23
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,82.78491973876953,15987100,20.0,0.00747751313273942,15.896795264351383,0.1451044325364479,2019-04-24
2019-03-27,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,82.50320434570312,12753200,20.0,0.0072235773519231895,14.605849828042983,0.14962168920256036,2019-04-25
2019-03-28,100.0,100.80000305175781,99.73999786376953,100.70999908447266,83.43943786621094,12454100,20.0,0.006842231299164608,13.796204061472077,0.1453273209690713,2019-04-26
2019-03-29,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,83.8702621459961,14523400,20.0,0.006617068958958797,13.616083055589517,0.1558681249586671,2019-04-29
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,86.69547271728516,17499300,20.0,0.006262840653917968,13.347150951747642,0.11752697202206841,2019-04-30
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,87.1097412109375,10295400,19.0,0.006376710057541923,12.41491801574567,0.11221234005462422,2019-04-30
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,87.2837142944336,11499200,18.0,0.00650229402925771,11.505338126817437,0.10999548881420851,2019-04-30
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,88.1269302368164,11952100,20.0,0.005659200521563833,10.564760436002132,0.1000378929117054,2019-05-03
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,87.91822814941406,9933700,16.0,0.006770429500368887,9.695060717870966,0.10198455033827059,2019-04-30
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,88.20204162597656,8056300,15.0,0.006804293227334957,8.596375361280646,0.09843862259573677,2019-04-30
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,87.55088806152344,9092200,17.0,0.005463813804861227,7.530924260897673,0.10727560614075071,2019-05-03
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,87.9432601928711,10882300,16.0,0.004958125222228047,6.632858548798689,0.1023353288685882,2019-05-03
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,88.68629455566406,11183800,15.0,0.004225356707171056,6.04673467727913,0.0930997075950446,2019-05-03
