date,open,high,low,close,adj_close,volume
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,172.75643920898438,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,174.56130981445312,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,173.78366088867188,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,171.12437438964844,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,171.0379638671875,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,170.39476013183594,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,168.99310302734375,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,169.70352172851562,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,166.9962615966797,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,163.3194122314453,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,167.91786193847656,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,169.16592407226562,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,170.50994873046875,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,173.80284118652344,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,175.82843017578125,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,176.06851196289062,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,175.05091857910156,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,176.08770751953125,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,175.33889770507812,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,176.39491271972656,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,178.9581756591797,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,179.6302032470703,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,181.3006591796875,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,181.03184509277344,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,181.0376434326172,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,177.92990112304688,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,178.75730895996094,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,179.44044494628906,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,179.67135620117188,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,182.09596252441406,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,182.81756591796875,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,184.19345092773438,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,183.81820678710938,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,182.52891540527344,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,183.4429931640625,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,185.2710418701172,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,185.13636779785156,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,186.204345703125,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,186.80087280273438,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,185.83868408203125,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,184.92466735839844,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,185.13636779785156,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,183.77972412109375,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,185.24220275878906,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,186.45448303222656,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,187.7630157470703,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,185.9830780029297,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,187.89768981933594,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,187.25308227539062,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,186.44483947753906,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,183.86634826660156,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,182.95225524902344,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,180.25830078125,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,173.88885498046875,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,176.3230438232422,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,177.27561950683594,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,181.1337890625,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,179.43081665039062,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,177.3718719482422,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,181.2589111328125,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,175.84201049804688,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,175.6399688720703,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,178.4590301513672,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,181.29742431640625,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,179.8926544189453,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,181.4898223876953,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,180.9029541015625,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,175.17813110351562,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,177.8240509033203,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,177.4487762451172,28012800
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,178.08380126953125,21792400
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,180.8066864013672,25358900
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,180.3737030029297,26319800
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,178.6226043701172,27964200
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,181.20118713378906,21592100
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,184.52053833007812,33932600
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,184.3377685546875,19487800
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,183.9529571533203,24407600
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,183.42376708984375,23744700
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,185.1459503173828,25063600
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,185.91567993164062,28689900
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,185.25181579589844,27669800
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,184.42433166503906,20319000
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,185.3095245361328,20953400
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,185.23257446289062,29781300
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,185.54046630859375,26039400
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,183.57769775390625,29086100
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,183.6586456298828,22485900
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,181.21949768066406,40820700
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,183.25372314453125,34704900
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,182.57887268066406,26826000
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,180.31329345703125,40773500
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,182.0293426513672,26307700
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,180.54466247558594,32367600
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,177.44033813476562,48544300
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,179.3877410888672,39392500
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,182.0293426513672,31887600
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,181.47982788085938,21216000
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,178.76109313964844,32379300
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,180.50607299804688,20147400
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,181.9039764404297,25177700
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,184.24673461914062,40976700
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,184.22747802734375,14975000
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,186.57020568847656,23234200
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,186.10743713378906,20457100
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,186.59915161132812,19045200
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,184.80589294433594,27700800
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,186.44482421875,15801200
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,184.96018981933594,22392300
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,185.31683349609375,14828400
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,187.1197509765625,18998500
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,188.61407470703125,21507100
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,190.47474670410156,18818700
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,188.9996795654297,18569700
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,189.9155731201172,21764300
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,190.00233459472656,26801800
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,191.72804260253906,22131900
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,192.91390991210938,19015900
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,193.01995849609375,15048900
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,192.58609008789062,19725500
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,193.23202514648438,17832400
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,194.0033416748047,15258800
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,193.74301147460938,10147600
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,194.3021697998047,14778300
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,194.3503875732422,15774600
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,194.19610595703125,16945400
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,195.62298583984375,18427900
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,195.77725219726562,18365900
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,196.0664825439453,16923300
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,194.89022827148438,36629000
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,194.45643615722656,17883600
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,194.58175659179688,17189600
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,196.88587951660156,17752800
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,197.26194763183594,14780600
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,198.64060974121094,16963100
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,197.73435974121094,9854600
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,195.70974731445312,28007000
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,194.1768341064453,31104100
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,195.16021728515625,15300100
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,195.5458526611328,14962300
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,197.63795471191406,16555300
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,196.74131774902344,13984100
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,196.57742309570312,21799800
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,197.61863708496094,18780800
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,199.0936737060547,32612000
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,199.749267578125,32519400
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,201.7545928955078,21296600
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,201.87025451660156,15996100
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,202.0245361328125,15443300
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,203.28746032714844,17865900
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,204.10693359375,27672600
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,204.64608764648438,23774700
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,204.7523651123047,7089000
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,206.5591278076172,17067500
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,206.38516235351562,18134100
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,205.03257751464844,21815500
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,205.41903686523438,18170900
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,208.8489532470703,30969400
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,206.93588256835938,27518900
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,208.26930236816406,21655300
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,208.240234375,22139300
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,209.80540466308594,26397300
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,211.58322143554688,23547000
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,211.04212951660156,21898500
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,213.4769744873047,22756900
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,212.6363983154297,24418100
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,212.72332763671875,25742100
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,214.76197814941406,18805000
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,215.82479858398438,24325200
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,215.7281036376953,21146300
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,216.29820251464844,20736400
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,216.9938201904297,26496100
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,215.1678009033203,37436500
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,210.72332763671875,42264400
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,213.9600067138672,26731900
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,214.30784606933594,28924500
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,215.07113647460938,39568100
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,211.6605224609375,52015800
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,214.85858154296875,25408600
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,219.77639770507812,30691200
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,220.5010528564453,38534800
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,222.40443420410156,22467100
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,221.4479217529297,25884900
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,224.1242218017578,21478900
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,224.162841796875,30198000
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,226.34642028808594,24471300
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,226.0565185546875,22773200
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,226.7039031982422,23438500
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,226.79086303710938,24394500
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,228.96475219726562,22230500
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,226.83920288085938,42604000
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,222.48170471191406,66017200
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,213.90211486816406,84522600
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,208.08566284179688,97743000
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,209.15809631347656,79537700
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,198.6847686767578,121822600
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,198.83934020996094,148173700
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,209.1001434326172,112933900
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,202.39486694335938,131953500
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,210.8392791748047,73086200
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,204.43350219726562,78705500
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,200.98428344726562,89828400
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,187.02301025390625,116424000
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,197.20648193359375,100599200
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,188.6171875,89168800
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,171.3226318359375,137820700
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,185.8345947265625,134882000
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,163.57391357421875,92054400
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,175.9795684814453,121257100
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,170.62696838378906,114156300
2020-03-19,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,171.65110778808594,120896500
2020-03-20,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,164.926513671875,118983900
2020-03-23,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,165.0456085205078,124639800
2020-03-24,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,177.82632446289062,94881800
2020-03-25,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,176.50953674316406,88754900
2020-03-26,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,185.80458068847656,79887600
2020-03-27,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,179.41424560546875,58845000
2020-03-30,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,185.94012451171875,49356900
2020-03-31,191.72000122070312,195.25,189.1999969482422,190.39999389648438,184.35223388671875,62659300
2020-04-01,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,176.51918029785156,53715400
2020-04-02,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,180.10166931152344,56465300
2020-04-03,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,177.5455322265625,47487600
2020-04-06,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,190.2391357421875,64763500
2020-04-07,202.3699951171875,202.66000366210938,196.0,196.39999389648438,190.16163635253906,69904500
2020-04-08,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,194.19921875,45940400
2020-04-09,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,194.47998046875,68252600
2020-04-13,200.0,203.4199981689453,198.75,203.02999877929688,196.58108520507812,42853900
2020-04-14,207.22999572753906,212.5,206.4199981689453,211.86000061035156,205.13064575195312,63959600
2020-04-15,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,202.7777862548828,47036000
2020-04-16,211.69000244140625,214.3699951171875,209.69000244140625,213.25,206.47647094726562,64657400
2020-04-17,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,208.45162963867188,62863200
2020-04-20,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,205.9826202392578,38249100
2020-04-21,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,198.3820037841797,72932800
2020-04-22,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,204.26889038085938,40089100
2020-04-23,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,203.83319091796875,43278500
2020-04-24,210.97000122070312,214.3000030517578,209.5,213.83999633789062,207.04771423339844,34231900
2020-04-27,216.19000244140625,216.6300048828125,214.5,215.55999755859375,208.71310424804688,36451700
2020-04-28,217.32000732421875,217.32000732421875,211.2100067138672,211.5,204.78204345703125,46862800
2020-04-29,216.19000244140625,219.97000122070312,215.13999938964844,219.0,212.0437774658203,48716400
2020-04-30,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,211.95663452148438,43359500
2020-05-01,214.5,216.6699981689453,211.67999267578125,212.74000549316406,205.9826202392578,48795000
2020-05-04,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,208.38389587402344,32841000
2020-05-05,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,210.74636840820312,37783100
2020-05-06,219.39999389648438,221.0399932861328,218.11000061035156,219.0,212.0437774658203,36455200
2020-05-07,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,214.77427673339844,38624800
2020-05-08,223.5500030517578,225.0,222.47999572753906,224.86000061035156,217.7176971435547,31852300
2020-05-11,223.49000549316406,227.92999267578125,223.25,226.8699951171875,219.6638641357422,35714100
2020-05-12,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,215.06472778320312,41054100
2020-05-13,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,212.3729705810547,65521200
2020-05-14,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,214.783935546875,51549300
2020-05-15,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,216.17819213867188,55747200
2020-05-18,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,220.20602416992188,42398100
2020-05-19,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,219.65415954589844,36237300
2020-05-20,229.5,231.75999450683594,229.47999572753906,231.38999938964844,224.0402374267578,37417000
2020-05-21,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,221.600341796875,43642900
2020-05-22,228.4499969482422,229.8699951171875,227.5,229.66000366210938,222.36520385742188,28762400
2020-05-26,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,221.76490783691406,33055300
2020-05-27,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,222.9752197265625,55665600
2020-05-28,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,222.6847381591797,42784300
2020-05-29,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,225.9477081298828,50691800
2020-06-01,232.4600067138672,234.4499969482422,232.0,234.05999755859375,226.6254425048828,25776000
2020-06-02,234.5,235.69000244140625,232.00999450683594,235.6300048828125,228.14561462402344,33383400
2020-06-03,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,229.1719207763672,37228700
2020-06-04,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,227.56466674804688,38716100
2020-06-05,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,232.07662963867188,47365600
2020-06-08,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,233.87754821777344,32937300
2020-06-09,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,235.57196044921875,35046300
2020-06-10,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,238.39923095703125,58084400
2020-06-11,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,226.58673095703125,72919400
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,228.3876190185547,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,231.16647338867188,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,235.1362762451172,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,235.8817901611328,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,236.52076721191406,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,236.4821014404297,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,239.31808471679688,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,241.35498046875,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,236.37928771972656,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,238.62950134277344,36940800
