date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,45.30923080444336,10697300,12.0,0.005775713231551653,10.794220368047746,0.05983400775732828,2019-11-07
2019-10-23,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,44.888710021972656,7118800,11.0,0.006180783704801876,10.854257452803743,0.06976261176517373,2019-11-07
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,45.58658981323242,7006600,10.0,0.006005250306273443,8.917160996192939,0.05338574060076229,2019-11-07
2019-10-25,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,45.74764633178711,6303500,9.0,0.006329127346294398,7.987582545906278,0.049677251668984734,2019-11-07
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,45.908695220947266,7725500,8.0,0.006689370796816189,6.979287929007647,0.04599495674545473,2019-11-07
2019-10-29,51.5,51.84000015258789,51.439998626708984,51.470001220703125,46.05185317993164,5303900,7.0,0.007056794281231584,5.848106512601489,0.04274335028934617,2019-11-07
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,46.44554138183594,5198100,6.0,0.007280797876162521,4.523341043192971,0.033904703082111354,2019-11-07
2019-10-31,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,46.19501876831055,5140800,5.0,0.008064740630589247,3.691835159111025,0.03951172555462956,2019-11-07
2019-11-01,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,46.61555099487305,5226600,18.0,0.0006376913056396322,1.481906557541204,0.03435658319440105,2019-11-27
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,47.859214782714844,7233400,6.0,-0.00454022248523221,-3.7692235257869995,-0.02505123941436027,2019-11-12
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,47.91289520263672,5287100,5.0,-0.005913390256405978,-4.610801431950263,-0.026143547834655112,2019-11-12
2019-11-06,53.70000076293945,53.75,53.099998474121094,53.63999938964844,47.99342346191406,4545100,6.0,-0.0038643624427035584,-2.707949060724014,-0.021625700212094423,2019-11-14
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,48.020263671875,7890900,20.0,0.0010149895263935587,2.60109255579739,0.023663306277358798,2019-12-06
2019-11-08,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,47.26869201660156,6558400,20.0,0.0014027016326703158,3.87062575931112,0.030853418279611855,2019-12-09
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,47.06290054321289,4046500,20.0,0.001560384532926471,4.300874048199948,0.03650195501317666,2019-12-10
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,46.660282135009766,8625100,5.0,0.005652139959548843,4.743294600526501,0.03087237249598651,2019-11-19
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,47.31341552734375,5336200,20.0,0.002731620854863001,4.088571185578882,0.10835876818764079,2019-12-12
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,46.95553207397461,5308600,20.0,0.003490670059682367,4.640690523155415,0.1099469328044893,2019-12-13
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,47.68027114868164,5986400,20.0,0.004080134334144185,5.046087605916132,0.09851751690542132,2019-12-16
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,47.79658889770508,4774400,20.0,0.004898669346746276,5.852633056107672,0.10876071034732271,2019-12-17
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,48.10079574584961,4731100,20.0,0.005586230063992119,6.8277357237386145,0.09933029775162616,2019-12-18
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,47.8681640625,5264800,20.0,0.00607064874734687,8.028416259867273,0.0909326579299019,2019-12-19
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,47.40290069580078,6037000,20.0,0.006372351470167763,8.967065574273237,0.1010700134375353,2019-12-20
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,47.23290252685547,4172300,20.0,0.0064870160336600565,9.308941327586997,0.11056474564082741,2019-12-23
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,48.10079574584961,5021500,19.0,0.006683318965612064,8.792118374523723,0.09052658209175979,2019-12-23
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,47.984474182128906,5672800,18.0,0.007150687214208999,9.053371205657035,0.09317018212010297,2019-12-23
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,48.21710205078125,2786100,17.0,0.00760448865903556,9.12833112396779,0.0878960814644254,2019-12-23
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,47.50132369995117,3391700,13.0,0.010145519086146883,10.579641606386298,0.1132039697123084,2019-12-18
2019-12-02,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,47.40290069580078,4475800,12.0,0.01086294221116021,10.755549399136493,0.11551532360253414,2019-12-18
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,47.22394943237305,5468100,11.0,0.011416247306031628,10.070084990676337,0.1197424769628761,2019-12-18
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,47.581851959228516,3905200,10.0,0.011502706474946101,8.450468466339283,0.11131996616451922,2019-12-18
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,48.673423767089844,7624300,9.0,0.011389072605653094,6.8395654130940775,0.08639701128089738,2019-12-18
2019-12-06,54.5,55.029998779296875,54.5,54.939998626708984,49.15658187866211,5429100,8.0,0.012121799524263406,6.0040984555222865,0.0757188577493133,2019-12-18
2019-12-09,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,48.72709274291992,6541900,6.0,0.015548264269247016,5.562353838328086,0.08758755910178206,2019-12-17
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,48.78078842163086,4364800,5.0,0.015616578829491193,3.950852677054402,0.0863903920605531,2019-12-17
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,50.0155143737793,11028000,5.0,0.00899623445980744,2.6124198629885234,0.057245192245722665,2019-12-18
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,52.44023895263672,15788700,20.0,0.000818728090756505,2.0894246162624555,0.03189840555983037,2020-01-13
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,52.11814880371094,9886900,20.0,0.001180622520683242,2.7807756740001968,0.04277040884291705,2020-01-14
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,52.37761306762695,5779400,19.0,0.0011838468326200355,2.522199851019552,0.037604811544420524,2020-01-14
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,52.99497985839844,8407500,5.0,-0.0032997349453549214,-2.9652654780036425,-0.01800621293094684,2019-12-24
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,52.878662109375,10021200,17.0,0.0015567733636805846,2.8443853504449974,0.027773040546467787,2020-01-14
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,52.220943450927734,7228700,16.0,0.0018961775546300946,3.2968474453943064,0.040717760820464965,2020-01-14
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,52.193912506103516,8043800,15.0,0.002019517468825075,3.120683670744609,0.04125674291664394,2020-01-14
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,52.455196380615234,4022000,14.0,0.002126747686768807,2.88709986681543,0.036070152932753397,2020-01-14
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,52.040740966796875,2692200,13.0,0.002381513260312051,2.857357436160107,0.04432147441667622,2020-01-14
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,52.48223876953125,2490400,12.0,0.0023767670551066867,2.4420314138163235,0.035536299715421826,2020-01-14
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,52.67143630981445,2847800,11.0,0.0026451773740726425,2.326652026720031,0.03181661909711253,2020-01-14
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,52.12183380126953,3519900,10.0,0.0031412738575865794,2.3755874698858537,0.04269668529693793,2020-01-14
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,52.347084045410156,2950200,20.0,-0.0020510825534870497,-3.141713490673446,-0.03958695786197153,2020-01-30
2020-01-02,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,54.09498596191406,8432600,20.0,-0.0030520161106649974,-4.191749458128732,-0.10159903519409086,2020-01-31
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,52.3110466003418,10546400,7.0,0.006315036404610698,5.914604229705292,0.038925176768046965,2020-01-14
2020-01-06,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,51.7073860168457,8897200,6.0,0.00750175773813877,6.828266304697132,0.051054163103041006,2020-01-14
2020-01-07,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,52.54529571533203,7444300,18.0,-0.004429172965439113,-6.0031245089545955,-0.06087103107104075,2020-02-03
2020-01-08,58.189998626708984,58.97999954223633,58.11000061035156,58.75,52.932716369628906,5381500,17.0,-0.005007281296369497,-6.806469322715723,-0.06774462427700678,2020-02-03
2020-01-09,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,53.36520004272461,5112700,16.0,-0.0055424330953841765,-7.376124378503098,-0.07529983308036736,2020-02-03
2020-01-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,53.03182601928711,4807700,15.0,-0.005963032473023675,-7.39563792100789,-0.0694868894527576,2020-02-03
2020-01-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,54.112998962402344,6613700,14.0,-0.0065845799147759565,-7.9747794085931725,-0.0880784592719922,2020-02-03
2020-01-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,54.34726333618164,6715200,13.0,-0.006631064359089925,-6.9587946520216715,-0.09200930538199814,2020-02-03
2020-01-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,52.608360290527344,10075100,12.0,-0.006281390792710803,-5.77603188130067,-0.061996817336798626,2020-02-03
2020-01-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,52.932716369628906,11215700,11.0,-0.006917720160206218,-5.71198586644186,-0.06774462427700678,2020-02-03
2020-01-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,52.77956008911133,8125700,10.0,-0.00725795910898106,-5.053328451088644,-0.06503939585908924,2020-02-03
2020-01-21,57.9900016784668,59.0,57.470001220703125,58.2400016784668,52.47321701049805,9873700,9.0,-0.007557016569838554,-4.3274171553093215,-0.059581016781676044,2020-02-03
2020-01-22,58.900001525878906,58.939998626708984,58.31999969482422,58.349998474121094,52.572330474853516,8124500,8.0,-0.007960629616675008,-3.6692714428421276,-0.06135396811425964,2020-02-03
2020-01-23,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,51.78846740722656,9999200,7.0,-0.0076983316254487935,-2.7552769226844065,-0.04714675182063455,2020-02-03
2020-01-24,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,52.013710021972656,10402200,15.0,0.0033626914397866955,2.5850332723257603,0.00796812223058141,2020-02-14
2020-01-27,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,49.78828811645508,9675500,14.0,0.004386409297446605,3.3101378756875643,0.05302197774834094,2020-02-14
2020-01-28,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,51.43708801269531,8124400,13.0,0.004330186444844862,2.8307694087468693,0.019267684985468714,2020-02-14
2020-01-29,57.52000045776367,57.52000045776367,56.849998474121094,57.189998626708984,51.52718734741211,7693400,12.0,0.005330209152351612,3.2222985636259187,0.01748541537124848,2020-02-14
2020-01-30,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,50.27482223510742,10295700,10.0,0.007873565809650153,4.173213107994034,0.06326167595513632,2020-02-13
2020-01-31,55.43000030517578,55.47999954223633,53.599998474121094,53.939998626708984,48.5989875793457,13467200,9.0,0.008918633572091968,4.073614477197281,0.09992603571777026,2020-02-13
2020-02-03,54.349998474121094,54.939998626708984,54.13999938964844,54.77000045776367,49.34680938720703,9594300,20.0,-0.0031892969110606634,-3.1993474845071934,0.002008353451654621,2020-03-03
2020-02-04,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,51.824501037597656,12746600,17.0,-0.0049211507289912675,-4.604343422741744,-0.06397748714399676,2020-02-28
2020-02-05,58.099998474121094,58.150001525878906,57.16999816894531,57.91999816894531,52.18490219116211,6594400,16.0,-0.005469559032096967,-4.7606609938002284,-0.0704418777863296,2020-02-28
2020-02-06,58.27000045776367,58.279998779296875,57.279998779296875,58.02000045776367,52.27500915527344,4236300,15.0,-0.005941047074324525,-4.694088184748082,-0.07204416656085488,2020-02-28
2020-02-07,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,50.63521194458008,6808400,14.0,-0.006409036949381686,-4.5327041500403515,-0.04199275907419153,2020-02-28
2020-02-10,56.439998626708984,57.04999923706055,56.34000015258789,57.02000045776367,51.37403106689453,4281200,13.0,-0.007947862289920869,-6.25747593822859,-0.05577003242052625,2020-02-28
2020-02-11,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,52.851627349853516,6523200,12.0,-0.009452460798119651,-8.73551143705266,-0.08216828655787545,2020-02-28
2020-02-12,59.25,59.75,58.900001525878906,59.630001068115234,53.725582122802734,5962900,11.0,-0.010127587885047747,-8.479409833094453,-0.09709866748689755,2020-02-28
2020-02-13,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,53.455291748046875,6460100,10.0,-0.00979761478070725,-6.913942262489511,-0.09253325344551877,2020-02-28
2020-02-14,59.02000045776367,59.16999816894531,57.869998931884766,58.189998626708984,52.42816162109375,6932400,9.0,-0.008908729842830589,-5.50686050357403,-0.07475489910743283,2020-02-28
2020-02-18,56.099998474121094,56.560001373291016,55.630001068115234,56.18000030517578,50.6171989440918,10989000,20.0,-0.0071013430195148,-4.564102244882091,-0.13599153515394347,2020-03-17
2020-02-19,57.25,57.939998626708984,57.0,57.63999938964844,51.93262481689453,7866300,20.0,-0.008888326029844882,-5.105445190533588,-0.23022198168244545,2020-03-18
2020-02-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,50.88748550415039,7192900,20.0,-0.010020939887697623,-5.436760102936945,-0.21553834679837836,2020-03-19
2020-02-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,50.08560562133789,6816600,20.0,-0.010914304188645257,-5.888700603252996,-0.19135686954426245,2020-03-20
2020-02-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,48.761173248291016,9968800,20.0,-0.011526926298689667,-6.332018729500227,-0.1557760958013601,2020-03-23
2020-02-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,48.52690505981445,12670700,19.0,-0.012502605692147638,-6.5329671646932015,-0.15170052567255332,2020-03-23
2020-02-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,49.5810661315918,10969300,18.0,-0.013685775621833854,-6.887922894848386,-0.16973652918792315,2020-03-23
2020-02-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,48.01335906982422,11878900,17.0,-0.014620000669924207,-6.838069425270833,-0.14262720104391924,2020-03-23
2020-02-28,51.349998474121094,54.04999923706055,51.0,53.84000015258789,48.5088996887207,13604500,16.0,-0.016311412343536988,-7.619967874594485,-0.15138565671176651,2020-03-23
2020-03-02,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,50.4370002746582,13797700,15.0,-0.018057188827204407,-8.432723937825195,-0.18382640068184586,2020-03-23
2020-03-03,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,49.44591522216797,14661800,14.0,-0.018971464642013835,-7.994276720803222,-0.16746716350549107,2020-03-23
2020-03-04,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,51.42809295654297,9878200,12.0,-0.022137537346607637,-8.012044366438111,-0.21246582184888607,2020-03-20
2020-03-05,56.11000061035156,56.38999938964844,55.25,55.72999954223633,50.21175003051758,10004200,11.0,-0.022283899139842047,-6.819372330098936,-0.193388382285136,2020-03-20
2020-03-06,54.599998474121094,55.08000183105469,53.970001220703125,55.06999969482422,49.61709976196289,12971200,10.0,-0.022616149521035862,-5.768608259585885,-0.18372131554011062,2020-03-20
2020-03-09,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,46.69791793823242,13781100,9.0,-0.022478542618991126,-4.682352333957031,-0.13269407484116225,2020-03-20
2020-03-10,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,49.1125602722168,11698700,8.0,-0.025406047052435217,-4.510478607576319,-0.1753355822640349,2020-03-20
2020-03-11,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,47.06732940673828,14498000,7.0,-0.023032793698841775,-3.265527455871651,-0.1395011905091884,2020-03-20
2020-03-12,49.65999984741211,50.9900016784668,48.5099983215332,48.689998626708984,43.868831634521484,15942200,6.0,-0.020733379546999244,-2.2308628621351283,-0.07676180533290966,2020-03-20
2020-03-13,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,47.05831527709961,14948700,20.0,0.0031575412193179603,1.9939752261072943,-0.05777300765925575,2020-04-13
2020-03-16,46.34000015258789,48.349998474121094,44.900001525878906,44.900001525878906,40.45411682128906,16628200,20.0,0.0051424318573137,4.3079786229385455,0.13831505042431713,2020-04-14
2020-03-17,45.75,48.560001373291016,45.029998779296875,48.540000915527344,43.73368835449219,13415700,20.0,0.00474396323402726,3.992108484404152,0.03278007878914124,2020-04-15
2020-03-18,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,39.976593017578125,15018500,6.0,0.02472018539404946,6.395799717280835,0.13462105128962643,2020-03-26
2020-03-19,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,39.919281005859375,11182600,5.0,0.028639411652813643,6.462846732152276,0.13625002389006746,2020-03-26
2020-03-20,48.02000045776367,48.279998779296875,44.47999954223633,44.529998779296875,40.501380920410156,14157700,20.0,0.005845173683025135,5.310998898516592,0.1810017788127447,2020-04-20
2020-03-23,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,41.165348052978516,10508600,20.0,0.0051535596819806745,4.877787170541612,0.13499771898507773,2020-04-21
2020-03-24,48.0,48.91999816894531,47.5,48.869998931884766,44.448753356933594,12216200,20.0,0.004902094996316918,4.7804134079419365,0.08348679803096015,2020-04-22
2020-03-25,49.29999923706055,50.04999923706055,48.04999923706055,49.0,44.566993713378906,9796600,20.0,0.005466861899517675,5.597944985373985,0.07428564825553785,2020-04-23
2020-03-26,49.099998474121094,50.459999084472656,48.91999816894531,49.869998931884766,45.35828399658203,10577500,20.0,0.005995257505020352,6.583571612968477,0.057349196435915184,2020-04-24
2020-03-27,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,42.66607666015625,12158500,20.0,0.006870490666809959,9.300834540281253,0.14069462663849475,2020-04-27
2020-03-30,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,43.493751525878906,8428300,20.0,0.00659679638988199,8.673700719145428,0.10330394980505408,2020-04-28
2020-03-31,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,43.466461181640625,9595700,20.0,0.006861578636396759,9.13707492404593,0.13998761855748998,2020-04-29
2020-04-01,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,42.30225372314453,8755200,20.0,0.006622187772946269,8.501700195490397,0.14233536490459886,2020-04-30
2020-04-02,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,43.775699615478516,6174700,19.0,0.006224453724525362,7.564388140792335,0.10388550880015468,2020-04-30
2020-04-03,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,42.80249786376953,5486200,18.0,0.006178638295221795,6.759345610259057,0.12898458863119,2020-04-30
2020-04-06,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,45.44923782348633,7370300,17.0,0.005553773270100753,5.914442457677386,0.06323808180879276,2020-04-30
2020-04-07,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,45.22184753417969,6568700,16.0,0.005881810708491133,5.682294029953322,0.06858439179406273,2020-04-30
2020-04-08,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,45.72208786010742,6325900,14.0,0.006675359197642268,5.238211590016324,0.08374813768759637,2020-04-29
2020-04-09,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,43.957603454589844,12274000,5.0,0.02066088097062396,5.205357616212638,0.11090422453025717,2020-04-17
2020-04-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,44.33961486816406,9873200,12.0,0.006360690561562945,4.12172918558251,0.11753851982954333,2020-04-29
2020-04-14,50.0,51.27000045776367,49.95000076293945,50.630001068115234,46.049530029296875,11068800,11.0,0.005037877659855435,3.175137796268535,0.07604198214521207,2020-04-29
2020-04-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,45.16728210449219,9398100,10.0,0.00463837782552607,2.4584909241540958,0.09706020067680532,2020-04-29
2020-04-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,47.65939712524414,18615900,20.0,-0.0011622367176285686,-2.039149557080004,-0.005724999749872395,2020-05-14
2020-04-17,54.130001068115234,54.189998626708984,53.0,53.689998626708984,48.83268737792969,11288500,20.0,-0.0018367463309620596,-2.93943152694367,-0.07245299579820508,2020-05-15
2020-04-20,53.0,53.81999969482422,52.560001373291016,52.59000015258789,47.83220291137695,9901700,7.0,0.004927619424530408,2.587324251304615,0.0359386470530767,2020-04-29
2020-04-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,46.72257614135742,13102500,6.0,0.006626475662935378,3.0254066877154324,0.06054142690387354,2020-04-29
2020-04-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,48.159637451171875,8255500,19.0,-0.002338603142472307,-3.855231112359537,-0.04041550096793922,2020-05-19
2020-04-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,47.877681732177734,7619900,20.0,-0.0022372870160894073,-3.969056772317297,-0.035904190370578126,2020-05-21
2020-04-24,52.599998474121094,52.88999938964844,52.0,52.72999954223633,47.95954513549805,5701800,20.0,-0.0026476336735634667,-4.634894691721631,-0.055566253671661014,2020-05-22
2020-04-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,48.66896438598633,5812300,20.0,-0.0026982328017686147,-4.7591864789617695,-0.05027065958828136,2020-05-26
2020-04-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,47.9868278503418,8561100,19.0,-0.00261657309085211,-4.189072792682819,-0.03677018224710615,2020-05-26
2020-04-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,49.55122756958008,8565500,18.0,-0.002707987495091019,-3.9147355042540304,-0.06718065904787973,2020-05-26
2020-04-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,48.323360443115234,6337900,20.0,-0.0019036494888260535,-3.5663044823698136,-0.052701209116523984,2020-05-29
2020-05-01,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,46.47700500488281,10238700,5.0,0.0054989799046470346,3.678385146719223,0.035420531813572076,2020-05-08
2020-05-04,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,47.43201446533203,7514000,18.0,-0.002050504134725498,-3.4528547580203557,-0.034899499099969145,2020-05-29
2020-05-05,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,47.031822204589844,7780700,17.0,-0.002109051789670644,-3.1816659400940934,-0.026687490013472148,2020-05-29
2020-05-06,52.11000061035156,52.619998931884766,52.0,52.130001068115234,47.413822174072266,8206700,16.0,-0.0023312268693662804,-3.184990389169698,-0.0345291980231468,2020-05-29
2020-05-07,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,47.595726013183594,5493400,15.0,-0.0023873118748401513,-2.8792933305509627,-0.038219084913008294,2020-05-29
2020-05-08,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,48.12324523925781,6086000,5.0,-0.009246836534864336,-2.4692542434617097,-0.05877891943224134,2020-05-15
2020-05-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,47.65939712524414,6459300,20.0,0.003639287648661373,3.4766219735446473,0.08034369528459506,2020-06-09
2020-05-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,46.47700500488281,8584500,20.0,0.005075021296108074,4.812795108519225,0.12622315381541904,2020-06-10
2020-05-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,46.31328582763672,8611000,20.0,0.005450972165403022,5.335808671639768,0.08091114634598351,2020-06-11
2020-05-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,47.38654708862305,13695600,20.0,0.005904617841426158,5.938128442797093,0.07485586775632691,2020-06-12
2020-05-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,45.294612884521484,17777200,20.0,0.006566676577423249,7.365176231733252,0.12489962068303662,2020-06-15
2020-05-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,47.17733383178711,12726500,20.0,0.006438417624549805,7.155664018770951,0.07576661110327221,2020-06-16
2020-05-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,46.21324157714844,12940300,20.0,0.006929082288603181,8.408909581650361,0.11395387883172292,2020-06-17
2020-05-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,47.15005874633789,8406200,20.0,0.007004515683940894,8.594096331434077,0.09123797896538899,2020-06-18
2020-05-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,46.15867233276367,7842600,19.0,0.007582921631937458,9.225492186497023,0.11467536248724097,2020-06-18
2020-05-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,45.294612884521484,12462300,12.0,0.011885441660482806,9.28420312597686,0.1556226187415206,2020-06-10
2020-05-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,46.22234344482422,8872000,11.0,0.012394667278572332,8.407484171999211,0.1324280695325788,2020-06-10
2020-05-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,47.05910110473633,11405700,10.0,0.013667051503132388,8.896792801626317,0.11229237124603642,2020-06-10
2020-05-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,45.73118209838867,8178700,9.0,0.016157445828426813,24.393515691235198,0.14459055626157657,2020-06-10
2020-05-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,45.77666091918945,10918500,5.0,0.01905782294118935,31.012256610683842,0.09676171244567855,2020-06-05
2020-06-01,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,46.413333892822266,6187300,7.0,0.016915488173139266,23.04678722686971,0.12776813829762323,2020-06-10
2020-06-02,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,47.3046760559082,6063600,6.0,0.016309544083106982,18.84065479783781,0.10651807645042743,2020-06-10
2020-06-03,52.63999938964844,53.25,52.41999816894531,53.060001373291016,48.25968551635742,8380200,5.0,0.015397842213394698,15.843024475334282,0.08462122362468638,2020-06-10
2020-06-04,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,49.36931228637695,13269500,20.0,0.002204442854364748,4.825303174285007,0.08802940286290961,2020-07-02
2020-06-05,55.5,56.34000015258789,55.060001373291016,55.20000076293945,50.20608901977539,9776100,20.0,0.0029234899548073,4.078548596269156,0.12939487015836293,2020-07-06
