datetime,open,high,low,close,volume
2017-08-03,36.11,36.11,35.65,35.79,3.9198e+06
2017-08-04,35.93,36.08,35.76,36.03,4.0714e+06
2017-08-07,36.26,36.82,36.26,36.79,4.8602e+06
2017-08-08,36.71,36.96,36.64,36.7,3.3012e+06
2017-08-09,36.2,36.47,36.03,36.46,3.1537e+06
2017-08-10,36.0,36.03,35.34,35.34,5.6054e+06
2017-08-11,35.52,36.2,35.43,36.14,4.2911e+06
2017-08-14,36.03,36.1,35.85,36.05,3.8756e+06
2017-08-15,36.19,36.49,36.09,36.42,3.8204e+06
2017-08-16,36.2,36.44,36.14,36.34,3.232e+06
2017-08-17,36.3,36.34,35.77,35.79,3.324e+06
2017-08-18,36.0,36.1,35.61,35.86,3.6928e+06
2017-08-21,35.91,36.01,35.63,35.98,3.5881e+06
2017-08-22,36.47,36.67,36.34,36.52,3.2023e+06
2017-08-23,36.47,36.6,36.37,36.58,2.9564e+06
2017-08-24,36.78,36.93,36.58,36.83,4.5445e+06
2017-08-25,36.93,37.06,36.75,36.85,2.9752e+06
2017-08-28,36.59,36.87,36.57,36.77,2.1999e+06
2017-08-29,36.52,36.97,36.5,36.88,2.9977e+06
2017-08-30,36.88,37.08,36.8,36.93,2.8389e+06
2017-08-31,36.95,36.98,36.7,36.97,4.2886e+06
2017-09-01,37.0,37.24,36.91,37.22,4.1e+06
2017-09-05,37.25,37.4,36.65,36.85,7.123e+06
2017-09-06,37.06,37.37,37.0,37.27,4.1877e+06
2017-09-07,37.24,37.54,37.18,37.54,3.5975e+06
2017-09-08,37.57,37.68,37.35,37.5,5.5818e+06
2017-09-11,37.39,37.88,37.35,37.84,6.9201e+06
2017-09-12,37.85,37.94,37.65,37.86,3.5245e+06
2017-09-13,37.67,37.79,37.49,37.53,4.9834e+06
2017-09-14,37.5,37.73,37.37,37.38,5.799e+06
2017-09-15,37.52,37.67,37.4,37.65,7.2456e+06
2017-09-18,37.87,38.12,37.83,38.07,6.1796e+06
2017-09-19,38.18,38.43,38.13,38.3,6.5594e+06
2017-09-20,38.36,38.39,37.44,37.82,7.9611e+06
2017-09-21,37.79,38.33,37.67,38.24,8.458e+06
2017-09-22,37.7,37.83,37.59,37.77,4.5299e+06
2017-09-25,37.5,37.5,36.86,37.07,5.895e+06
2017-09-26,37.09,37.32,36.93,37.14,5.9954e+06
2017-09-27,37.29,37.36,37.01,37.25,4.8027e+06
2017-09-28,36.96,37.1,36.79,37.05,7.6187e+06
2017-09-29,37.26,37.6,37.26,37.55,3.8185e+06
2017-10-02,37.83,38.18,37.77,38.13,5.0962e+06
2017-10-03,38.36,38.47,38.25,38.44,3.7271e+06
2017-10-04,38.25,38.34,38.13,38.27,2.7172e+06
2017-10-05,38.66,38.85,38.39,38.46,4.4564e+06
2017-10-06,38.41,38.48,38.21,38.46,3.0861e+06
2017-10-09,38.6,38.81,38.5,38.77,1.9635e+06
2017-10-10,39.11,39.16,38.82,38.97,4.112e+06
2017-10-11,39.8,40.39,39.68,40.35,9.0154e+06
2017-10-12,40.49,40.66,40.32,40.44,5.5241e+06
2017-10-13,40.7,40.86,40.63,40.82,3.9131e+06
2017-10-16,40.88,40.92,40.65,40.89,2.707e+06
2017-10-17,40.83,41.25,40.54,41.25,7.5822e+06
2017-10-18,41.4,41.72,40.93,41.5,6.6532e+06
2017-10-19,41.02,41.29,40.5,41.07,5.7105e+06
2017-10-20,41.02,41.12,40.83,41.12,5.2516e+06
2017-10-23,41.37,41.48,41.11,41.21,5.0924e+06
2017-10-24,41.26,41.38,40.97,41.32,4.2516e+06
2017-10-25,41.3,41.41,40.7,41.16,3.36e+06
2017-10-26,41.18,41.34,41.07,41.2,3.6515e+06
2017-10-27,41.48,42.18,41.42,42.15,4.8228e+06
2017-10-30,42.36,42.66,42.08,42.13,5.2008e+06
2017-10-31,42.18,42.52,42.1,42.33,3.7045e+06
2017-11-01,42.48,42.5,41.86,42.1,4.2357e+06
2017-11-02,42.09,42.24,41.95,42.15,3.2558e+06
2017-11-03,41.9,42.23,41.59,42.19,6.1409e+06
2017-11-06,42.19,42.48,42.08,42.43,5.6505e+06
2017-11-07,42.64,42.71,42.26,42.51,2.7616e+06
2017-11-08,42.42,42.54,42.21,42.43,2.3784e+06
2017-11-09,42.14,42.22,41.29,41.64,4.6801e+06
2017-11-10,41.79,41.82,41.59,41.72,5.3339e+06
2017-11-13,41.72,42.01,41.51,42.01,2.222e+06
2017-11-14,41.78,41.89,41.51,41.86,2.7994e+06
2017-11-15,41.39,41.65,41.28,41.54,3.4173e+06
2017-11-16,41.75,42.24,41.75,42.1,3.3045e+06
2017-11-17,42.24,42.42,41.97,42.07,3.702e+06
2017-11-20,42.07,42.28,41.96,42.21,4.4553e+06
2017-11-21,42.62,42.87,42.55,42.58,3.6685e+06
2017-11-22,42.59,42.74,42.29,42.41,2.7686e+06
2017-11-24,42.67,43.02,42.61,42.99,1.4997e+06
2017-11-27,41.67,41.68,41.06,41.09,8.1884e+06
2017-11-28,41.03,41.22,40.81,40.93,4.8648e+06
2017-11-29,40.88,40.91,39.24,39.41,1.17961e+07
2017-11-30,39.6,39.74,39.17,39.6,9.3571e+06
2017-12-01,39.95,39.99,39.0,39.7,7.1922e+06
2017-12-04,40.05,40.13,39.3,39.39,7.109e+06
2017-12-05,39.2,39.52,38.93,39.2,4.504e+06
2017-12-06,38.96,39.09,38.52,38.68,8.622e+06
2017-12-07,38.75,39.03,38.61,39.01,1.12854e+07
2017-12-08,39.38,39.55,38.95,39.0,5.0716e+06
2017-12-11,39.19,39.58,39.18,39.37,5.2725e+06
2017-12-12,39.22,39.38,39.08,39.3,5.4881e+06
2017-12-13,39.47,39.49,39.22,39.29,4.2271e+06
2017-12-14,39.5,39.65,39.32,39.4,4.7376e+06
2017-12-15,39.4,39.62,39.25,39.5,7.1564e+06
2017-12-18,39.38,39.47,39.2,39.4,5.7469e+06
2017-12-19,39.21,39.41,39.12,39.34,4.4549e+06
2017-12-20,39.38,39.61,39.17,39.44,6.3301e+06
2017-12-21,39.56,39.66,39.2,39.23,3.5631e+06
2017-12-22,39.6,39.63,39.3,39.63,2.5236e+06
2017-12-26,39.31,39.31,38.81,38.95,2.8615e+06
2017-12-27,39.0,39.11,38.88,39.08,3.0929e+06
2017-12-28,39.51,39.89,39.4,39.74,4.2795e+06
2017-12-29,39.85,40.22,39.65,39.65,3.8709e+06
2018-01-02,40.51,41.05,40.42,41.02,4.984e+06
2018-01-03,41.59,41.81,41.44,41.71,6.9632e+06
2018-01-04,41.92,42.0,41.45,41.49,4.8766e+06
2018-01-05,41.89,42.57,41.79,42.46,5.3308e+06
2018-01-08,42.4,42.48,42.19,42.44,3.5382e+06
2018-01-09,42.49,42.5,42.13,42.18,5.7299e+06
2018-01-10,41.35,41.45,40.72,41.3,7.1027e+06
2018-01-11,41.22,41.4,40.95,41.03,5.7018e+06
2018-01-12,41.04,41.3,40.76,41.19,5.028e+06
2018-01-16,42.01,42.35,41.81,42.23,9.0816e+06
2018-01-17,42.66,43.27,42.5,43.13,7.1177e+06
2018-01-18,43.86,44.85,43.5,44.57,1.18662e+07
2018-01-19,45.07,45.54,44.58,44.67,6.5437e+06
2018-01-22,46.0,46.4,45.94,46.38,8.3358e+06
2018-01-23,46.48,46.57,46.06,46.28,5.6596e+06
2018-01-24,45.64,45.67,45.25,45.33,7.4006e+06
2018-01-25,45.71,45.78,45.04,45.1,7.6557e+06
2018-01-26,45.5,45.74,45.03,45.72,7.0573e+06
2018-01-29,45.47,45.69,45.2,45.4,1.16044e+07
2018-01-30,44.57,45.03,44.4,44.88,1.02246e+07
2018-01-31,45.43,45.8,45.12,45.31,6.3333e+06
2018-02-01,45.33,45.93,45.3,45.45,6.7065e+06
2018-02-02,45.01,45.32,44.45,44.51,1.20518e+07
2018-02-05,44.05,44.81,42.81,42.95,1.17483e+07
2018-02-06,42.27,43.7,42.1,43.59,1.34141e+07
2018-02-07,42.99,42.99,41.88,41.88,1.52395e+07
2018-02-08,42.11,42.12,40.36,40.36,1.1356e+07
2018-02-09,40.74,41.68,39.96,41.47,1.05884e+07
2018-02-12,42.03,42.79,41.96,42.53,6.5733e+06
2018-02-13,42.54,42.66,41.88,42.38,5.8319e+06
2018-02-14,42.17,43.09,41.92,43.05,6.8601e+06
2018-02-15,43.52,43.75,42.75,43.52,6.1165e+06
2018-02-16,43.35,43.96,43.31,43.48,4.7921e+06
2018-02-20,43.08,44.16,43.0,43.74,9.2917e+06
2018-02-21,43.66,43.82,42.87,42.89,6.6126e+06
2018-02-22,42.67,42.74,42.18,42.39,7.984e+06
2018-02-23,43.39,43.9,43.11,43.9,7.2049e+06
2018-02-26,44.11,44.41,43.8,44.41,3.8976e+06
2018-02-27,44.05,44.3,43.61,43.62,5.9991e+06
2018-02-28,43.67,43.91,43.29,43.35,6.4001e+06
2018-03-01,43.35,43.56,42.31,42.72,7.7924e+06
2018-03-02,42.39,43.05,42.15,43.01,4.8196e+06
2018-03-05,43.05,43.76,42.87,43.49,5.9772e+06
2018-03-06,44.34,44.4,43.43,43.54,8.632e+06
2018-03-07,43.31,44.28,43.18,44.2,4.4829e+06
2018-03-08,44.3,44.39,43.59,43.8,7.0924e+06
2018-03-09,44.05,44.6,43.52,44.59,8.3362e+06
2018-03-12,44.79,45.35,44.75,45.22,5.1761e+06
2018-03-13,45.5,45.75,44.91,44.99,5.8423e+06
2018-03-14,45.43,45.45,44.83,45.15,4.3005e+06
2018-03-15,45.1,45.65,44.89,45.31,3.9422e+06
2018-03-16,45.0,45.52,44.93,44.97,8.1256e+06
2018-03-19,44.72,44.87,44.19,44.6,5.1165e+06
2018-03-20,44.7,44.91,44.52,44.83,6.4042e+06
2018-03-21,44.57,44.85,44.25,44.7,7.0364e+06
2018-03-22,44.1,44.37,43.69,43.69,6.3185e+06
2018-03-23,43.63,43.7,42.58,42.58,5.9235e+06
2018-03-26,43.81,44.28,43.18,44.27,5.3952e+06
2018-03-27,44.72,44.84,43.13,43.29,6.995e+06
2018-03-28,42.98,43.17,42.44,42.69,8.5631e+06
2018-03-29,43.0,43.92,42.96,43.76,7.7589e+06
2018-04-02,43.34,43.59,42.42,42.5,6.3612e+06
2018-04-03,44.27,44.28,43.03,43.48,6.1745e+06
2018-04-04,42.37,43.94,42.35,43.94,5.4971e+06
2018-04-05,44.03,44.23,43.14,43.32,6.1151e+06
2018-04-06,42.88,43.17,42.26,42.42,5.1331e+06
2018-04-09,43.09,44.04,42.91,43.07,6.6964e+06
2018-04-10,43.87,44.22,43.03,43.58,5.6823e+06
2018-04-11,43.25,43.79,43.25,43.38,4.788e+06
2018-04-12,43.33,43.85,43.05,43.85,7.5747e+06
2018-04-13,43.69,43.74,42.56,42.65,5.7499e+06
2018-04-16,42.81,43.01,42.68,42.87,5.2069e+06
2018-04-17,42.09,42.36,41.77,42.31,9.8311e+06
2018-04-18,42.1,42.26,41.21,41.92,8.9474e+06
2018-04-19,39.93,40.08,39.11,39.53,2.7527e+07
2018-04-20,39.37,39.54,38.82,38.95,1.53133e+07
2018-04-23,38.96,39.08,38.53,38.75,1.11783e+07
2018-04-24,39.04,39.21,38.3,38.75,1.3004e+07
2018-04-25,38.36,38.49,38.02,38.17,1.23592e+07
2018-04-26,38.08,38.56,38.08,38.17,7.6858e+06
2018-04-27,38.74,38.74,37.99,38.17,8.2761e+06
2018-04-30,38.69,38.84,38.38,38.45,7.968e+06
2018-05-01,38.34,38.94,38.26,38.93,5.507e+06
2018-05-02,38.6,38.6,37.65,37.75,1.15222e+07
2018-05-03,37.55,38.19,37.3,38.1,7.0214e+06
2018-05-04,38.0,38.66,37.94,38.59,9.474e+06
2018-05-07,38.45,38.65,38.24,38.45,4.5901e+06
2018-05-08,38.98,39.38,38.94,39.18,8.1166e+06
2018-05-09,39.37,39.46,39.16,39.35,5.8614e+06
2018-05-10,39.57,39.87,39.44,39.77,7.9579e+06
2018-05-11,40.04,40.18,39.64,39.91,4.1844e+06
2018-05-14,40.13,40.55,39.88,39.95,5.014e+06
2018-05-15,39.36,39.4,38.96,39.3,5.6228e+06
2018-05-16,39.4,39.83,39.28,39.79,7.6715e+06
2018-05-17,39.07,39.24,38.67,38.96,7.9642e+06
2018-05-18,38.47,38.55,38.28,38.42,7.7839e+06
2018-05-21,39.34,39.7,39.12,39.47,7.9022e+06
2018-05-22,39.47,39.79,39.45,39.64,5.752e+06
2018-05-23,39.14,39.65,39.09,39.65,4.8154e+06
2018-05-24,39.37,39.45,38.78,39.27,7.9308e+06
2018-05-25,39.1,39.49,38.93,39.3,5.403e+06
2018-05-29,38.49,38.56,38.03,38.16,7.1982e+06
2018-05-30,38.3,38.4,38.07,38.34,8.4134e+06
2018-05-31,38.33,38.86,38.29,38.7,8.1294e+06
2018-06-01,38.99,39.2,38.8,39.2,5.97e+06
2018-06-04,39.85,40.0,39.67,39.97,8.9272e+06
2018-06-05,39.7,39.86,39.4,39.54,6.3459e+06
2018-06-06,39.85,39.93,39.56,39.56,9.8297e+06
2018-06-07,39.56,39.94,39.46,39.52,8.2169e+06
2018-06-08,39.16,39.16,38.52,38.93,8.0813e+06
2018-06-11,39.0,39.15,38.76,38.76,4.5116e+06
2018-06-12,39.13,39.36,38.98,39.2,6.5826e+06
2018-06-13,39.73,39.89,39.05,39.05,9.6166e+06
2018-06-14,39.03,39.07,38.6,38.6,7.636e+06
2018-06-15,38.82,38.94,38.55,38.69,1.12357e+07
2018-06-18,38.31,38.36,37.84,38.25,8.9214e+06
2018-06-19,37.7,37.97,37.35,37.56,9.8489e+06
2018-06-20,38.34,38.59,38.01,38.35,8.6686e+06
2018-06-21,37.87,38.01,37.55,37.62,9.2467e+06
2018-06-22,38.27,38.31,37.97,38.12,1.03385e+07
2018-06-25,36.3,36.56,36.05,36.51,1.05281e+07
2018-06-26,36.33,36.7,36.11,36.46,8.817e+06
2018-06-27,36.25,36.32,35.51,35.51,8.7981e+06
2018-06-28,35.5,35.94,35.35,35.94,7.199e+06
2018-06-29,36.55,36.77,36.44,36.56,8.0882e+06
2018-07-02,36.21,36.57,36.04,36.54,7.3655e+06
2018-07-03,36.39,36.61,36.35,36.39,6.5126e+06
2018-07-05,36.4,36.6,36.24,36.59,9.2309e+06
2018-07-06,36.82,37.35,36.76,37.27,7.2516e+06
2018-07-09,37.87,38.03,37.57,37.83,7.1241e+06
2018-07-10,37.47,37.95,37.47,37.93,7.2115e+06
2018-07-11,37.33,37.35,36.9,36.97,7.3162e+06
2018-07-12,37.33,37.59,37.2,37.31,5.2753e+06
2018-07-13,37.54,37.8,37.48,37.77,4.9475e+06
2018-07-16,37.88,37.89,37.65,37.79,5.3992e+06
2018-07-17,37.5,38.12,37.35,38.04,6.2385e+06
2018-07-18,38.04,38.47,37.88,38.41,1.05322e+07
2018-07-19,39.44,40.39,38.62,39.81,1.77623e+07
2018-07-20,39.99,40.85,39.84,40.73,1.4481e+07
2018-07-23,40.82,40.98,40.63,40.74,6.8328e+06
2018-07-24,41.1,41.21,40.38,40.39,7.0183e+06
2018-07-25,40.53,40.9,40.31,40.89,7.7257e+06
2018-07-26,40.7,40.94,40.44,40.82,8.4766e+06
2018-07-27,40.94,41.92,40.94,41.45,9.4685e+06
2018-07-30,41.45,41.52,40.89,41.09,5.1743e+06
2018-07-31,41.26,41.58,41.09,41.21,4.9083e+06
2018-08-01,41.44,41.73,41.32,41.71,6.115e+06
2018-08-02,41.1,41.65,41.0,41.55,4.6693e+06
2018-08-03,41.64,41.95,41.56,41.69,4.5752e+06
2018-08-06,41.2,41.42,41.0,41.07,7.2458e+06
2018-08-07,41.07,41.25,40.84,41.24,7.4949e+06
2018-08-08,41.56,42.11,41.45,41.97,5.0896e+06
2018-08-09,41.94,41.95,41.68,41.84,4.5133e+06
2018-08-10,41.3,41.3,40.79,41.03,7.0532e+06
2018-08-13,40.69,40.99,40.47,40.71,6.7086e+06
2018-08-14,41.0,41.19,40.87,40.91,5.3391e+06
2018-08-15,40.45,40.55,40.12,40.45,6.0528e+06
2018-08-16,40.45,40.73,40.37,40.41,5.544e+06
2018-08-17,40.19,40.22,39.79,40.13,7.8972e+06
2018-08-20,40.02,40.24,39.9,40.1,4.1567e+06
2018-08-21,40.37,41.04,40.36,40.89,6.0751e+06
2018-08-22,40.85,41.05,40.54,40.9,5.5127e+06
2018-08-23,41.3,41.35,40.68,40.68,4.1261e+06
2018-08-24,40.93,41.41,40.83,41.24,4.232e+06
2018-08-27,41.43,41.71,41.37,41.53,5.733e+06
2018-08-28,42.39,42.76,42.25,42.35,1.06835e+07
2018-08-29,43.19,44.38,43.09,44.13,1.22782e+07
2018-08-30,44.35,44.49,43.41,43.46,7.8262e+06
2018-08-31,43.12,43.61,42.96,43.6,8.7829e+06
2018-09-04,43.26,44.12,43.19,44.11,8.1749e+06
2018-09-05,44.09,44.57,44.02,44.22,7.2624e+06
2018-09-06,43.94,44.07,43.58,44.05,1.04249e+07
2018-09-07,44.0,45.24,43.98,44.88,1.4256e+07
2018-09-10,45.0,45.06,44.52,44.62,6.8249e+06
2018-09-11,43.64,44.57,43.58,44.55,1.25097e+07
2018-09-12,43.92,44.3,43.82,43.94,1.03037e+07
2018-09-13,43.99,43.99,43.27,43.43,9.6245e+06
2018-09-14,44.02,44.56,43.95,44.41,5.2954e+06
2018-09-17,43.63,44.14,43.47,43.76,6.2103e+06
2018-09-18,43.5,44.09,43.35,43.56,8.8142e+06
2018-09-19,44.2,44.39,43.74,44.02,6.3932e+06
2018-09-20,44.25,44.43,43.9,44.17,4.728e+06
2018-09-21,44.25,44.41,44.02,44.06,6.6686e+06
2018-09-24,43.84,44.94,43.79,44.89,8.2291e+06
2018-09-25,44.8,44.91,44.13,44.17,6.6782e+06
2018-09-26,44.25,44.73,44.25,44.27,4.5643e+06
2018-09-27,44.6,45.23,44.58,44.76,6.7117e+06
2018-09-28,44.5,44.62,43.97,44.16,7.7277e+06
2018-10-01,44.55,44.96,44.42,44.66,5.0298e+06
2018-10-02,43.75,43.99,43.45,43.62,5.4403e+06
2018-10-03,44.04,44.24,43.57,43.96,5.6311e+06
2018-10-04,43.07,43.08,41.97,42.43,7.885e+06
2018-10-05,41.88,42.07,41.17,41.63,7.9214e+06
2018-10-08,40.76,41.17,40.4,40.96,7.7618e+06
2018-10-09,41.0,41.3,40.58,40.9,5.6787e+06
2018-10-10,40.35,40.44,39.35,39.35,1.28535e+07
2018-10-11,38.5,39.6,38.33,38.94,1.0209e+07
2018-10-12,40.14,40.58,39.19,39.66,7.5786e+06
2018-10-15,39.47,39.59,38.72,38.75,8.209e+06
2018-10-16,39.84,40.06,39.4,40.01,1.07481e+07
2018-10-17,40.0,40.09,39.18,39.57,8.1736e+06
2018-10-18,39.8,39.95,38.46,38.54,9.5556e+06
2018-10-19,39.16,39.32,38.34,38.45,1.12662e+07
2018-10-22,39.19,39.23,38.54,38.72,8.1657e+06
2018-10-23,37.42,38.18,37.26,38.0,1.235e+07
2018-10-24,37.56,37.56,36.43,36.48,1.33124e+07
2018-10-25,36.78,37.55,36.49,37.39,9.9273e+06
2018-10-26,36.55,37.29,36.14,36.67,1.19732e+07
2018-10-29,37.17,37.41,35.97,36.33,8.2693e+06
2018-10-30,36.84,37.8,36.67,37.78,1.21064e+07
2018-10-31,38.69,38.99,38.03,38.1,1.26109e+07
2018-11-01,38.78,39.08,38.39,39.05,1.43486e+07
2018-11-02,39.18,39.49,38.43,38.78,9.7362e+06
2018-11-05,38.72,38.82,38.31,38.48,8.5919e+06
2018-11-06,38.5,38.85,38.42,38.73,8.5781e+06
2018-11-07,39.29,39.3,38.72,39.18,6.5687e+06
2018-11-08,38.79,39.06,38.69,38.7,7.9537e+06
2018-11-09,38.09,38.39,37.81,38.07,5.9754e+06
2018-11-12,37.86,37.92,37.01,37.06,1.16667e+07
2018-11-13,37.39,38.12,37.24,37.4,1.50571e+07
2018-11-14,38.2,38.34,37.37,37.84,1.04049e+07
2018-11-15,38.07,38.57,37.89,38.52,1.08404e+07
2018-11-16,37.07,37.2,36.66,36.87,1.63824e+07
2018-11-19,36.64,36.68,35.96,36.05,1.51917e+07
2018-11-20,35.4,35.99,35.22,35.64,1.16735e+07
2018-11-21,36.42,36.72,36.14,36.17,7.0131e+06
2018-11-23,35.83,36.2,35.75,35.96,2.3205e+06
2018-11-26,36.71,36.89,36.47,36.84,7.0773e+06
2018-11-27,36.39,36.82,36.39,36.8,6.8702e+06
2018-11-28,37.27,38.02,37.07,38.01,8.3802e+06
2018-11-29,37.95,38.37,37.87,37.93,7.0566e+06
2018-11-30,37.24,37.6,37.08,37.59,8.7344e+06
2018-12-03,38.82,39.0,38.38,38.73,7.4576e+06
2018-12-04,38.53,38.78,37.43,37.44,1.33212e+07
2018-12-06,35.7,36.86,35.61,36.86,1.20757e+07
2018-12-07,36.65,36.94,36.14,36.52,1.08027e+07
2018-12-10,36.31,36.83,36.08,36.43,1.24391e+07
2018-12-11,37.24,37.35,36.3,36.7,8.6358e+06
2018-12-12,37.61,37.7,37.27,37.38,8.4054e+06
2018-12-13,37.49,37.66,37.19,37.33,5.8259e+06
2018-12-14,36.8,37.11,36.53,36.53,5.9696e+06
2018-12-17,36.63,36.94,36.12,36.22,1.07331e+07
2018-12-18,36.61,37.0,36.61,36.76,7.1004e+06
2018-12-19,36.62,37.28,36.1,36.23,1.17864e+07
2018-12-20,36.41,36.75,35.54,35.88,1.25404e+07
2018-12-21,36.64,36.93,35.65,35.71,1.6981e+07
2018-12-24,35.56,35.89,35.27,35.29,6.2885e+06
2018-12-26,35.33,36.77,35.33,36.76,1.00634e+07
2018-12-27,36.2,36.8,35.96,36.78,8.6886e+06
2018-12-28,37.13,37.68,37.02,37.14,7.369e+06
2018-12-31,37.43,37.59,36.77,36.91,4.6006e+06
2019-01-02,36.2,36.75,36.0,36.52,5.2731e+06
2019-01-03,35.34,35.52,34.27,34.36,1.5998e+07
2019-01-04,34.46,35.03,34.21,34.97,1.41782e+07
2019-01-07,35.01,35.47,34.97,35.23,6.8508e+06
2019-01-08,35.11,35.18,34.64,34.94,1.14626e+07
2019-01-09,35.33,35.96,35.33,35.61,1.17703e+07
2019-01-10,35.46,36.48,35.4,36.42,7.8946e+06
2019-01-11,36.45,36.77,36.24,36.61,7.2327e+06
2019-01-14,36.13,36.19,35.72,35.76,6.1462e+06
2019-01-15,36.04,36.23,35.8,36.04,1.01658e+07
2019-01-16,35.9,36.03,35.64,35.64,8.7274e+06
2019-01-17,34.92,36.55,34.83,36.29,2.19169e+07
2019-01-18,36.24,37.01,36.16,36.84,1.29059e+07
2019-01-22,36.5,36.76,36.1,36.37,1.33817e+07
2019-01-23,36.53,36.74,36.24,36.49,1.39186e+07
2019-01-24,36.88,37.64,36.78,37.64,1.40941e+07
2019-01-25,38.0,38.26,37.88,38.14,1.67637e+07
2019-01-28,36.92,37.66,36.9,37.44,1.40865e+07
2019-01-29,37.29,37.29,36.3,36.33,1.01008e+07
2019-01-30,36.81,37.45,36.29,37.38,9.2816e+06
2019-01-31,37.31,38.1,37.31,37.62,7.6334e+06
2019-02-01,37.75,37.87,37.44,37.57,6.4383e+06
2019-02-04,37.5,38.01,37.38,37.94,7.2838e+06
2019-02-05,37.92,38.27,37.88,38.25,7.314e+06
2019-02-06,38.42,38.82,38.31,38.74,8.7952e+06
2019-02-07,38.37,38.46,37.83,38.12,7.9162e+06
2019-02-08,37.71,37.92,37.5,37.79,7.1472e+06
2019-02-11,37.92,38.29,37.83,38.29,8.8607e+06
2019-02-12,38.64,38.77,38.44,38.64,8.8312e+06
2019-02-13,38.37,38.48,38.05,38.13,7.1556e+06
2019-02-14,37.92,38.21,37.76,38.06,7.7828e+06
2019-02-15,37.91,38.28,37.87,38.09,6.2576e+06
2019-02-19,38.22,38.66,38.1,38.46,8.1057e+06
2019-02-20,38.93,39.51,38.89,39.0,7.1786e+06
2019-02-21,39.07,39.18,38.8,38.98,4.6073e+06
2019-02-22,39.12,39.41,39.08,39.39,5.1178e+06
2019-02-25,39.87,39.92,39.48,39.58,5.1015e+06
2019-02-26,39.41,39.67,39.38,39.6,5.5873e+06
2019-02-27,39.51,39.59,39.06,39.45,8.1949e+06
2019-02-28,39.12,39.29,39.0,39.05,5.7051e+06
2019-03-01,39.36,39.52,39.2,39.39,5.2992e+06
2019-03-04,39.33,39.33,38.71,39.15,7.0811e+06
2019-03-05,38.95,39.23,38.66,39.02,7.1924e+06
2019-03-06,39.06,39.22,38.78,38.79,4.4334e+06
2019-03-07,38.77,38.88,38.37,38.63,4.2313e+06
2019-03-08,37.95,38.38,37.94,38.2,5.0662e+06
2019-03-11,38.23,38.69,38.2,38.64,6.0054e+06
2019-03-12,39.05,39.17,38.86,38.9,5.5802e+06
2019-03-13,39.22,39.44,39.02,39.21,6.0864e+06
2019-03-14,39.0,39.05,38.74,38.82,4.935e+06
2019-03-15,39.41,40.07,39.41,39.65,8.8713e+06
2019-03-18,39.86,39.98,39.64,39.85,6.2909e+06
2019-03-19,39.98,40.08,39.6,39.76,8.0336e+06
2019-03-20,39.77,40.15,39.64,39.85,5.394e+06
2019-03-21,40.25,41.24,40.22,41.04,6.5096e+06
2019-03-22,40.84,41.02,40.34,40.43,6.7591e+06
2019-03-25,40.0,40.46,39.77,39.92,4.9018e+06
2019-03-26,40.11,40.63,40.07,40.4,5.5735e+06
2019-03-27,40.19,40.26,39.8,40.2,7.6603e+06
2019-03-28,40.24,40.54,40.2,40.34,6.6327e+06
2019-03-29,40.82,41.05,40.6,40.96,6.1163e+06
2019-04-01,41.08,41.37,40.74,41.37,6.8342e+06
2019-04-02,41.18,41.36,41.0,41.27,5.5802e+06
2019-04-03,41.6,41.96,41.51,41.79,6.8211e+06
2019-04-04,41.73,42.18,41.65,42.04,7.6103e+06
2019-04-05,42.34,42.34,42.06,42.23,4.4306e+06
2019-04-08,42.24,42.49,42.08,42.39,6.8303e+06
2019-04-09,42.24,42.3,42.03,42.21,5.0499e+06
2019-04-10,42.26,42.5,42.18,42.37,4.0402e+06
2019-04-11,42.09,42.2,41.95,42.1,5.1722e+06
2019-04-12,42.47,42.65,42.28,42.58,6.5557e+06
2019-04-15,42.58,42.77,42.46,42.61,5.2744e+06
2019-04-16,42.83,43.08,42.75,43.01,6.6391e+06
2019-04-17,43.9,44.46,43.86,44.39,1.57957e+07
2019-04-18,44.06,45.64,44.0,45.4,1.65698e+07
2019-04-22,44.79,45.16,44.59,45.15,1.0872e+07
2019-04-23,45.15,45.42,45.06,45.42,1.14375e+07
2019-04-24,45.08,45.59,44.94,45.41,1.07768e+07
2019-04-25,44.93,45.04,44.43,44.48,1.01498e+07
2019-04-26,43.65,44.0,43.32,43.94,1.2745e+07
2019-04-29,43.85,43.92,43.58,43.83,9.2721e+06
2019-04-30,43.4,43.94,43.26,43.82,1.18639e+07
2019-05-01,44.29,44.56,43.82,43.82,7.319e+06
2019-05-02,43.86,44.47,43.75,44.4,1.07172e+07
2019-05-03,44.93,45.14,44.56,44.71,5.4799e+06
2019-05-06,43.32,43.82,43.21,43.76,1.07564e+07
2019-05-07,43.83,44.05,43.29,43.76,1.02252e+07
2019-05-08,43.52,44.0,43.46,43.7,8.1126e+06
2019-05-09,42.92,43.3,42.28,43.25,1.12294e+07
2019-05-10,42.86,43.09,42.19,42.83,8.3139e+06
2019-05-13,41.37,41.51,40.74,40.99,1.1046e+07
2019-05-14,41.59,42.08,41.4,41.97,7.1078e+06
2019-05-15,41.55,42.33,41.46,41.97,5.3477e+06
2019-05-16,41.63,41.64,41.22,41.53,9.2147e+06
2019-05-17,40.39,40.95,40.09,40.25,1.1271e+07
2019-05-20,39.25,39.3,38.52,38.66,1.39797e+07
2019-05-21,39.15,39.34,38.66,39.3,1.18064e+07
